 [Fe/H] = -2.50 [alpha/Fe] = 0.00 BC value =  r   
 -2.6315 -2.2583 -1.9655 -1.7343 -1.5485 -1.3978 -1.2767 -1.1807 -1.1043 -1.0429
 -0.9921 -0.9415 -0.8864 -0.8261 -0.7628 -0.6185 -0.5093 -0.4358 -0.3920 -0.3654
 -0.3467 -0.3328 -0.3226 -0.3158 -0.3118 -0.3108 -0.3139 -0.3233 -0.3427 -0.3670
 -2.5219 -2.1858 -1.9205 -1.7078 -1.5326 -1.3854 -1.2608 -1.1569 -1.0715 -1.0006
 -0.9398 -0.8860 -0.8372 -0.7885 -0.7360 -0.6075 -0.5041 -0.4327 -0.3911 -0.3695
 -0.3564 -0.3468 -0.3398 -0.3351 -0.3322 -0.3313 -0.3330 -0.3383 -0.3499 -0.3726
 -0.4006
 -2.4096 -2.1080 -1.8687 -1.6743 -1.5120 -1.3725 -1.2505 -1.1435 -1.0518 -0.9747
 -0.9089 -0.8510 -0.7990 -0.7508 -0.7045 -0.5911 -0.4959 -0.4264 -0.3855 -0.3669
 -0.3596 -0.3559 -0.3535 -0.3524 -0.3522 -0.3528 -0.3549 -0.3590 -0.3660 -0.3806
 -0.4067
 -2.2956 -2.0254 -1.8082 -1.6309 -1.4817 -1.3515 -1.2351 -1.1300 -1.0362 -0.9543
 -0.8844 -0.8242 -0.7706 -0.7218 -0.6762 -0.5711 -0.4834 -0.4174 -0.3764 -0.3585
 -0.3553 -0.3578 -0.3616 -0.3656 -0.3695 -0.3733 -0.3776 -0.3825 -0.3890 -0.3989
 -0.4156
 -2.1910 -1.9495 -1.7504 -1.5861 -1.4473 -1.3256 -1.2157 -1.1147 -1.0221 -0.9384
 -0.8648 -0.8014 -0.7468 -0.6985 -0.6541 -0.5535 -0.4705 -0.4080 -0.3669 -0.3477
 -0.3453 -0.3519 -0.3618 -0.3721 -0.3816 -0.3902 -0.3982 -0.4058 -0.4137 -0.4228
 -0.4330
 -2.0980 -1.8805 -1.6964 -1.5421 -1.4106 -1.2954 -1.1910 -1.0946 -1.0049 -0.9221
 -0.8469 -0.7803 -0.7233 -0.6747 -0.6317 -0.5370 -0.4576 -0.3978 -0.3576 -0.3368
 -0.3332 -0.3408 -0.3546 -0.3706 -0.3864 -0.4009 -0.4142 -0.4262 -0.4373 -0.4483
 -0.4601
 -2.0158 -1.8209 -1.6510 -1.5037 -1.3767 -1.2652 -1.1647 -1.0717 -0.9851 -0.9042
 -0.8293 -0.7614 -0.7001 -0.6494 -0.6090 -0.5216 -0.4447 -0.3868 -0.3485
 [Fe/H] = -1.50 [alpha/Fe] = 0.00 BC value =  r   
 -5.2398 -4.5721 -3.9876 -3.4841 -3.0564 -2.6850 -2.3500 -2.0429 -1.7820 -1.5690
 -1.3928 -1.2428 -1.1108 -0.9956 -0.8937 -0.6850 -0.5284 -0.4145 -0.3370
 -4.7685 -4.1284 -3.5627 -3.0806 -2.6791 -2.3462 -2.0636 -1.8158 -1.6061 -1.4325
 -1.2861 -1.1575 -1.0409 -0.9360 -0.8423 -0.6518 -0.5124 -0.4127 -0.3447 -0.2994
 -4.1221 -3.5621 -3.1247 -2.7492 -2.4148 -2.1255 -1.8783 -1.6663 -1.4872 -1.3378
 -1.2118 -1.1007 -0.9972 -0.9008 -0.8133 -0.6349 -0.5058 -0.4149 -0.3536 -0.3129
 -0.2851
 -3.7309 -3.1361 -2.6789 -2.3354 -2.0833 -1.8955 -1.7248 -1.5581 -1.4034 -1.2689
 -1.1548 -1.0565 -0.9660 -0.8785 -0.7966 -0.6274 -0.5047 -0.4192 -0.3625 -0.3256
 -0.3003 -0.2826
 -3.5407 -2.9407 -2.4770 -2.1252 -1.8580 -1.6588 -1.5141 -1.4067 -1.3163 -1.2169
 -1.1144 -1.0209 -0.9382 -0.8604 -0.7847 -0.6236 -0.5055 -0.4235 -0.3701 -0.3367
 -0.3145 -0.2987 -0.2877 -0.2811
 -3.4405 -2.8511 -2.3911 -2.0402 -1.7726 -1.5663 -1.4067 -1.2830 -1.1898 -1.1224
 -1.0607 -0.9898 -0.9145 -0.8417 -0.7724 -0.6198 -0.5056 -0.4260 -0.3750 -0.3449
 -0.3265 -0.3138 -0.3047 -0.2990 -0.2962 -0.2957 -0.3002 -0.3124 -0.3327 -0.3564
 -3.3626 -2.7985 -2.3521 -2.0080 -1.7428 -1.5354 -1.3710 -1.2396 -1.1344 -1.0500
 -0.9833 -0.9292 -0.8761 -0.8183 -0.7569 -0.6139 -0.5035 -0.4257 -0.3762 -0.3487
 -0.3346 -0.3262 -0.3204 -0.3169 -0.3153 -0.3158 -0.3192 -0.3261 -0.3393 -0.3627
 -0.3908
 -3.2757 -2.7481 -2.3248 -1.9932 -1.7346 -1.5296 -1.3643 -1.2282 -1.1156 -1.0227
 -0.9452 -0.8800 -0.8254 -0.7773 -0.7288 -0.6033 -0.4983 -0.4222 -0.3734 -0.3475
 -0.3372 -0.3339 -0.3328 -0.3329 -0.3340 -0.3361 -0.3399 -0.3456 -0.3543 -0.3703
 -0.3971
 -3.1677 -2.6842 -2.2907 -1.9769 -1.7282 -1.5288 -1.3654 -1.2283 -1.1115 -1.0121
 -0.9277 -0.8559 -0.7940 -0.7408 -0.6939 -0.5843 -0.4879 -0.4149 -0.3667 -0.3413
 -0.3335 -0.3352 -0.3398 -0.3450 -0.3502 -0.3555 -0.3613 -0.3679 -0.3762 -0.3887
 -0.4056
 -3.0474 -2.6183 -2.2581 -1.9639 -1.7257 -1.5319 -1.3710 -1.2345 -1.1162 -1.0128
 -0.9228 -0.8453 -0.7786 -0.7208 -0.6703 -0.5640 -0.4747 -0.4057 -0.3584 -0.3322
 -0.3247 -0.3295 -0.3395 -0.3507 -0.3614 -0.3713 -0.3809 -0.3901 -0.3996 -0.4105
 -0.4222
 -2.9174 -2.5421 -2.2196 -1.9485 -1.7234 -1.5356 -1.3769 -1.2407 -1.1217 -1.0166
 -0.9232 -0.8409 -0.7694 -0.7079 -0.6547 -0.5463 -0.4605 -0.3945 -0.3487 -0.3219
 -0.3132 -0.3187 -0.3322 -0.3489 -0.3657 -0.3814 -0.3960 -0.4095 -0.4222 -0.4348
 -0.4482
 -2.7946 -2.4629 -2.1759 -1.9296 -1.7203 -1.5406 -1.3848 -1.2485 -1.1280 -1.0210
 -0.9254 -0.8400 -0.7601 -0.6949 -0.6471 -0.5312 -0.4453 -0.3813 -0.3376
 [Fe/H] = -1.00 [alpha/Fe] = 0.00 BC value =  r   
 -6.1724 -5.6209 -5.1014 -4.6115 -4.1397 -3.6482 -3.0993 -2.5087 -2.0251 -1.6618
 -1.4005 -1.2109 -1.0649 -0.9470 -0.8470 -0.6487 -0.5021 -0.3940 -0.3172
 -5.8387 -5.2348 -4.6683 -4.1472 -3.6692 -3.2131 -2.7340 -2.2627 -1.8674 -1.5577
 -1.3243 -1.1501 -1.0154 -0.9052 -0.8111 -0.6247 -0.4897 -0.3925 -0.3242 -0.2783
 -5.5177 -4.9232 -4.3531 -3.8235 -3.3440 -2.9124 -2.5014 -2.1073 -1.7690 -1.4951
 -1.2810 -1.1167 -0.9882 -0.8829 -0.7928 -0.6144 -0.4861 -0.3950 -0.3319 -0.2898
 -0.2622
 -4.9294 -4.3964 -3.9348 -3.5019 -3.0834 -2.6895 -2.3269 -1.9914 -1.6966 -1.4505
 -1.2524 -1.0962 -0.9724 -0.8708 -0.7839 -0.6114 -0.4871 -0.3996 -0.3398 -0.3004
 -0.2752 -0.2584
 -4.5060 -3.9097 -3.4100 -2.9976 -2.6642 -2.3924 -2.1348 -1.8737 -1.6273 -1.4109
 -1.2288 -1.0803 -0.9609 -0.8628 -0.7787 -0.6110 -0.4898 -0.4044 -0.3468 -0.3097
 -0.2868 -0.2722 -0.2627 -0.2577
 -4.3189 -3.6502 -3.1015 -2.6678 -2.3241 -2.0499 -1.8295 -1.6495 -1.4953 -1.3460
 -1.1993 -1.0650 -0.9502 -0.8549 -0.7737 -0.6107 -0.4920 -0.4082 -0.3521 -0.3168
 -0.2964 -0.2846 -0.2772 -0.2733 -0.2725 -0.2753 -0.2821 -0.2960 -0.3178 -0.3417
 -4.2626 -3.5645 -2.9827 -2.5221 -2.1652 -1.8857 -1.6618 -1.4784 -1.3281 -1.2094
 -1.1151 -1.0263 -0.9349 -0.8462 -0.7671 -0.6087 -0.4925 -0.4098 -0.3548 -0.3210
 -0.3029 -0.2944 -0.2903 -0.2887 -0.2893 -0.2922 -0.2979 -0.3076 -0.3233 -0.3478
 -0.3759
 -4.2396 -3.5441 -2.9499 -2.4719 -2.1000 -1.8127 -1.5867 -1.4045 -1.2544 -1.1305
 -1.0291 -0.9490 -0.8834 -0.8202 -0.7552 -0.6041 -0.4904 -0.4089 -0.3544 -0.3216
 -0.3054 -0.3002 -0.3002 -0.3024 -0.3057 -0.3102 -0.3165 -0.3250 -0.3368 -0.3546
 -0.3822
 -4.1883 -3.5203 -2.9373 -2.4591 -2.0811 -1.7876 -1.5580 -1.3742 -1.2236 -1.0983
 -0.9930 -0.9048 -0.8319 -0.7724 -0.7204 -0.5935 -0.4841 -0.4042 -0.3502 -0.3179
 -0.3031 -0.3009 -0.3055 -0.3124 -0.3198 -0.3275 -0.3359 -0.3451 -0.3562 -0.3712
 -0.3903
 -4.1074 -3.4869 -2.9307 -2.4674 -2.0923 -1.7942 -1.5609 -1.3741 -1.2213 -1.0931
 -0.9841 -0.8912 -0.8121 -0.7451 -0.6888 -0.5747 -0.4748 -0.3976 -0.3440 -0.3114
 -0.2968 -0.2962 -0.3047 -0.3168 -0.3294 -0.3416 -0.3536 -0.3653 -0.3776 -0.3912
 -0.4074
 -3.9866 -3.4222 -2.9104 -2.4728 -2.1088 -1.8149 -1.5795 -1.3894 -1.2335 -1.1023
 -0.9896 -0.8920 -0.8076 -0.7352 -0.6734 -0.5543 -0.4616 -0.3875 -0.3354 -0.3026
 -0.2874 -0.2872 -0.2980 -0.3146 -0.3327 -0.3504 -0.3673 -0.3830 -0.3983 -0.4135
 -0.4295
 -3.8369 -3.3310 -2.8716 -2.4698 -2.1285 -1.8439 -1.6092 -1.4158 -1.2554 -1.1202
 -1.0038 -0.9022 -0.8129 -0.7352 -0.6742 -0.5323 -0.4445 -0.3739 -0.3244
 [Fe/H] = -0.75 [alpha/Fe] = 0.00 BC value =  r   
 -6.3943 -5.9062 -5.4511 -5.0265 -4.6294 -4.1764 -3.5792 -2.8436 -2.2156 -1.7505
 -1.4298 -1.2105 -1.0522 -0.9289 -0.8266 -0.6306 -0.4872 -0.3820 -0.3050
 -6.0916 -5.5549 -5.0537 -4.5920 -4.1628 -3.7232 -3.1813 -2.5875 -2.0680 -1.6640
 -1.3695 -1.1615 -1.0106 -0.8938 -0.7974 -0.6108 -0.4766 -0.3802 -0.3122 -0.2656
 -5.8690 -5.3094 -4.7777 -4.2812 -3.8257 -3.3936 -2.9244 -2.4277 -1.9831 -1.6210
 -1.3440 -1.1406 -0.9915 -0.8771 -0.7834 -0.6029 -0.4743 -0.3832 -0.3196 -0.2763
 -0.2482
 -5.4880 -4.9947 -4.5060 -4.0295 -3.5732 -3.1445 -2.7300 -2.3076 -1.9206 -1.5942
 -1.3334 -1.1340 -0.9846 -0.8703 -0.7779 -0.6016 -0.4763 -0.3879 -0.3271 -0.2863
 -0.2602 -0.2436
 -5.0795 -4.4934 -3.9843 -3.6107 -3.2634 -2.9118 -2.5508 -2.1946 -1.8608 -1.5688
 -1.3262 -1.1329 -0.9835 -0.8683 -0.7762 -0.6028 -0.4797 -0.3930 -0.3340 -0.2950
 -0.2708 -0.2560 -0.2471 -0.2427
 -4.7537 -4.0554 -3.5425 -3.1282 -2.7882 -2.4996 -2.2465 -2.0035 -1.7589 -1.5227
 -1.3104 -1.1304 -0.9838 -0.8681 -0.7756 -0.6040 -0.4828 -0.3971 -0.3393 -0.3018
 -0.2794 -0.2670 -0.2601 -0.2569 -0.2572 -0.2606 -0.2691 -0.2849 -0.3077 -0.3320
 -4.5859 -3.9116 -3.3373 -2.8712 -2.5005 -2.2000 -1.9475 -1.7283 -1.5410 -1.3847
 -1.2444 -1.1080 -0.9795 -0.8674 -0.7746 -0.6040 -0.4843 -0.3995 -0.3423 -0.3061
 -0.2854 -0.2755 -0.2716 -0.2708 -0.2725 -0.2767 -0.2840 -0.2951 -0.3124 -0.3378
 -0.3658
 -4.5898 -3.8917 -3.2764 -2.7688 -2.3655 -2.0483 -1.7934 -1.5811 -1.4000 -1.2468
 -1.1225 -1.0242 -0.9385 -0.8540 -0.7709 -0.6020 -0.4836 -0.3995 -0.3427 -0.3071
 -0.2879 -0.2805 -0.2802 -0.2830 -0.2874 -0.2933 -0.3010 -0.3111 -0.3245 -0.3439
 -0.3721
 -4.5878 -3.8967 -3.2721 -2.7421 -2.3153 -1.9807 -1.7178 -1.5063 -1.3312 -1.1834
 -1.0584 -0.9548 -0.8716 -0.8040 -0.7430 -0.5959 -0.4792 -0.3961 -0.3396 -0.3045
 -0.2864 -0.2812 -0.2845 -0.2918 -0.3003 -0.3092 -0.3191 -0.3299 -0.3426 -0.3584
 -0.3797
 -4.5514 -3.8989 -3.2870 -2.7564 -2.3191 -1.9711 -1.6989 -1.4819 -1.3063 -1.1601
 -1.0361 -0.9306 -0.8414 -0.7673 -0.7063 -0.5816 -0.4729 -0.3909 -0.3346 -0.2992
 -0.2814 -0.2775 -0.2837 -0.2955 -0.3088 -0.3222 -0.3355 -0.3487 -0.3626 -0.3778
 -0.3956
 -4.4700 -3.8592 -3.2869 -2.7744 -2.3425 -1.9908 -1.7108 -1.4874 -1.3076 -1.1593
 -1.0338 -0.9262 -0.8336 -0.7544 -0.6873 -0.5607 -0.4617 -0.3828 -0.3271 -0.2915
 -0.2733 -0.2698 -0.2779 -0.2932 -0.3115 -0.3300 -0.3481 -0.3652 -0.3819 -0.3988
 -0.4164
 -4.3553 -3.7905 -3.2607 -2.7823 -2.3700 -2.0248 -1.7425 -1.5136 -1.3279 -1.1749
 -1.0459 -0.9349 -0.8384 -0.7547 -0.6860 -0.5332 -0.4456 -0.3718 -0.3171
 [Fe/H] = -0.50 [alpha/Fe] = 0.00 BC value =  r   
 -6.5096 -6.0648 -5.6569 -5.2901 -4.9874 -4.6170 -4.0322 -3.2090 -2.4445 -1.8693
 -1.4833 -1.2259 -1.0482 -0.9162 -0.8111 -0.6130 -0.4715 -0.3681 -0.2925
 -6.2215 -5.7345 -5.2889 -4.8915 -4.5370 -4.1670 -3.6319 -2.9540 -2.3113 -1.8010
 -1.4366 -1.1874 -1.0142 -0.8867 -0.7857 -0.5965 -0.4624 -0.3669 -0.2989 -0.2514
 -6.0407 -5.5248 -5.0428 -4.6048 -4.2125 -3.8348 -3.3642 -2.7936 -2.2424 -1.7798
 -1.4296 -1.1795 -1.0037 -0.8755 -0.7755 -0.5907 -0.4610 -0.3696 -0.3057 -0.2614
 -0.2325
 -5.8341 -5.3314 -4.8470 -4.3905 -3.9671 -3.5716 -3.1556 -2.6703 -2.1920 -1.7738
 -1.4392 -1.1884 -1.0068 -0.8748 -0.7737 -0.5908 -0.4636 -0.3743 -0.3128 -0.2707
 -0.2434 -0.2266
 -5.3508 -4.9161 -4.5219 -4.1373 -3.7497 -3.3595 -2.9704 -2.5561 -2.1412 -1.7657
 -1.4515 -1.2040 -1.0177 -0.8802 -0.7763 -0.5934 -0.4678 -0.3794 -0.3193 -0.2789
 -0.2531 -0.2378 -0.2291 -0.2254
 -4.9539 -4.4251 -3.9912 -3.6363 -3.3314 -3.0451 -2.7431 -2.4096 -2.0661 -1.7412
 -1.4556 -1.2188 -1.0316 -0.8891 -0.7811 -0.5963 -0.4717 -0.3840 -0.3245 -0.2854
 -0.2610 -0.2474 -0.2406 -0.2380 -0.2393 -0.2444 -0.2547 -0.2717 -0.2955 -0.3206
 -4.8026 -4.1932 -3.6747 -3.2515 -2.9078 -2.6162 -2.3533 -2.1047 -1.8672 -1.6397
 -1.4201 -1.2171 -1.0422 -0.8991 -0.7871 -0.5984 -0.4744 -0.3871 -0.3279 -0.2897
 -0.2666 -0.2548 -0.2504 -0.2503 -0.2530 -0.2585 -0.2671 -0.2801 -0.2993 -0.3257
 -0.3541
 -4.8028 -4.1446 -3.5608 -3.0716 -2.6767 -2.3566 -2.0871 -1.8477 -1.6300 -1.4395
 -1.2811 -1.1462 -1.0205 -0.9004 -0.7927 -0.5993 -0.4750 -0.3882 -0.3289 -0.2911
 -0.2693 -0.2593 -0.2577 -0.2608 -0.2662 -0.2734 -0.2827 -0.2945 -0.3097 -0.3309
 -0.3601
 -4.8442 -4.1709 -3.5530 -3.0172 -2.5766 -2.2236 -1.9398 -1.7036 -1.4996 -1.3206
 -1.1668 -1.0406 -0.9400 -0.8555 -0.7762 -0.5975 -0.4723 -0.3858 -0.3268 -0.2892
 -0.2684 -0.2602 -0.2615 -0.2683 -0.2775 -0.2877 -0.2990 -0.3116 -0.3261 -0.3438
 -0.3669
 -4.8590 -4.2136 -3.5902 -3.0343 -2.5634 -2.1820 -1.8789 -1.6357 -1.4355 -1.2658
 -1.1196 -0.9945 -0.8901 -0.8051 -0.7355 -0.5904 -0.4688 -0.3822 -0.3230 -0.2851
 -0.2645 -0.2576 -0.2610 -0.2714 -0.2849 -0.2991 -0.3138 -0.3287 -0.3443 -0.3615
 -0.3812
 -4.8259 -4.2125 -3.6211 -3.0670 -2.5881 -2.1910 -1.8709 -1.6164 -1.4119 -1.2432
 -1.1007 -0.9783 -0.8733 -0.7841 -0.7095 -0.5705 -0.4614 -0.3760 -0.3167 -0.2786
 -0.2577 -0.2513 -0.2562 -0.2694 -0.2870 -0.3060 -0.3251 -0.3437 -0.3621 -0.3807
 -0.4004
 -4.7552 -4.1744 -3.6141 -3.0922 -2.6235 -2.2257 -1.8976 -1.6329 -1.4196 -1.2462
 -1.1019 -0.9791 -0.8730 -0.7813 -0.6982 -0.5378 -0.4501 -0.3672 -0.3079
 [Fe/H] = -0.25 [alpha/Fe] = 0.00 BC value =  r   
 -6.5615 -6.1512 -5.7835 -5.4669 -5.2416 -4.9489 -4.4087 -3.5684 -2.7148 -2.0366
 -1.5734 -1.2681 -1.0626 -0.9162 -0.8035 -0.6000 -0.4578 -0.3550 -0.2803
 -6.2798 -5.8303 -5.4299 -5.0885 -4.8021 -4.5106 -4.0302 -3.3297 -2.5956 -1.9810
 -1.5395 -1.2395 -1.0357 -0.8916 -0.7822 -0.5862 -0.4504 -0.3541 -0.2861 -0.2379
 -6.1165 -5.6357 -5.1971 -4.8134 -4.4893 -4.1872 -3.7651 -3.1745 -2.5415 -1.9796
 -1.5495 -1.2449 -1.0343 -0.8862 -0.7759 -0.5823 -0.4499 -0.3571 -0.2927 -0.2477
 -0.2175
 -5.9849 -5.4957 -5.0362 -4.6183 -4.2493 -3.9203 -3.5509 -3.0491 -2.5033 -1.9942
 -1.5792 -1.2695 -1.0488 -0.8926 -0.7783 -0.5840 -0.4532 -0.3619 -0.2996 -0.2566
 -0.2279 -0.2101
 -5.6970 -5.2687 -4.8491 -4.4463 -4.0649 -3.7065 -3.3556 -2.9313 -2.4593 -2.0041
 -1.6120 -1.3030 -1.0729 -0.9069 -0.7861 -0.5881 -0.4581 -0.3674 -0.3059 -0.2645
 -0.2370 -0.2204 -0.2114 -0.2074
 -5.2030 -4.7680 -4.4123 -4.1054 -3.8102 -3.5012 -3.1659 -2.8012 -2.3981 -1.9970
 -1.6358 -1.3358 -1.1016 -0.9266 -0.7977 -0.5929 -0.4631 -0.3726 -0.3112 -0.2708
 -0.2446 -0.2293 -0.2217 -0.2193 -0.2208 -0.2267 -0.2379 -0.2565 -0.2811 -0.3068
 -4.9505 -4.4186 -3.9788 -3.6277 -3.3416 -3.0899 -2.8437 -2.5709 -2.2647 -1.9434
 -1.6335 -1.3582 -1.1291 -0.9490 -0.8123 -0.5973 -0.4669 -0.3766 -0.3151 -0.2751
 -0.2502 -0.2362 -0.2305 -0.2300 -0.2330 -0.2392 -0.2487 -0.2631 -0.2839 -0.3112
 -0.3400
 -4.9058 -4.3069 -3.7848 -3.3528 -3.0044 -2.7164 -2.4612 -2.2151 -1.9701 -1.7391
 -1.5252 -1.3237 -1.1347 -0.9673 -0.8287 -0.6017 -0.4690 -0.3788 -0.3170 -0.2772
 -0.2532 -0.2408 -0.2371 -0.2392 -0.2447 -0.2524 -0.2627 -0.2755 -0.2925 -0.3154
 -0.3454
 -4.9571 -4.3283 -3.7507 -3.2508 -2.8372 -2.5006 -2.2212 -1.9751 -1.7461 -1.5329
 -1.3448 -1.1880 -1.0566 -0.9395 -0.8284 -0.6044 -0.4680 -0.3776 -0.3159 -0.2761
 -0.2530 -0.2422 -0.2407 -0.2458 -0.2545 -0.2651 -0.2773 -0.2911 -0.3071 -0.3264
 -0.3513
 -5.0255 -4.4001 -3.8021 -3.2608 -2.7953 -2.4124 -2.1013 -1.8441 -1.6234 -1.4269
 -1.2516 -1.0996 -0.9738 -0.8719 -0.7870 -0.6058 -0.4670 -0.3753 -0.3132 -0.2730
 -0.2501 -0.2405 -0.2409 -0.2487 -0.2609 -0.2751 -0.2905 -0.3065 -0.3236 -0.3424
 -0.3639
 -5.0440 -4.4476 -3.8620 -3.3083 -2.8173 -2.4009 -2.0603 -1.7851 -1.5593 -1.3693
 -1.2047 -1.0614 -0.9378 -0.8341 -0.7484 -0.5890 -0.4639 -0.3709 -0.3082 -0.2675
 -0.2444 -0.2354 -0.2372 -0.2472 -0.2627 -0.2809 -0.3003 -0.3198 -0.3396 -0.3598
 -0.3812
 -5.0182 -4.4496 -3.8905 -3.3557 -2.8617 -2.4321 -2.0724 -1.7789 -1.5416 -1.3476
 -1.1854 -1.0467 -0.9266 -0.8230 -0.7126 -0.5540 -0.4587 -0.3644 -0.3009
 [Fe/H] =  0.00 [alpha/Fe] = 0.00 BC value =  r   
 -6.5632 -6.1848 -5.8564 -5.5885 -5.3702 -5.1345 -4.6546 -3.8256 -2.9602 -2.2057
 -1.6724 -1.3186 -1.0822 -0.9162 -0.7940 -0.5819 -0.4389 -0.3365 -0.2624
 -6.2871 -5.8709 -5.5127 -5.2243 -4.9961 -4.7625 -4.3218 -3.6243 -2.8550 -2.1626
 -1.6500 -1.2990 -1.0616 -0.8967 -0.7756 -0.5699 -0.4321 -0.3352 -0.2671 -0.2187
 -6.1324 -5.6809 -5.2814 -4.9485 -4.6853 -4.4473 -4.0733 -3.4893 -2.8184 -2.1801
 -1.6769 -1.3177 -1.0697 -0.8976 -0.7732 -0.5672 -0.4318 -0.3376 -0.2726 -0.2274
 -0.1964
