 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value = F140W
 -0.1310 -0.2361 -0.3396 -0.4420 -0.5435 -0.6443 -0.7448 -0.8451 -0.9450 -1.0425
  0.8009  0.7610  0.7180  0.6777  0.6401  0.6055  0.5748  0.5487  0.5267  0.5090
  0.4958  0.4867  0.4784  0.4651  0.4449  0.3687  0.2767  0.1783  0.0757 -0.0296
 -0.1353 -0.2398 -0.3424 -0.4435 -0.5432 -0.6420 -0.7400 -0.8375 -0.9344 -1.0309
 -1.1269
  0.8226  0.7862  0.7453  0.7054  0.6669  0.6301  0.5951  0.5631  0.5346  0.5097
  0.4886  0.4706  0.4543  0.4394  0.4230  0.3602  0.2709  0.1728  0.0709 -0.0333
 -0.1384 -0.2428 -0.3451 -0.4454 -0.5439 -0.6406 -0.7362 -0.8311 -0.9258 -1.0208
 -1.1162
  0.8342  0.8023  0.7652  0.7274  0.6899  0.6529  0.6166  0.5814  0.5481  0.5175
  0.4902  0.4658  0.4430  0.4213  0.4005  0.3427  0.2626  0.1669  0.0658 -0.0375
 -0.1419 -0.2460 -0.3487 -0.4491 -0.5473 -0.6435 -0.7382 -0.8319 -0.9248 -1.0167
 -1.1077
  0.8338  0.8071  0.7748  0.7417  0.7067  0.6714  0.6358  0.6003  0.5648  0.5306
  0.4984  0.4686  0.4410  0.4144  0.3884  0.3247  0.2507  0.1612  0.0624 -0.0396
 -0.1429 -0.2462 -0.3487 -0.4496 -0.5480 -0.6440 -0.7380 -0.8301 -0.9208 -1.0104
 -1.1008
  0.8209  0.8002  0.7735  0.7454  0.7143  0.6821  0.6487  0.6146  0.5797  0.5446
  0.5099  0.4763  0.4445  0.4141  0.3845  0.3122  0.2379  0.1533  0.0585 -0.0416
 -0.1436 -0.2459 -0.3478 -0.4486 -0.5476 -0.6441 -0.7383 -0.8301 -0.9199 -1.0081
 -1.0952
  0.7982  0.7815  0.7612  0.7379  0.7119  0.6834  0.6531  0.6213  0.5884  0.5546
  0.5201  0.4853  0.4510  0.4176  0.3852  0.3060  0.2275  0.1448  0.0538
 [Fe/H] = -1.00 [alpha/Fe] =-0.40 BC value = F140W
  0.4919  0.4854  0.4976  0.5089  0.5274  0.5447  0.5527  0.5583  0.5639  0.5684
  0.5684  0.5631  0.5519  0.5352  0.5139  0.4457  0.3605  0.2594  0.1466
  0.5606  0.5108  0.4932  0.5060  0.5163  0.5274  0.5363  0.5411  0.5460  0.5496
  0.5486  0.5421  0.5297  0.5119  0.4898  0.4207  0.3365  0.2388  0.1303  0.0173
  0.5990  0.5673  0.5345  0.5073  0.5149  0.5230  0.5278  0.5309  0.5333  0.5356
  0.5339  0.5268  0.5140  0.4957  0.4730  0.4027  0.3184  0.2225  0.1173  0.0072
 -0.1040
  0.6366  0.6001  0.5723  0.5498  0.5266  0.5211  0.5267  0.5271  0.5257  0.5253
  0.5230  0.5157  0.5029  0.4845  0.4616  0.3902  0.3053  0.2101  0.1069 -0.0009
 -0.1099 -0.2186
  0.6788  0.6357  0.6012  0.5745  0.5545  0.5377  0.5251  0.5249  0.5236  0.5189
  0.5150  0.5075  0.4949  0.4768  0.4539  0.3818  0.2960  0.2009  0.0990 -0.0073
 -0.1149 -0.2218 -0.3277 -0.4328
  0.7237  0.6755  0.6349  0.6009  0.5739  0.5527  0.5357  0.5224  0.5155  0.5136
  0.5090  0.5013  0.4889  0.4714  0.4488  0.3762  0.2896  0.1943  0.0930 -0.0122
 -0.1188 -0.2247 -0.3291 -0.4324 -0.5347 -0.6365 -0.7379 -0.8392 -0.9398 -1.0367
  0.7681  0.7174  0.6723  0.6328  0.5986  0.5695  0.5459  0.5269  0.5112  0.4995
  0.4941  0.4910  0.4825  0.4668  0.4451  0.3727  0.2854  0.1896  0.0886 -0.0158
 -0.1217 -0.2270 -0.3307 -0.4327 -0.5335 -0.6330 -0.7317 -0.8301 -0.9284 -1.0263
 -1.1211
  0.8084  0.7585  0.7111  0.6679  0.6289  0.5939  0.5630  0.5367  0.5145  0.4956
  0.4798  0.4692  0.4623  0.4531  0.4377  0.3705  0.2827  0.1865  0.0856 -0.0182
 -0.1235 -0.2287 -0.3321 -0.4335 -0.5331 -0.6312 -0.7280 -0.8239 -0.9195 -1.0149
 -1.1105
  0.8420  0.7948  0.7479  0.7032  0.6614  0.6225  0.5865  0.5538  0.5248  0.4995
  0.4773  0.4582  0.4425  0.4290  0.4156  0.3635  0.2800  0.1835  0.0824 -0.0210
 -0.1257 -0.2307 -0.3345 -0.4360 -0.5353 -0.6327 -0.7285 -0.8232 -0.9170 -1.0098
 -1.1017
  0.8666  0.8236  0.7800  0.7362  0.6937  0.6530  0.6141  0.5773  0.5428  0.5113
  0.4831  0.4577  0.4353  0.4148  0.3954  0.3456  0.2748  0.1823  0.0817 -0.0212
 -0.1252 -0.2297 -0.3335 -0.4355 -0.5350 -0.6322 -0.7274 -0.8206 -0.9124 -1.0031
 -1.0931
  0.8808  0.8436  0.8041  0.7633  0.7222  0.6816  0.6418  0.6032  0.5656  0.5296
  0.4960  0.4649  0.4367  0.4109  0.3864  0.3267  0.2616  0.1784  0.0811 -0.0209
 -0.1242 -0.2280 -0.3314 -0.4336 -0.5337 -0.6314 -0.7267 -0.8196 -0.9105 -0.9999
 -1.0880
  0.8857  0.8533  0.8184  0.7817  0.7437  0.7051  0.6662  0.6275  0.5890  0.5511
  0.5142  0.4787  0.4453  0.4143  0.3853  0.3157  0.2470  0.1697  0.0788
 [Fe/H] = -0.75 [alpha/Fe] =-0.40 BC value = F140W
  0.4752  0.4840  0.4955  0.5051  0.5216  0.5396  0.5476  0.5504  0.5522  0.5557
  0.5548  0.5493  0.5387  0.5229  0.5024  0.4366  0.3552  0.2593  0.1502
  0.5237  0.4806  0.4908  0.5023  0.5104  0.5225  0.5301  0.5333  0.5351  0.5380
  0.5363  0.5299  0.5182  0.5014  0.4802  0.4131  0.3322  0.2388  0.1338  0.0220
  0.5741  0.5406  0.4994  0.5000  0.5106  0.5155  0.5206  0.5228  0.5233  0.5248
  0.5227  0.5158  0.5038  0.4866  0.4650  0.3968  0.3154  0.2232  0.1210  0.0124
 -0.0987
  0.6087  0.5777  0.5522  0.5236  0.5097  0.5173  0.5191  0.5182  0.5162  0.5152
  0.5125  0.5054  0.4935  0.4765  0.4548  0.3859  0.3037  0.2116  0.1111  0.0048
 -0.1040 -0.2129
  0.6487  0.6101  0.5807  0.5580  0.5387  0.5213  0.5195  0.5196  0.5143  0.5090
  0.5049  0.4977  0.4860  0.4693  0.4480  0.3788  0.2957  0.2033  0.1036 -0.0011
 -0.1082 -0.2154 -0.3217 -0.4273
  0.6939  0.6482  0.6113  0.5819  0.5588  0.5410  0.5259  0.5163  0.5140  0.5077
  0.4998  0.4918  0.4803  0.4642  0.4433  0.3743  0.2906  0.1976  0.0982 -0.0055
 -0.1115 -0.2175 -0.3224 -0.4263 -0.5292 -0.6316 -0.7337 -0.8352 -0.9353 -1.0328
  0.7416  0.6910  0.6475  0.6111  0.5806  0.5558  0.5359  0.5196  0.5065  0.4992
  0.4942  0.4868  0.4757  0.4602  0.4400  0.3717  0.2874  0.1939  0.0945 -0.0086
 -0.1137 -0.2191 -0.3232 -0.4258 -0.5271 -0.6274 -0.7269 -0.8258 -0.9244 -1.0224
 -1.1160
  0.7880  0.7357  0.6879  0.6457  0.6091  0.5770  0.5497  0.5269  0.5074  0.4911
  0.4783  0.4707  0.4648  0.4541  0.4366  0.3703  0.2857  0.1917  0.0922 -0.0104
 -0.1150 -0.2200 -0.3238 -0.4258 -0.5260 -0.6248 -0.7224 -0.8190 -0.9151 -1.0108
 -1.1064
  0.8300  0.7785  0.7291  0.6834  0.6419  0.6046  0.5708  0.5411  0.5151  0.4925
  0.4726  0.4555  0.4431  0.4333  0.4219  0.3679  0.2843  0.1898  0.0900 -0.0126
 -0.1167 -0.2215 -0.3255 -0.4276 -0.5275 -0.6256 -0.7221 -0.8172 -0.9112 -1.0046
 -1.0976
  0.8652  0.8169  0.7685  0.7218  0.6777  0.6365  0.5983  0.5631  0.5308  0.5019
  0.4761  0.4528  0.4324  0.4149  0.3991  0.3547  0.2832  0.1900  0.0902 -0.0120
 -0.1156 -0.2199 -0.3239 -0.4264 -0.5266 -0.6244 -0.7202 -0.8142 -0.9067 -0.9980
 -1.0886
  0.8916  0.8476  0.8023  0.7570  0.7126  0.6698  0.6289  0.5901  0.5533  0.5189
  0.4873  0.4584  0.4321  0.4084  0.3865  0.3343  0.2727  0.1891  0.0910 -0.0109
 -0.1140 -0.2177 -0.3213 -0.4240 -0.5247 -0.6230 -0.7189 -0.8125 -0.9042 -0.9942
 -1.0829
  0.9092  0.8696  0.8282  0.7858  0.7431  0.7008  0.6593  0.6188  0.5795  0.5416
  0.5054  0.4713  0.4396  0.4105  0.3836  0.3200  0.2569  0.1819  0.0908
 [Fe/H] = -0.50 [alpha/Fe] =-0.40 BC value = F140W
  0.4743  0.4872  0.4956  0.5028  0.5141  0.5305  0.5390  0.5429  0.5427  0.5448
  0.5427  0.5367  0.5262  0.5110  0.4913  0.4275  0.3489  0.2569  0.1534
  0.4836  0.4781  0.4918  0.4997  0.5052  0.5150  0.5219  0.5249  0.5262  0.5279
  0.5253  0.5186  0.5073  0.4912  0.4708  0.4055  0.3270  0.2376  0.1368  0.0271
  0.5527  0.5042  0.4868  0.4998  0.5062  0.5091  0.5129  0.5145  0.5146  0.5154
  0.5125  0.5054  0.4938  0.4776  0.4569  0.3908  0.3116  0.2228  0.1242  0.0178
 -0.0926
  0.5864  0.5592  0.5273  0.4999  0.5078  0.5121  0.5113  0.5100  0.5077  0.5059
  0.5028  0.4956  0.4841  0.4680  0.4476  0.3811  0.3012  0.2121  0.1146  0.0105
 -0.0974 -0.2064
  0.6221  0.5894  0.5642  0.5418  0.5183  0.5132  0.5157  0.5115  0.5055  0.4998
  0.4954  0.4881  0.4768  0.4612  0.4411  0.3750  0.2944  0.2047  0.1077  0.0050
 -0.1011 -0.2082 -0.3149 -0.4210
  0.6651  0.6237  0.5918  0.5666  0.5465  0.5292  0.5165  0.5143  0.5087  0.4987
  0.4903  0.4824  0.4712  0.4560  0.4366  0.3712  0.2901  0.1999  0.1029  0.0011
 -0.1037 -0.2096 -0.3148 -0.4191 -0.5226 -0.6256 -0.7281 -0.8303 -0.9313 -1.0280
  0.7131  0.6648  0.6250  0.5925  0.5661  0.5448  0.5277  0.5137  0.5049  0.4996
  0.4892  0.4783  0.4668  0.4520  0.4332  0.3690  0.2877  0.1969  0.0998 -0.0016
 -0.1055 -0.2104 -0.3147 -0.4178 -0.5197 -0.6206 -0.7207 -0.8203 -0.9194 -1.0175
 -1.1120
  0.7627  0.7105  0.6642  0.6249  0.5914  0.5629  0.5391  0.5193  0.5024  0.4889
  0.4800  0.4721  0.4623  0.4485  0.4305  0.3679  0.2868  0.1955  0.0981 -0.0030
 -0.1064 -0.2107 -0.3145 -0.4169 -0.5177 -0.6172 -0.7157 -0.8130 -0.9096 -1.0058
 -1.1014
  0.8108  0.7566  0.7071  0.6623  0.6228  0.5879  0.5572  0.5305  0.5074  0.4871
  0.4695  0.4550  0.4451  0.4364  0.4237  0.3668  0.2862  0.1944  0.0965 -0.0047
 -0.1077 -0.2117 -0.3155 -0.4180 -0.5185 -0.6171 -0.7144 -0.8103 -0.9051 -0.9990
 -1.0925
  0.8544  0.8019  0.7510  0.7032  0.6592  0.6192  0.5828  0.5499  0.5202  0.4939
  0.4704  0.4490  0.4302  0.4155  0.4030  0.3606  0.2870  0.1955  0.0975 -0.0035
 -0.1062 -0.2098 -0.3134 -0.4161 -0.5167 -0.6152 -0.7118 -0.8065 -0.8998 -0.9919
 -1.0831
  0.8908  0.8414  0.7920  0.7438  0.6978  0.6544  0.6138  0.5761  0.5409  0.5086
  0.4793  0.4524  0.4278  0.4057  0.3864  0.3415  0.2815  0.1968  0.0993 -0.0017
 -0.1041 -0.2072 -0.3105 -0.4132 -0.5142 -0.6131 -0.7096 -0.8040 -0.8965 -0.9873
 -1.0766
  0.9192  0.8739  0.8272  0.7806  0.7347  0.6902  0.6473  0.6065  0.5675  0.5306
  0.4959  0.4637  0.4338  0.4063  0.3812  0.3241  0.2662  0.1928  0.1010
 [Fe/H] = -0.25 [alpha/Fe] =-0.40 BC value = F140W
  0.4834  0.4927  0.4978  0.5018  0.5097  0.5226  0.5299  0.5358  0.5360  0.5356
  0.5323  0.5255  0.5147  0.4997  0.4807  0.4186  0.3421  0.2544  0.1550
  0.4933  0.4844  0.4938  0.4981  0.5020  0.5090  0.5141  0.5177  0.5187  0.5192
  0.5157  0.5084  0.4970  0.4814  0.4617  0.3981  0.3214  0.2352  0.1386  0.0320
  0.5248  0.4791  0.4904  0.4991  0.5018  0.5045  0.5061  0.5073  0.5068  0.5071
  0.5034  0.4959  0.4844  0.4687  0.4489  0.3847  0.3074  0.2213  0.1264  0.0229
 -0.0862
  0.5694  0.5390  0.4966  0.4984  0.5057  0.5061  0.5046  0.5024  0.4998  0.4976
  0.4940  0.4863  0.4750  0.4595  0.4401  0.3760  0.2981  0.2116  0.1174  0.0160
 -0.0905 -0.1992
  0.6007  0.5732  0.5488  0.5189  0.5060  0.5113  0.5090  0.5034  0.4972  0.4913
  0.4867  0.4790  0.4677  0.4527  0.4337  0.3704  0.2922  0.2051  0.1110  0.0108
 -0.0937 -0.2004 -0.3073 -0.4137
  0.6393  0.6035  0.5763  0.5537  0.5330  0.5155  0.5132  0.5095  0.4999  0.4898
  0.4813  0.4732  0.4620  0.4474  0.4290  0.3669  0.2886  0.2010  0.1067  0.0072
 -0.0960 -0.2011 -0.3064 -0.4111 -0.5151 -0.6185 -0.7217 -0.8246 -0.9257 -1.0224
  0.6856  0.6410  0.6058  0.5775  0.5543  0.5352  0.5195  0.5097  0.5047  0.4940
  0.4804  0.4691  0.4576  0.4431  0.4253  0.3647  0.2866  0.1986  0.1040  0.0048
 -0.0974 -0.2013 -0.3055 -0.4089 -0.5113 -0.6128 -0.7135 -0.8138 -0.9136 -1.0118
 -1.1061
  0.7357  0.6851  0.6423  0.6066  0.5766  0.5514  0.5305  0.5133  0.4994  0.4902
  0.4816  0.4679  0.4543  0.4398  0.4223  0.3635  0.2860  0.1976  0.1027  0.0037
 -0.0980 -0.2012 -0.3045 -0.4071 -0.5084 -0.6085 -0.7076 -0.8058 -0.9032 -0.9998
 -1.0955
  0.7868  0.7327  0.6843  0.6420  0.6055  0.5736  0.5458  0.5220  0.5014  0.4837
  0.4690  0.4577  0.4471  0.4350  0.4193  0.3624  0.2857  0.1970  0.1016  0.0023
 -0.0992 -0.2020 -0.3050 -0.4074 -0.5083 -0.6075 -0.7055 -0.8021 -0.8976 -0.9923
 -1.0864
  0.8361  0.7813  0.7300  0.6830  0.6407  0.6029  0.5689  0.5385  0.5114  0.4874
  0.4660  0.4467  0.4300  0.4173  0.4060  0.3608  0.2870  0.1987  0.1031  0.0038
 -0.0975 -0.1999 -0.3027 -0.4050 -0.5058 -0.6047 -0.7019 -0.7974 -0.8915 -0.9858
 -1.0766
  0.8807  0.8274  0.7755  0.7263  0.6803  0.6378  0.5986  0.5627  0.5296  0.4996
  0.4723  0.4474  0.4244  0.4038  0.3867  0.3468  0.2863  0.2009  0.1055  0.0062
 -0.0949 -0.1971 -0.2995 -0.4017 -0.5027 -0.6018 -0.6990 -0.7940 -0.8873 -0.9790
 -1.0691
  0.9185  0.8680  0.8177  0.7685  0.7210  0.6758  0.6331  0.5929  0.5551  0.5197
  0.4869  0.4565  0.4284  0.4023  0.3786  0.3278  0.2740  0.2007  0.1084
 [Fe/H] =  0.00 [alpha/Fe] =-0.40 BC value = F140W
  0.4937  0.4981  0.4997  0.5003  0.5082  0.5195  0.5241  0.5278  0.5299  0.5286
  0.5238  0.5160  0.5047  0.4897  0.4709  0.4102  0.3354  0.2498  0.1550
  0.4732  0.4915  0.4959  0.4969  0.4986  0.5052  0.5076  0.5108  0.5128  0.5124
  0.5078  0.4997  0.4880  0.4725  0.4533  0.3911  0.3157  0.2317  0.1389  0.0363
  0.4887  0.4823  0.4945  0.4982  0.4980  0.4993  0.5005  0.5007  0.4998  0.5003
  0.4957  0.4876  0.4759  0.4604  0.4412  0.3787  0.3029  0.2189  0.1273  0.0272
 -0.0797
  0.5348  0.5075  0.4895  0.5004  0.5025  0.5002  0.4982  0.4956  0.4926  0.4905
  0.4863  0.4781  0.4666  0.4514  0.4326  0.3707  0.2945  0.2102  0.1189  0.0205
 -0.0837 -0.1916
  0.5845  0.5597  0.5275  0.4998  0.5065  0.5068  0.5016  0.4957  0.4895  0.4833
  0.4787  0.4706  0.4592  0.4444  0.4262  0.3654  0.2893  0.2045  0.1131  0.0157
 -0.0866 -0.1922 -0.2990 -0.4056
  0.6181  0.5878  0.5635  0.5398  0.5150  0.5104  0.5095  0.5014  0.4913  0.4814
  0.4728  0.4646  0.4532  0.4388  0.4211  0.3618  0.2860  0.2009  0.1093  0.0125
 -0.0886 -0.1924 -0.2974 -0.4023 -0.5067 -0.6105 -0.7143 -0.8179 -0.9190 -1.0158
  0.6598  0.6210  0.5904  0.5652  0.5435  0.5245  0.5121  0.5083  0.4986  0.4847
  0.4713  0.4600  0.4484  0.4342  0.4169  0.3593  0.2842  0.1989  0.1071  0.0104
 -0.0898 -0.1923 -0.2959 -0.3993 -0.5020 -0.6041 -0.7057 -0.8067 -0.9067 -1.0050
 -1.0992
  0.7089  0.6618  0.6234  0.5915  0.5645  0.5417  0.5230  0.5085  0.4992  0.4909
  0.4759  0.4592  0.4451  0.4305  0.4135  0.3576  0.2836  0.1982  0.1060  0.0095
 -0.0902 -0.1919 -0.2944 -0.3968 -0.4983 -0.5988 -0.6985 -0.7972 -0.8952 -0.9927
 -1.0885
  0.7605  0.7081  0.6629  0.6242  0.5907  0.5615  0.5361  0.5149  0.4971  0.4828
  0.4718  0.4600  0.4438  0.4278  0.4108  0.3561  0.2832  0.1977  0.1051  0.0082
 -0.0914 -0.1927 -0.2946 -0.3964 -0.4973 -0.5969 -0.6954 -0.7927 -0.8890 -0.9844
 -1.0791
  0.8136  0.7579  0.7080  0.6634  0.6238  0.5885  0.5568  0.5287  0.5040  0.4824
  0.4634  0.4470  0.4330  0.4195  0.4056  0.3554  0.2845  0.1996  0.1068  0.0098
 -0.0897 -0.1907 -0.2922 -0.3936 -0.4941 -0.5932 -0.6908 -0.7870 -0.8819 -0.9756
 -1.0684
  0.8661  0.8084  0.7555  0.7070  0.6626  0.6219  0.5847  0.5507  0.5196  0.4917
  0.4665  0.4436  0.4226  0.4037  0.3882  0.3487  0.2856  0.2022  0.1095  0.0124
 -0.0870 -0.1878 -0.2890 -0.3902 -0.4906 -0.5896 -0.6870 -0.7826 -0.8766 -0.9692
 -1.0602
  0.9180  0.8596  0.8039  0.7520  0.7046  0.6602  0.6186  0.5797  0.5433  0.5096
  0.4786  0.4501  0.4237  0.3991  0.3586  0.3360  0.2865  0.2055  0.1132
 [Fe/H] =  0.25 [alpha/Fe] =-0.40 BC value = F140W
  0.5030  0.5038  0.5023  0.4987  0.5068  0.5157  0.5215  0.5234  0.5257  0.5228
  0.5169  0.5081  0.4961  0.4807  0.4620  0.4023  0.3291  0.2456  0.1533
  0.4925  0.4989  0.4987  0.4968  0.4959  0.5009  0.5045  0.5059  0.5085  0.5068
  0.5012  0.4923  0.4801  0.4644  0.4454  0.3844  0.3101  0.2277  0.1378  0.0391
  0.5051  0.4918  0.4975  0.4976  0.4944  0.4943  0.4954  0.4950  0.4940  0.4946
  0.4893  0.4804  0.4682  0.4528  0.4339  0.3729  0.2983  0.2159  0.1268  0.0302
 -0.0738
  0.5337  0.4859  0.4957  0.5010  0.4990  0.4943  0.4919  0.4892  0.4859  0.4843
  0.4796  0.4709  0.4590  0.4438  0.4254  0.3653  0.2907  0.2080  0.1192  0.0239
 -0.0776 -0.1839
  0.5721  0.5439  0.5005  0.5014  0.5053  0.5013  0.4946  0.4884  0.4821  0.4758
  0.4716  0.4631  0.4514  0.4366  0.4187  0.3600  0.2858  0.2029  0.1140  0.0195
 -0.0803 -0.1843 -0.2904 -0.3972
  0.6015  0.5752  0.5508  0.5193  0.5066  0.5090  0.5028  0.4930  0.4830  0.4734
  0.4648  0.4566  0.4450  0.4305  0.4131  0.3561  0.2828  0.1998  0.1107  0.0166
 -0.0821 -0.1842 -0.2883 -0.3931 -0.4975 -0.6019 -0.7065 -0.8102 -0.9114 -1.0082
  0.6383  0.6048  0.5777  0.5540  0.5310  0.5130  0.5099  0.5025  0.4894  0.4756
  0.4627  0.4514  0.4398  0.4254  0.4084  0.3531  0.2810  0.1980  0.1088  0.0149
 -0.0830 -0.1838 -0.2863 -0.3894 -0.4922 -0.5944 -0.6962 -0.7977 -0.8987 -0.9971
 -1.0913
  0.6837  0.6416  0.6075  0.5787  0.5539  0.5325  0.5154  0.5058  0.4983  0.4839
  0.4663  0.4499  0.4359  0.4213  0.4044  0.3506  0.2799  0.1973  0.1079  0.0140
 -0.0833 -0.1832 -0.2845 -0.3863 -0.4876 -0.5883 -0.6887 -0.7884 -0.8871 -0.9845
 -1.0803
  0.7325  0.6850  0.6439  0.6086  0.5779  0.5508  0.5277  0.5091  0.4949  0.4848
  0.4731  0.4546  0.4352  0.4185  0.4013  0.3484  0.2791  0.1968  0.1070  0.0128
 -0.0845 -0.1840 -0.2846 -0.3855 -0.4859 -0.5855 -0.6843 -0.7821 -0.8790 -0.9752
 -1.0706
  0.7843  0.7330  0.6869  0.6455  0.6087  0.5757  0.5460  0.5201  0.4980  0.4794
  0.4638  0.4504  0.4356  0.4173  0.3994  0.3473  0.2798  0.1984  0.1086  0.0142
 -0.0830 -0.1822 -0.2822 -0.3825 -0.4822 -0.5810 -0.6788 -0.7754 -0.8709 -0.9654
 -1.0590
  0.8409  0.7850  0.7342  0.6879  0.6458  0.6073  0.5720  0.5398  0.5106  0.4850
  0.4622  0.4416  0.4233  0.4064  0.3899  0.3452  0.2808  0.2008  0.1113  0.0168
 -0.0805 -0.1795 -0.2792 -0.3790 -0.4784 -0.5768 -0.6742 -0.7701 -0.8646 -0.9580
 -1.0499
  0.9024  0.8410  0.7868  0.7335  0.6876  0.6447  0.6047  0.5673  0.5324  0.5003
  0.4712  0.4447  0.4202  0.3975  0.3728  0.3421  0.2821  0.2040  0.1151
 [Fe/H] =  0.50 [alpha/Fe] =-0.40 BC value = F140W
  0.5158  0.5101  0.5044  0.4987  0.5082  0.5147  0.5186  0.5212  0.5214  0.5184
  0.5116  0.5016  0.4888  0.4729  0.4539  0.3949  0.3196  0.2380  0.1489
  0.5088  0.5059  0.5017  0.4963  0.4949  0.4988  0.5011  0.5015  0.5047  0.5025
  0.4961  0.4863  0.4734  0.4574  0.4384  0.3781  0.3047  0.2233  0.1354  0.0400
  0.4908  0.5011  0.5016  0.4975  0.4908  0.4907  0.4912  0.4901  0.4902  0.4901
  0.4841  0.4745  0.4618  0.4460  0.4272  0.3673  0.2937  0.2124  0.1252  0.0317
 -0.0691
