 [Fe/H] = -4.00 [alpha/Fe] = 0.40 BC value = F250M
  0.0449  0.0570  0.0609  0.0599  0.0557  0.0216 -0.0645 -0.1824 -0.3128 -0.4468
 -0.5811 -0.7156 -0.8491 -0.9800 -1.1064 -1.2273 -1.3431 -1.4543 -1.5614 -1.6651
 -1.7659
 -0.6155 -0.6007 -0.5544 -0.4798 -0.4273 -0.3435 -0.3000 -0.2225 -0.1546 -0.1197
 -0.0754 -0.0454 -0.0278 -0.0192 -0.0162 -0.0290 -0.0911 -0.1961 -0.3207
 [Fe/H] = -2.50 [alpha/Fe] = 0.40 BC value = F250M
  0.3071  0.2611  0.2617  0.3205  0.4097  0.5022  0.6037  0.6998  0.7450  0.7085
  0.6538  0.5794  0.5067  0.4704  0.4193  0.2724
  0.4200  0.3758  0.3522  0.3585  0.3855  0.4241  0.4755  0.5318  0.5724  0.5824
  0.5808  0.5592  0.5158  0.4678  0.4092  0.2555  0.1034 -0.0612 -0.2215
  0.4978  0.4586  0.4222  0.3957  0.3814  0.3816  0.3958  0.4211  0.4523  0.4846
  0.5126  0.5257  0.5081  0.4598  0.3988  0.2410  0.0874 -0.0754 -0.2369 -0.3939
 -0.5466
  0.5405  0.5095  0.4717  0.4321  0.3974  0.3747  0.3646  0.3677  0.3847  0.4151
  0.4492  0.4789  0.4836  0.4464  0.3881  0.2289  0.0736 -0.0873 -0.2488 -0.4044
 -0.5542 -0.6989 -0.8392
  0.5481  0.5285  0.5007  0.4677  0.4335  0.4034  0.3819  0.3716  0.3696  0.3739
  0.3906  0.4188  0.4423  0.4276  0.3771  0.2192  0.0620 -0.0969 -0.2571 -0.4119
 -0.5604 -0.7035 -0.8418 -0.9761 -1.1068
  0.5205  0.5152  0.5000  0.4778  0.4509  0.4235  0.3997  0.3834  0.3751  0.3725
  0.3706  0.3729  0.3902  0.3951  0.3607  0.2103  0.0520 -0.1050 -0.2635 -0.4177
 -0.5655 -0.7074 -0.8442 -0.9767 -1.1054 -1.2308
  0.4557  0.4676  0.4686  0.4603  0.4449  0.4248  0.4032  0.3844  0.3716  0.3642
  0.3590  0.3520  0.3488  0.3537  0.3322  0.1999  0.0427 -0.1127 -0.2685 -0.4218
 -0.5693 -0.7106 -0.8464 -0.9774 -1.1043 -1.2278 -1.3482 -1.4655 -1.5796 -1.6898
  0.3558  0.3840  0.4033  0.4126  0.4122  0.4038  0.3896  0.3729  0.3576  0.3464
  0.3382  0.3290  0.3156  0.3118  0.2961  0.1827  0.0326 -0.1206 -0.2731 -0.4244
 -0.5718 -0.7131 -0.8483 -0.9784 -1.1039 -1.2257 -1.3441 -1.4595 -1.5722 -1.6822
 -1.7888
  0.2299  0.2682  0.3027  0.3311  0.3491  0.3567  0.3547  0.3457  0.3331  0.3202
  0.3094  0.2992  0.2858  0.2711  0.2582  0.1570  0.0189 -0.1297 -0.2784 -0.4264
 -0.5726 -0.7142 -0.8497 -0.9794 -1.1041 -1.2245 -1.3414 -1.4551 -1.5658 -1.6741
 -1.7801
  0.0906  0.1323  0.1736  0.2163  0.2527  0.2794  0.2939  0.2975  0.2929  0.2833
  0.2723  0.2613  0.2490  0.2337  0.2196  0.1282 -0.0004 -0.1427 -0.2872 -0.4314
 -0.5749 -0.7161 -0.8523 -0.9826 -1.1073 -1.2272 -1.3430 -1.4553 -1.5645 -1.6710
 -1.7751
 -0.0529 -0.0124  0.0288  0.0765  0.1257  0.1688  0.2026  0.2232  0.2318  0.2312
  0.2244  0.2147  0.2038  0.1910  0.1767  0.1003 -0.0188 -0.1545 -0.2950 -0.4354
 -0.5751 -0.7139 -0.8499 -0.9811 -1.1065 -1.2265 -1.3419 -1.4533 -1.5612 -1.6661
 -1.7703
 -0.1989 -0.1607 -0.1201 -0.0750 -0.0246  0.0297  0.0788  0.1175  0.1434  0.1569
  0.1603  0.1564  0.1486  0.1385  0.1266  0.0679 -0.0386 -0.1668 -0.3029 -0.4403
 -0.5768 -0.7124 -0.8465 -0.9776 -1.1040 -1.2250 -1.3409 -1.4523 -1.5596 -1.6635
 -1.7644
 -0.3474 -0.3126 -0.2705 -0.2313 -0.1826 -0.1279 -0.0716 -0.0186  0.0240  0.0547
  0.0730  0.0807  0.0804  0.0749  0.0693  0.0310 -0.0598 -0.1796 -0.3109
 [Fe/H] = -2.00 [alpha/Fe] = 0.40 BC value = F250M
  0.4964  0.5165  0.5346  0.5390  0.5597  0.5808  0.5972  0.6091  0.6093  0.6028
  0.5857  0.5542  0.5118  0.4596  0.3876  0.2395
  0.4424  0.4421  0.4488  0.4617  0.4801  0.5004  0.5191  0.5332  0.5418  0.5483
  0.5487  0.5346  0.4984  0.4442  0.3786  0.2245  0.0827 -0.0621 -0.2231
  0.4412  0.4242  0.4161  0.4158  0.4222  0.4341  0.4492  0.4630  0.4761  0.4906
  0.5035  0.5055  0.4822  0.4324  0.3713  0.2134  0.0672 -0.0779 -0.2361 -0.3928
 -0.5444
  0.4928  0.4628  0.4365  0.4013  0.3861  0.3819  0.3875  0.3985  0.4122  0.4297
  0.4501  0.4669  0.4632  0.4242  0.3657  0.2062  0.0556 -0.0908 -0.2468 -0.4018
 -0.5516 -0.6964 -0.8371
  0.5486  0.5162  0.4801  0.4417  0.4058  0.3773  0.3601  0.3558  0.3605  0.3729
  0.3918  0.4151  0.4312  0.4129  0.3618  0.2029  0.0479 -0.1008 -0.2552 -0.4091
 -0.5575 -0.7007 -0.8392 -0.9737 -1.1046
  0.5652  0.5439  0.5139  0.4787  0.4424  0.4085  0.3798  0.3588  0.3472  0.3455
  0.3509  0.3644  0.3832  0.3893  0.3547  0.2019  0.0434 -0.1083 -0.2616 -0.4145
 -0.5622 -0.7043 -0.8412 -0.9739 -1.1029 -1.2285
  0.5512  0.5414  0.5216  0.4934  0.4598  0.4246  0.3926  0.3677  0.3513  0.3423
  0.3386  0.3371  0.3436  0.3513  0.3372  0.2009  0.0408 -0.1135 -0.2663 -0.4184
 -0.5657 -0.7072 -0.8431 -0.9743 -1.1015 -1.2253 -1.3459 -1.4634 -1.5776 -1.6877
  0.5062  0.5108  0.5034  0.4863  0.4620  0.4333  0.4030  0.3755  0.3540  0.3394
  0.3295  0.3216  0.3156  0.3166  0.3088  0.1967  0.0387 -0.1174 -0.2698 -0.4208
 -0.5680 -0.7093 -0.8447 -0.9749 -1.1008 -1.2228 -1.3416 -1.4574 -1.5702 -1.6801
 -1.7867
  0.4302  0.4497  0.4570  0.4537  0.4419  0.4233  0.4001  0.3752  0.3515  0.3322
  0.3178  0.3054  0.2922  0.2822  0.2746  0.1821  0.0351 -0.1208 -0.2728 -0.4221
 -0.5686 -0.7103 -0.8458 -0.9756 -1.1006 -1.2213 -1.3386 -1.4525 -1.5635 -1.6720
 -1.7780
  0.3261  0.3597  0.3809  0.3928  0.3954  0.3901  0.3778  0.3606  0.3404  0.3200
  0.3020  0.2862  0.2704  0.2531  0.2394  0.1552  0.0232 -0.1275 -0.2782 -0.4257
 -0.5705 -0.7120 -0.8483 -0.9787 -1.1035 -1.2236 -1.3398 -1.4525 -1.5620 -1.6687
 -1.7730
  0.2032  0.2451  0.2767  0.3016  0.3194  0.3295  0.3315  0.3260  0.3141  0.2981
  0.2804  0.2629  0.2456  0.2269  0.2076  0.1282  0.0062 -0.1352 -0.2823 -0.4274
 -0.5697 -0.7095 -0.8458 -0.9770 -1.1025 -1.2227 -1.3384 -1.4501 -1.5584 -1.6636
 -1.7681
  0.0706  0.1144  0.1527  0.1859  0.2148  0.2392  0.2567  0.2659  0.2663  0.2594
  0.2470  0.2314  0.2145  0.1964  0.1765  0.1023 -0.0126 -0.1464 -0.2881 -0.4302
 -0.5700 -0.7073 -0.8421 -0.9735 -1.0999 -1.2211 -1.3372 -1.4488 -1.5565 -1.6607
 -1.7620
 -0.0700 -0.0244  0.0172  0.0552  0.0902  0.1228  0.1527  0.1767  0.1920  0.1978
  0.1953  0.1863  0.1731  0.1571  0.1461  0.0775 -0.0332 -0.1611 -0.2956
 [Fe/H] = -1.50 [alpha/Fe] = 0.40 BC value = F250M
  0.5186  0.5256  0.5425  0.5681  0.6099  0.6458  0.6577  0.6593  0.6443  0.6212
  0.5874  0.5404  0.4865  0.4287  0.3675  0.2134
  0.4711  0.4778  0.4922  0.5143  0.5456  0.5762  0.5948  0.5958  0.5872  0.5744
  0.5547  0.5215  0.4722  0.4130  0.3504  0.1946  0.0497 -0.0806 -0.2212
  0.4465  0.4460  0.4532  0.4681  0.4893  0.5137  0.5341  0.5361  0.5321  0.5265
  0.5176  0.4979  0.4587  0.4031  0.3409  0.1833  0.0364 -0.0959 -0.2359 -0.3894
 -0.5410
  0.4448  0.4302  0.4255  0.4295  0.4409  0.4583  0.4756  0.4802  0.4790  0.4775
  0.4761  0.4696  0.4460  0.3990  0.3390  0.1795  0.0288 -0.1075 -0.2475 -0.3983
 -0.5477 -0.6925 -0.8331
  0.4963  0.4686  0.4338  0.4139  0.4064  0.4097  0.4201  0.4262  0.4265  0.4266
  0.4289  0.4314  0.4249  0.3937  0.3399  0.1808  0.0259 -0.1156 -0.2566 -0.4054
 -0.5532 -0.6965 -0.8352 -0.9700 -1.1012
  0.5568  0.5257  0.4885  0.4510  0.4187  0.3961  0.3859  0.3847  0.3827  0.3805
  0.3810  0.3852  0.3898  0.3791  0.3390  0.1849  0.0268 -0.1202 -0.2632 -0.4108
 -0.5575 -0.6995 -0.8367 -0.9698 -1.0992 -1.2251
  0.5776  0.5562  0.5273  0.4921  0.4541  0.4189  0.3910  0.3726  0.3615  0.3546
  0.3499  0.3473  0.3484  0.3492  0.3297  0.1900  0.0300 -0.1219 -0.2676 -0.4147
 -0.5606 -0.7019 -0.8380 -0.9696 -1.0972 -1.2214 -1.3425 -1.4603 -1.5745 -1.6843
  0.5713  0.5592  0.5394  0.5114  0.4770  0.4399  0.4050  0.3764  0.3556  0.3412
  0.3322  0.3266  0.3219  0.3170  0.3069  0.1936  0.0342 -0.1213 -0.2701 -0.4171
 -0.5626 -0.7036 -0.8391 -0.9697 -1.0959 -1.2184 -1.3377 -1.4538 -1.5669 -1.6768
 -1.7830
  0.5421  0.5403  0.5300  0.5109  0.4838  0.4511  0.4162  0.3831  0.3551  0.3341
  0.3188  0.3071  0.2980  0.2906  0.2802  0.1917  0.0378 -0.1196 -0.2708 -0.4182
 -0.5630 -0.7042 -0.8397 -0.9698 -1.0951 -1.2163 -1.3341 -1.4486 -1.5601 -1.6686
 -1.7744
  0.4861  0.4985  0.5004  0.4913  0.4734  0.4484  0.4187  0.3871  0.3566  0.3299
  0.3085  0.2915  0.2763  0.2622  0.2489  0.1744  0.0369 -0.1201 -0.2729 -0.4205
 -0.5650 -0.7059 -0.8420 -0.9724 -1.0976 -1.2181 -1.3348 -1.4479 -1.5579 -1.6650
 -1.7695
  0.4050  0.4308  0.4457  0.4497  0.4432  0.4283  0.4072  0.3820  0.3543  0.3266
  0.3010  0.2786  0.2587  0.2394  0.2200  0.1480  0.0283 -0.1198 -0.2722 -0.4197
 -0.5632 -0.7033 -0.8394 -0.9706 -1.0962 -1.2168 -1.3329 -1.4450 -1.5538 -1.6595
 -1.7645
  0.3025  0.3394  0.3660  0.3826  0.3883  0.3856  0.3758  0.3602  0.3399  0.3165
  0.2917  0.2669  0.2433  0.2203  0.1968  0.1216  0.0099 -0.1255 -0.2728 -0.4193
 -0.5616 -0.7003 -0.8356 -0.9670 -1.0935 -1.2148 -1.3313 -1.4433 -1.5514 -1.6562
 -1.7579
  0.1814  0.2272  0.2632  0.2900  0.3076  0.3170  0.3195  0.3158  0.3062  0.2912
  0.2721  0.2499  0.2262  0.2015  0.1793  0.0952 -0.0183 -0.1372 -0.2747
 [Fe/H] = -1.00 [alpha/Fe] = 0.40 BC value = F250M
  0.5606  0.5776  0.6010  0.6299  0.6792  0.7167  0.7221  0.7184  0.6961  0.6393
  0.5820  0.5193  0.4561  0.3935  0.3318  0.1802
  0.5180  0.5314  0.5518  0.5788  0.6160  0.6516  0.6716  0.6676  0.6440  0.6083
  0.5621  0.5064  0.4444  0.3803  0.3166  0.1618  0.0168 -0.1151 -0.2368
  0.4835  0.4915  0.5069  0.5298  0.5587  0.5920  0.6200  0.6186  0.6025  0.5760
  0.5401  0.4934  0.4366  0.3740  0.3098  0.1523  0.0047 -0.1281 -0.2503 -0.3869
 -0.5357
  0.4571  0.4579  0.4663  0.4829  0.5072  0.5380  0.5673  0.5714  0.5612  0.5424
  0.5160  0.4803  0.4327  0.3746  0.3114  0.1517  0.0004 -0.1358 -0.2609 -0.3967
 -0.5425 -0.6870 -0.8277
  0.4517  0.4393  0.4363  0.4427  0.4581  0.4819  0.5109  0.5221  0.5173  0.5044
  0.4857  0.4606  0.4250  0.3759  0.3165  0.1564  0.0015 -0.1395 -0.2687 -0.4042
 -0.5477 -0.6905 -0.8294 -0.9645 -1.0960
  0.5063  0.4687  0.4395  0.4233  0.4209  0.4317  0.4526  0.4696  0.4701  0.4618
  0.4488  0.4318  0.4082  0.3720  0.3208  0.1640  0.0064 -0.1396 -0.2738 -0.4098
 -0.5517 -0.6929 -0.8302 -0.9636 -1.0935 -1.2200
  0.5662  0.5336  0.4963  0.4597  0.4300  0.4122  0.4106  0.4215  0.4245  0.4186
  0.4083  0.3956  0.3804  0.3576  0.3197  0.1729  0.0136 -0.1369 -0.2763 -0.4138
 -0.5546 -0.6946 -0.8307 -0.9626 -1.0908 -1.2155 -1.3371 -1.4555 -1.5700 -1.6796
  0.5885  0.5661  0.5373  0.5029  0.4667  0.4342  0.4108  0.3994  0.3941  0.3863
  0.3758  0.3628  0.3484  0.3329  0.3077  0.1810  0.0220 -0.1321 -0.2765 -0.4162
 -0.5566 -0.6957 -0.8309 -0.9618 -1.0886 -1.2117 -1.3316 -1.4484 -1.5620 -1.6720
 -1.7778
  0.5847  0.5702  0.5501  0.5232  0.4907  0.4554  0.4226  0.3968  0.3788  0.3645
  0.3506  0.3373  0.3236  0.3072  0.2864  0.1857  0.0304 -0.1260 -0.2746 -0.4169
 -0.5574 -0.6962 -0.8310 -0.9612 -1.0870 -1.2088 -1.3272 -1.4424 -1.5544 -1.6635
 -1.7713
  0.5652  0.5565  0.5436  0.5244  0.4986  0.4669  0.4326  0.3998  0.3716  0.3489
  0.3302  0.3133  0.2971  0.2808  0.2621  0.1805  0.0357 -0.1217 -0.2734 -0.4183
 -0.5595 -0.6981 -0.8330 -0.9632 -1.0887 -1.2097 -1.3271 -1.4409 -1.5516 -1.6594
 -1.7643
  0.5289  0.5286  0.5238  0.5122  0.4936  0.4681  0.4374  0.4041  0.3713  0.3415
  0.3160  0.2943  0.2745  0.2548  0.2338  0.1616  0.0392 -0.1156 -0.2689 -0.4157
 -0.5575 -0.6959 -0.8307 -0.9612 -1.0868 -1.2077 -1.3244 -1.4372 -1.5467 -1.6531
 -1.7567
  0.4724  0.4833  0.4877  0.4856  0.4755  0.4575  0.4329  0.4037  0.3718  0.3396
  0.3092  0.2818  0.2572  0.2339  0.2099  0.1352  0.0278 -0.1121 -0.2646 -0.4125
 -0.5547 -0.6928 -0.8272 -0.9578 -1.0840 -1.2053 -1.3222 -1.4347 -1.5435 -1.6490
 -1.7514
  0.3935  0.4145  0.4307  0.4388  0.4394  0.4310  0.4146  0.3924  0.3657  0.3361
  0.3055  0.2751  0.2460  0.2183  0.1904  0.1013  0.0015 -0.1112 -0.2605
 [Fe/H] = -0.75 [alpha/Fe] = 0.30 BC value = F250M
  0.5850  0.6021  0.6259  0.6532  0.7015  0.7366  0.7400  0.7302  0.7007  0.6333
  0.5693  0.5031  0.4378  0.3735  0.3116  0.1618
  0.5433  0.5574  0.5782  0.6047  0.6412  0.6756  0.6937  0.6861  0.6555  0.6105
  0.5551  0.4928  0.4274  0.3618  0.2977  0.1439  0.0003 -0.1311 -0.2497
  0.5080  0.5173  0.5335  0.5569  0.5858  0.6191  0.6458  0.6427  0.6213  0.5864
  0.5403  0.4847  0.4225  0.3576  0.2926  0.1355 -0.0109 -0.1435 -0.2627 -0.3884
 -0.5324
  0.4791  0.4818  0.4918  0.5098  0.5352  0.5670  0.5963  0.6000  0.5866  0.5610
  0.5249  0.4788  0.4231  0.3609  0.2963  0.1366 -0.0138 -0.1498 -0.2716 -0.3983
 -0.5400 -0.6838 -0.8248
  0.4653  0.4574  0.4579  0.4672  0.4852  0.5117  0.5424  0.5540  0.5477  0.5300
  0.5033  0.4676  0.4217  0.3658  0.3035  0.1428 -0.0112 -0.1517 -0.2778 -0.4058
 -0.5452 -0.6870 -0.8260 -0.9614 -1.0932
  0.5004  0.4679  0.4471  0.4391  0.4430  0.4590  0.4842  0.5033  0.5038  0.4928
  0.4739  0.4478  0.4131  0.3672  0.3107  0.1519 -0.0049 -0.1501 -0.2815 -0.4113
 -0.5491 -0.6891 -0.8264 -0.9600 -1.0900 -1.2168
  0.5692  0.5331  0.4945  0.4601  0.4359  0.4265  0.4343  0.4513  0.4569  0.4509
  0.4376  0.4189  0.3943  0.3604  0.3139  0.1622  0.0036 -0.1457 -0.2826 -0.4149
 -0.5519 -0.6905 -0.8264 -0.9585 -1.0869 -1.2120 -1.3339 -1.4525 -1.5673 -1.6769
  0.6012  0.5755  0.5438  0.5075  0.4719  0.4426  0.4241  0.4200  0.4199  0.4141
  0.4025  0.3866  0.3670  0.3426  0.3088  0.1722  0.0135 -0.1393 -0.2813 -0.4169
 -0.5538 -0.6914 -0.8263 -0.9572 -1.0843 -1.2077 -1.3280 -1.4451 -1.5590 -1.6693
 -1.7750
  0.6047  0.5870  0.5639  0.5346  0.5004  0.4655  0.4352  0.4140  0.4006  0.3886
  0.3748  0.3596  0.3421  0.3204  0.2934  0.1797  0.0237 -0.1315 -0.2780 -0.4171
 -0.5547 -0.6917 -0.8260 -0.9562 -1.0821 -1.2043 -1.3230 -1.4386 -1.5511 -1.6605
 -1.7665
  0.5909  0.5794  0.5632  0.5411  0.5129  0.4799  0.4458  0.4150  0.3899  0.3698
  0.3517  0.3336  0.3153  0.2958  0.2724  0.1793  0.0312 -0.1253 -0.2753 -0.4180
 -0.5568 -0.6938 -0.8278 -0.9578 -1.0834 -1.2047 -1.3224 -1.4367 -1.5478 -1.6559
 -1.7611
  0.5653  0.5592  0.5500  0.5346  0.5129  0.4851  0.4529  0.4192  0.3871  0.3589
  0.3345  0.3127  0.2915  0.2694  0.2457  0.1665  0.0382 -0.1170 -0.2692 -0.4145
 -0.5546 -0.6917 -0.8256 -0.9556 -1.0812 -1.2023 -1.3193 -1.4325 -1.5423 -1.6492
 -1.7531
  0.5233  0.5264  0.5242  0.5169  0.5022  0.4807  0.4533  0.4217  0.3884  0.3556
  0.3253  0.2979  0.2728  0.2481  0.2219  0.1423  0.0325 -0.1106 -0.2632 -0.4103
 -0.5515 -0.6886 -0.8222 -0.9523 -1.0782 -1.1996 -1.3166 -1.4295 -1.5386 -1.6445
 -1.7474
  0.4608  0.4740  0.4819  0.4831  0.4777  0.4643  0.4435  0.4173  0.3870  0.3547
  0.3221  0.2905  0.2605  0.2319  0.2010  0.1067  0.0141 -0.1061 -0.2573
 [Fe/H] = -0.50 [alpha/Fe] = 0.20 BC value = F250M
  0.6110  0.6280  0.6509  0.6775  0.7246  0.7581  0.7580  0.7534  0.7007  0.6374
  0.5545  0.4852  0.4181  0.3529  0.2905  0.1417
  0.5708  0.5852  0.6060  0.6320  0.6678  0.7006  0.7152  0.7017  0.6626  0.6082
  0.5450  0.4775  0.4095  0.3427  0.2781  0.1251 -0.0163 -0.1464 -0.2652
  0.5356  0.5457  0.5626  0.5860  0.6147  0.6469  0.6709  0.6646  0.6366  0.5925
  0.5369  0.4740  0.4076  0.3407  0.2749  0.1182 -0.0267 -0.1587 -0.2771 -0.3934
 -0.5297
  0.5054  0.5095  0.5207  0.5395  0.5653  0.5971  0.6251  0.6273  0.6096  0.5762
  0.5302  0.4747  0.4124  0.3469  0.2809  0.1210 -0.0281 -0.1637 -0.2844 -0.4029
 -0.5379 -0.6805 -0.8212
  0.4865  0.4816  0.4845  0.4958  0.5155  0.5433  0.5742  0.5854  0.5768  0.5536
  0.5180  0.4720  0.4170  0.3554  0.2906  0.1289 -0.0240 -0.1640 -0.2888 -0.4099
 -0.5433 -0.6833 -0.8221 -0.9575 -1.0895
  0.5032  0.4784  0.4649  0.4626  0.4706  0.4898  0.5175  0.5372  0.5371  0.5229
  0.4972  0.4614  0.4162  0.3617  0.3006  0.1395 -0.0164 -0.1609 -0.2908 -0.4148
 -0.5472 -0.6852 -0.8221 -0.9558 -1.0861 -1.2130
