 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value =  z   
 -0.5051 -0.5662 -0.6260 -0.6837 -0.7392 -0.7932 -0.8461 -0.8983 -0.9503 -1.0027
 -1.0568
  0.0542 -0.0065 -0.0590 -0.1040 -0.1424 -0.1746 -0.2012 -0.2228 -0.2399 -0.2525
 -0.2615 -0.2679 -0.2727 -0.2768 -0.2810 -0.2942 -0.3141 -0.3438 -0.3831 -0.4324
 -0.4908 -0.5534 -0.6168 -0.6787 -0.7384 -0.7959 -0.8517 -0.9060 -0.9595 -1.0126
 -1.0660
  0.1625  0.1055  0.0517  0.0018 -0.0438 -0.0845 -0.1201 -0.1504 -0.1760 -0.1973
 -0.2148 -0.2290 -0.2403 -0.2497 -0.2580 -0.2783 -0.3011 -0.3311 -0.3710
 [Fe/H] = -1.50 [alpha/Fe] =-0.40 BC value =  z   
 -1.1572 -1.1845 -1.1785 -1.1025 -1.0028 -0.9037 -0.8199 -0.7512 -0.6887 -0.6296
 -0.5742 -0.5224 -0.4746 -0.4308 -0.3919 -0.3161 -0.2836 -0.2952 -0.3288
 -1.0172 -0.9787 -0.9797 -1.0020 -0.9660 -0.8899 -0.8104 -0.7424 -0.6830 -0.6280
 -0.5769 -0.5293 -0.4852 -0.4453 -0.4101 -0.3460 -0.3176 -0.3240 -0.3535 -0.3925
 -0.9300 -0.8811 -0.8386 -0.8165 -0.8309 -0.8362 -0.7935 -0.7330 -0.6766 -0.6256
 -0.5785 -0.5346 -0.4940 -0.4573 -0.4250 -0.3668 -0.3412 -0.3467 -0.3753 -0.4141
 -0.4567
 -0.8510 -0.8129 -0.7676 -0.7243 -0.6944 -0.6876 -0.7012 -0.6975 -0.6625 -0.6189
 -0.5766 -0.5365 -0.4991 -0.4653 -0.4356 -0.3824 -0.3593 -0.3643 -0.3919 -0.4309
 -0.4738 -0.5182
 -0.7660 -0.7465 -0.7119 -0.6723 -0.6359 -0.6056 -0.5867 -0.5837 -0.5924 -0.5870
 -0.5636 -0.5321 -0.4995 -0.4686 -0.4412 -0.3926 -0.3719 -0.3769 -0.4039 -0.4435
 -0.4874 -0.5326 -0.5787 -0.6262
 -0.6718 -0.6705 -0.6539 -0.6246 -0.5916 -0.5607 -0.5338 -0.5120 -0.4997 -0.5000
 -0.5040 -0.5006 -0.4864 -0.4649 -0.4415 -0.3974 -0.3790 -0.3844 -0.4111 -0.4519
 -0.4976 -0.5444 -0.5917 -0.6395 -0.6872 -0.7356 -0.7858 -0.8386 -0.8943 -0.9517
 -0.5653 -0.5821 -0.5843 -0.5714 -0.5484 -0.5223 -0.4974 -0.4749 -0.4554 -0.4407
 -0.4333 -0.4336 -0.4357 -0.4341 -0.4270 -0.3968 -0.3811 -0.3870 -0.4134 -0.4554
 -0.5039 -0.5532 -0.6023 -0.6514 -0.7008 -0.7498 -0.7995 -0.8509 -0.9051 -0.9626
 -1.0233
 -0.4518 -0.4818 -0.5008 -0.5054 -0.4977 -0.4814 -0.4620 -0.4429 -0.4254 -0.4095
 -0.3961 -0.3869 -0.3831 -0.3840 -0.3860 -0.3850 -0.3779 -0.3850 -0.4110 -0.4536
 -0.5051 -0.5578 -0.6097 -0.6609 -0.7117 -0.7614 -0.8111 -0.8621 -0.9156 -0.9724
 -1.0330
 -0.3344 -0.3742 -0.4053 -0.4251 -0.4331 -0.4310 -0.4216 -0.4086 -0.3953 -0.3825
 -0.3706 -0.3602 -0.3522 -0.3479 -0.3475 -0.3562 -0.3665 -0.3789 -0.4051 -0.4475
 -0.5011 -0.5578 -0.6137 -0.6680 -0.7211 -0.7736 -0.8258 -0.8787 -0.9324 -0.9868
 -1.0417
 -0.2164 -0.2638 -0.3036 -0.3335 -0.3550 -0.3669 -0.3707 -0.3678 -0.3613 -0.3534
 -0.3454 -0.3378 -0.3310 -0.3256 -0.3228 -0.3287 -0.3459 -0.3672 -0.3956 -0.4371
 -0.4909 -0.5505 -0.6105 -0.6688 -0.7253 -0.7802 -0.8344 -0.8878 -0.9410 -0.9948
 -1.0502
 -0.1015 -0.1514 -0.1971 -0.2349 -0.2669 -0.2898 -0.3057 -0.3149 -0.3186 -0.3181
 -0.3157 -0.3126 -0.3094 -0.3065 -0.3045 -0.3082 -0.3255 -0.3515 -0.3839 -0.4252
 -0.4779 -0.5383 -0.6013 -0.6636 -0.7240 -0.7824 -0.8393 -0.8948 -0.9495 -1.0038
 -1.0584
  0.0113 -0.0372 -0.0858 -0.1302 -0.1695 -0.2025 -0.2286 -0.2485 -0.2632 -0.2727
 -0.2782 -0.2814 -0.2833 -0.2846 -0.2857 -0.2922 -0.3088 -0.3357 -0.3708
 [Fe/H] = -1.00 [alpha/Fe] =-0.40 BC value =  z   
 -1.3282 -1.2958 -1.1835 -1.0608 -0.9412 -0.8420 -0.7738 -0.7176 -0.6647 -0.6143
 -0.5681 -0.5251 -0.4851 -0.4479 -0.4136 -0.3450 -0.3046 -0.2954 -0.3165
 -1.1146 -1.1339 -1.1370 -1.0520 -0.9474 -0.8495 -0.7727 -0.7147 -0.6625 -0.6146
 -0.5710 -0.5309 -0.4937 -0.4593 -0.4278 -0.3655 -0.3302 -0.3233 -0.3434 -0.3793
 -1.0205 -0.9640 -0.9524 -0.9764 -0.9344 -0.8527 -0.7736 -0.7109 -0.6597 -0.6136
 -0.5725 -0.5348 -0.5001 -0.4681 -0.4389 -0.3816 -0.3501 -0.3449 -0.3640 -0.3994
 -0.4415
 -0.9563 -0.8951 -0.8372 -0.8047 -0.8139 -0.8178 -0.7694 -0.7078 -0.6552 -0.6106
 -0.5714 -0.5360 -0.5035 -0.4736 -0.4465 -0.3935 -0.3650 -0.3611 -0.3796 -0.4145
 -0.4571 -0.5020
 -0.8875 -0.8435 -0.7868 -0.7321 -0.6927 -0.6778 -0.6884 -0.6835 -0.6469 -0.6046
 -0.5673 -0.5341 -0.5037 -0.4758 -0.4505 -0.4013 -0.3754 -0.3728 -0.3911 -0.4257
 -0.4690 -0.5149 -0.5618 -0.6090
 -0.8059 -0.7843 -0.7433 -0.6929 -0.6447 -0.6057 -0.5810 -0.5745 -0.5822 -0.5784
 -0.5554 -0.5277 -0.5003 -0.4746 -0.4511 -0.4055 -0.3819 -0.3804 -0.3988 -0.4333
 -0.4775 -0.5250 -0.5733 -0.6221 -0.6710 -0.7208 -0.7727 -0.8275 -0.8848 -0.9419
 -0.7110 -0.7103 -0.6904 -0.6550 -0.6125 -0.5717 -0.5372 -0.5109 -0.4950 -0.4924
 -0.4971 -0.4962 -0.4856 -0.4679 -0.4480 -0.4062 -0.3848 -0.3844 -0.4030 -0.4374
 -0.4825 -0.5320 -0.5822 -0.6326 -0.6833 -0.7338 -0.7850 -0.8383 -0.8945 -0.9537
 -1.0136
 -0.6056 -0.6212 -0.6214 -0.6055 -0.5771 -0.5428 -0.5093 -0.4800 -0.4564 -0.4390
 -0.4293 -0.4281 -0.4314 -0.4333 -0.4299 -0.4032 -0.3843 -0.3850 -0.4036 -0.4378
 -0.4837 -0.5354 -0.5881 -0.6406 -0.6928 -0.7451 -0.7970 -0.8497 -0.9044 -0.9621
 -1.0235
 -0.4939 -0.5206 -0.5367 -0.5392 -0.5284 -0.5073 -0.4812 -0.4548 -0.4312 -0.4114
 -0.3957 -0.3848 -0.3795 -0.3798 -0.3831 -0.3876 -0.3798 -0.3822 -0.4011 -0.4350
 -0.4812 -0.5350 -0.5908 -0.6463 -0.7009 -0.7549 -0.8090 -0.8638 -0.9193 -0.9753
 -1.0318
 -0.3802 -0.4146 -0.4405 -0.4577 -0.4636 -0.4587 -0.4451 -0.4267 -0.4073 -0.3893
 -0.3738 -0.3611 -0.3516 -0.3458 -0.3441 -0.3535 -0.3658 -0.3755 -0.3951 -0.4282
 -0.4736 -0.5284 -0.5872 -0.6462 -0.7039 -0.7604 -0.8163 -0.8715 -0.9267 -0.9823
 -1.0391
 -0.2686 -0.3039 -0.3371 -0.3644 -0.3835 -0.3934 -0.3946 -0.3883 -0.3774 -0.3646
 -0.3522 -0.3413 -0.3323 -0.3253 -0.3209 -0.3235 -0.3408 -0.3620 -0.3861 -0.4191
 -0.4633 -0.5178 -0.5784 -0.6406 -0.7019 -0.7617 -0.8201 -0.8774 -0.9338 -0.9900
 -1.0464
 -0.1601 -0.1945 -0.2308 -0.2641 -0.2920 -0.3135 -0.3279 -0.3349 -0.3358 -0.3319
 -0.3255 -0.3188 -0.3127 -0.3076 -0.3038 -0.3031 -0.3177 -0.3429 -0.3731
 [Fe/H] = -0.75 [alpha/Fe] =-0.40 BC value =  z   
 -1.3770 -1.2875 -1.1526 -1.0277 -0.9116 -0.8149 -0.7482 -0.6968 -0.6504 -0.6030
 -0.5604 -0.5210 -0.4846 -0.4509 -0.4197 -0.3548 -0.3133 -0.2985 -0.3117
 -1.1834 -1.2166 -1.1475 -1.0307 -0.9210 -0.8227 -0.7502 -0.6957 -0.6485 -0.6033
 -0.5629 -0.5261 -0.4921 -0.4606 -0.4316 -0.3723 -0.3359 -0.3245 -0.3384 -0.3712
 -1.0523 -1.0146 -1.0427 -1.0160 -0.9242 -0.8321 -0.7526 -0.6936 -0.6461 -0.6023
 -0.5639 -0.5291 -0.4972 -0.4679 -0.4408 -0.3860 -0.3533 -0.3443 -0.3584 -0.3905
 -0.4319
 -0.9934 -0.9228 -0.8719 -0.8723 -0.8845 -0.8300 -0.7565 -0.6917 -0.6423 -0.5996
 -0.5627 -0.5297 -0.4998 -0.4723 -0.4471 -0.3960 -0.3662 -0.3592 -0.3735 -0.4050
 -0.4466 -0.4917
 -0.9352 -0.8770 -0.8101 -0.7562 -0.7316 -0.7417 -0.7360 -0.6893 -0.6378 -0.5953
 -0.5590 -0.5278 -0.4996 -0.4738 -0.4503 -0.4028 -0.3754 -0.3699 -0.3847 -0.4158
 -0.4577 -0.5038 -0.5511 -0.5988
 -0.8642 -0.8281 -0.7738 -0.7139 -0.6628 -0.6286 -0.6175 -0.6250 -0.6183 -0.5871
 -0.5528 -0.5230 -0.4965 -0.4725 -0.4506 -0.4066 -0.3813 -0.3772 -0.3924 -0.4233
 -0.4655 -0.5129 -0.5616 -0.6109 -0.6610 -0.7122 -0.7651 -0.8200 -0.8771 -0.9354
 -0.7780 -0.7642 -0.7309 -0.6834 -0.6320 -0.5867 -0.5519 -0.5305 -0.5250 -0.5302
 -0.5276 -0.5108 -0.4895 -0.4681 -0.4481 -0.4075 -0.3844 -0.3814 -0.3969 -0.4278
 -0.4702 -0.5189 -0.5694 -0.6204 -0.6717 -0.7237 -0.7765 -0.8307 -0.8872 -0.9470
 -1.0065
 -0.6793 -0.6839 -0.6719 -0.6437 -0.6042 -0.5617 -0.5227 -0.4915 -0.4689 -0.4555
 -0.4528 -0.4562 -0.4571 -0.4516 -0.4400 -0.4054 -0.3846 -0.3826 -0.3984 -0.4290
 -0.4715 -0.5215 -0.5742 -0.6273 -0.6804 -0.7336 -0.7867 -0.8407 -0.8966 -0.9551
 -1.0168
 -0.5730 -0.5899 -0.5953 -0.5866 -0.5647 -0.5338 -0.4998 -0.4680 -0.4414 -0.4207
 -0.4062 -0.3985 -0.3973 -0.4005 -0.4037 -0.3976 -0.3816 -0.3810 -0.3971 -0.4275
 -0.4699 -0.5211 -0.5763 -0.6321 -0.6875 -0.7426 -0.7977 -0.8530 -0.9087 -0.9660
 -1.0250
 -0.4640 -0.4877 -0.5053 -0.5129 -0.5087 -0.4940 -0.4716 -0.4458 -0.4209 -0.3994
 -0.3821 -0.3691 -0.3605 -0.3568 -0.3574 -0.3683 -0.3734 -0.3761 -0.3925 -0.4223
 -0.4640 -0.5154 -0.5726 -0.6315 -0.6898 -0.7473 -0.8042 -0.8606 -0.9169 -0.9737
 -1.0317
 -0.3564 -0.3822 -0.4068 -0.4255 -0.4359 -0.4369 -0.4293 -0.4149 -0.3972 -0.3790
 -0.3628 -0.3494 -0.3391 -0.3320 -0.3282 -0.3333 -0.3498 -0.3662 -0.3850 -0.4146
 -0.4553 -0.5061 -0.5643 -0.6258 -0.6874 -0.7479 -0.8072 -0.8656 -0.9232 -0.9806
 -1.0379
 -0.2533 -0.2770 -0.3043 -0.3298 -0.3503 -0.3639 -0.3702 -0.3693 -0.3628 -0.3525
 -0.3410 -0.3302 -0.3211 -0.3142 -0.3094 -0.3086 -0.3235 -0.3472 -0.3738
 [Fe/H] = -0.50 [alpha/Fe] =-0.40 BC value =  z   
 -1.3880 -1.2540 -1.1138 -0.9932 -0.8881 -0.7953 -0.7290 -0.6771 -0.6340 -0.5897
 -0.5501 -0.5138 -0.4805 -0.4499 -0.4216 -0.3615 -0.3208 -0.3036 -0.3078
 -1.2710 -1.2466 -1.1271 -1.0005 -0.8937 -0.8013 -0.7313 -0.6780 -0.6321 -0.5898
 -0.5522 -0.5181 -0.4868 -0.4582 -0.4317 -0.3764 -0.3402 -0.3258 -0.3341 -0.3624
 -1.0837 -1.0968 -1.1023 -1.0084 -0.9001 -0.8080 -0.7331 -0.6765 -0.6302 -0.5885
 -0.5526 -0.5203 -0.4910 -0.4641 -0.4394 -0.3879 -0.3550 -0.3434 -0.3531 -0.3811
 -0.4208
 -1.0187 -0.9476 -0.9291 -0.9532 -0.9007 -0.8137 -0.7362 -0.6744 -0.6268 -0.5860
 -0.5511 -0.5204 -0.4927 -0.4676 -0.4445 -0.3965 -0.3661 -0.3566 -0.3674 -0.3952
 -0.4349 -0.4798
 -0.9716 -0.8995 -0.8291 -0.7898 -0.7977 -0.7949 -0.7376 -0.6743 -0.6229 -0.5825
 -0.5477 -0.5183 -0.4922 -0.4686 -0.4470 -0.4023 -0.3742 -0.3663 -0.3779 -0.4057
 -0.4453 -0.4910 -0.5386 -0.5870
 -0.9130 -0.8610 -0.7940 -0.7287 -0.6824 -0.6652 -0.6729 -0.6612 -0.6195 -0.5773
 -0.5428 -0.5140 -0.4892 -0.4671 -0.4470 -0.4057 -0.3797 -0.3730 -0.3853 -0.4132
 -0.4527 -0.4991 -0.5480 -0.5978 -0.6482 -0.7000 -0.7541 -0.8110 -0.8700 -0.9276
 -0.8384 -0.8092 -0.7613 -0.7021 -0.6444 -0.5990 -0.5706 -0.5618 -0.5663 -0.5595
 -0.5344 -0.5072 -0.4838 -0.4631 -0.4445 -0.4066 -0.3828 -0.3773 -0.3899 -0.4177
 -0.4572 -0.5043 -0.5547 -0.6062 -0.6583 -0.7112 -0.7650 -0.8204 -0.8785 -0.9390
 -0.9990
 -0.7489 -0.7398 -0.7137 -0.6724 -0.6225 -0.5731 -0.5321 -0.5023 -0.4847 -0.4797
 -0.4829 -0.4815 -0.4706 -0.4553 -0.4392 -0.4049 -0.3835 -0.3790 -0.3919 -0.4194
 -0.4588 -0.5065 -0.5586 -0.6120 -0.6659 -0.7200 -0.7750 -0.8305 -0.8874 -0.9466
 -1.0088
 -0.6500 -0.6557 -0.6473 -0.6259 -0.5924 -0.5520 -0.5114 -0.4761 -0.4490 -0.4300
 -0.4193 -0.4168 -0.4191 -0.4213 -0.4199 -0.3998 -0.3812 -0.3781 -0.3913 -0.4188
 -0.4579 -0.5062 -0.5600 -0.6159 -0.6719 -0.7279 -0.7842 -0.8408 -0.8979 -0.9562
 -1.0166
 -0.5474 -0.5595 -0.5659 -0.5618 -0.5463 -0.5212 -0.4902 -0.4580 -0.4292 -0.4059
 -0.3886 -0.3770 -0.3709 -0.3702 -0.3732 -0.3814 -0.3760 -0.3745 -0.3879 -0.4148
 -0.4533 -0.5014 -0.5564 -0.6147 -0.6734 -0.7317 -0.7896 -0.8473 -0.9050 -0.9632
 -1.0225
 -0.4465 -0.4602 -0.4739 -0.4824 -0.4824 -0.4734 -0.4565 -0.4343 -0.4104 -0.3880
 -0.3693 -0.3549 -0.3447 -0.3385 -0.3363 -0.3447 -0.3587 -0.3675 -0.3819 -0.4085
 -0.4462 -0.4937 -0.5491 -0.6092 -0.6706 -0.7316 -0.7918 -0.8513 -0.9101 -0.9689
 -1.0274
 -0.3506 -0.3609 -0.3773 -0.3928 -0.4040 -0.4085 -0.4059 -0.3968 -0.3831 -0.3670
 -0.3510 -0.3372 -0.3264 -0.3187 -0.3140 -0.3148 -0.3306 -0.3515 -0.3729
 [Fe/H] = -0.25 [alpha/Fe] =-0.40 BC value =  z   
 -1.3555 -1.2060 -1.0696 -0.9573 -0.8600 -0.7746 -0.7115 -0.6580 -0.6148 -0.5750
 -0.5379 -0.5039 -0.4731 -0.4451 -0.4195 -0.3648 -0.3261 -0.3061 -0.3064
 -1.2505 -1.2322 -1.0924 -0.9667 -0.8637 -0.7777 -0.7122 -0.6592 -0.6146 -0.5747
 -0.5393 -0.5073 -0.4784 -0.4522 -0.4280 -0.3773 -0.3426 -0.3264 -0.3304 -0.3535
 -1.1377 -1.1769 -1.1049 -0.9826 -0.8724 -0.7814 -0.7124 -0.6577 -0.6131 -0.5731
 -0.5391 -0.5089 -0.4817 -0.4571 -0.4345 -0.3871 -0.3550 -0.3417 -0.3479 -0.3716
 -0.4087
 -1.0354 -0.9856 -1.0147 -0.9823 -0.8837 -0.7899 -0.7139 -0.6559 -0.6101 -0.5705
 -0.5374 -0.5086 -0.4829 -0.4598 -0.4387 -0.3944 -0.3645 -0.3531 -0.3609 -0.3851
 -0.4221 -0.4663
 -0.9953 -0.9138 -0.8534 -0.8528 -0.8606 -0.7957 -0.7189 -0.6551 -0.6066 -0.5676
 -0.5341 -0.5064 -0.4821 -0.4604 -0.4407 -0.3997 -0.3718 -0.3617 -0.3706 -0.3952
 -0.4320 -0.4766 -0.5243 -0.5730
 -0.9505 -0.8824 -0.8062 -0.7438 -0.7166 -0.7253 -0.7106 -0.6566 -0.6041 -0.5631
 -0.5298 -0.5024 -0.4792 -0.4588 -0.4405 -0.4027 -0.3770 -0.3681 -0.3775 -0.4024
 -0.4391 -0.4839 -0.5327 -0.5830 -0.6342 -0.6869 -0.7421 -0.8002 -0.8602 -0.9185
 -0.8886 -0.8434 -0.7811 -0.7130 -0.6541 -0.6162 -0.6039 -0.6075 -0.5938 -0.5583
 -0.5244 -0.4966 -0.4742 -0.4550 -0.4380 -0.4034 -0.3801 -0.3723 -0.3820 -0.4069
 -0.4435 -0.4885 -0.5384 -0.5902 -0.6430 -0.6967 -0.7516 -0.8085 -0.8680 -0.9295
 -0.9898
 -0.8120 -0.7869 -0.7455 -0.6915 -0.6330 -0.5803 -0.5414 -0.5181 -0.5107 -0.5123
 -0.5065 -0.4877 -0.4668 -0.4489 -0.4332 -0.4018 -0.3809 -0.3744 -0.3843 -0.4090
 -0.4454 -0.4906 -0.5414 -0.5949 -0.6494 -0.7044 -0.7604 -0.8174 -0.8758 -0.9364
 -0.9994
 -0.7228 -0.7128 -0.6911 -0.6561 -0.6111 -0.5625 -0.5177 -0.4821 -0.4572 -0.4428
 -0.4381 -0.4398 -0.4394 -0.4334 -0.4237 -0.3972 -0.3791 -0.3740 -0.3844 -0.4090
 -0.4453 -0.4907 -0.5426 -0.5979 -0.6543 -0.7111 -0.7684 -0.8261 -0.8846 -0.9447
 -1.0066
 -0.6292 -0.6272 -0.6201 -0.6032 -0.5756 -0.5403 -0.5015 -0.4646 -0.4340 -0.4110
 -0.3954 -0.3868 -0.3847 -0.3864 -0.3893 -0.3877 -0.3750 -0.3714 -0.3819 -0.4060
 -0.4418 -0.4871 -0.5395 -0.5964 -0.6550 -0.7138 -0.7726 -0.8315 -0.8907 -0.9512
 -1.0114
 -0.5366 -0.5357 -0.5369 -0.5334 -0.5220 -0.5023 -0.4762 -0.4468 -0.4180 -0.3929
 -0.3733 -0.3593 -0.3503 -0.3461 -0.3459 -0.3566 -0.3646 -0.3660 -0.3772 -0.4009
 -0.4360 -0.4808 -0.5333 -0.5912 -0.6518 -0.7129 -0.7738 -0.8343 -0.8946 -0.9548
 -1.0149
 -0.4500 -0.4448 -0.4478 -0.4518 -0.4523 -0.4467 -0.4347 -0.4174 -0.3970 -0.3759
 -0.3567 -0.3412 -0.3299 -0.3224 -0.3183 -0.3222 -0.3381 -0.3546 -0.3699
 [Fe/H] =  0.00 [alpha/Fe] =-0.40 BC value =  z   
 -1.3031 -1.1550 -1.0281 -0.9249 -0.8299 -0.7493 -0.6915 -0.6421 -0.5974 -0.5590
 -0.5241 -0.4919 -0.4629 -0.4369 -0.4134 -0.3639 -0.3304 -0.3116 -0.3054
 -1.2913 -1.1958 -1.0532 -0.9335 -0.8361 -0.7529 -0.6927 -0.6414 -0.5966 -0.5585
 -0.5249 -0.4945 -0.4674 -0.4430 -0.4208 -0.3746 -0.3422 -0.3257 -0.3267 -0.3449
 -1.2209 -1.2033 -1.0806 -0.9511 -0.8443 -0.7574 -0.6908 -0.6390 -0.5956 -0.5565
 -0.5242 -0.4955 -0.4700 -0.4471 -0.4264 -0.3830 -0.3527 -0.3387 -0.3422 -0.3622
 -0.3958
 -1.1050 -1.0597 -1.0681 -0.9692 -0.8576 -0.7652 -0.6921 -0.6367 -0.5925 -0.5538
 -0.5222 -0.4949 -0.4708 -0.4494 -0.4300 -0.3895 -0.3611 -0.3485 -0.3537 -0.3748
 -0.4086 -0.4512
 -1.0090 -0.9277 -0.9031 -0.9277 -0.8666 -0.7751 -0.6968 -0.6356 -0.5891 -0.5514
 -0.5189 -0.4926 -0.4698 -0.4497 -0.4317 -0.3943 -0.3677 -0.3562 -0.3624 -0.3841
 -0.4180 -0.4608 -0.5084 -0.5574
 -0.9759 -0.8943 -0.8158 -0.7710 -0.7792 -0.7683 -0.7027 -0.6376 -0.5863 -0.5473
 -0.5150 -0.4887 -0.4670 -0.4481 -0.4313 -0.3971 -0.3727 -0.3621 -0.3687 -0.3908
 -0.4248 -0.4676 -0.5159 -0.5666 -0.6185 -0.6718 -0.7280 -0.7877 -0.8486 -0.9078
 -0.9297 -0.8665 -0.7918 -0.7196 -0.6679 -0.6499 -0.6547 -0.6335 -0.5861 -0.5431
 -0.5105 -0.4835 -0.4623 -0.4444 -0.4289 -0.3978 -0.3759 -0.3664 -0.3732 -0.3952
 -0.4291 -0.4719 -0.5208 -0.5727 -0.6260 -0.6804 -0.7366 -0.7949 -0.8557 -0.9182
 -0.9792
 -0.8654 -0.8239 -0.7670 -0.7017 -0.6379 -0.5873 -0.5567 -0.5467 -0.5466 -0.5332
 -0.5043 -0.4776 -0.4558 -0.4388 -0.4242 -0.3961 -0.3769 -0.3689 -0.3759 -0.3976
 -0.4313 -0.4741 -0.5234 -0.5765 -0.6312 -0.6870 -0.7439 -0.8019 -0.8618 -0.9242
 -0.9882
 -0.7876 -0.7629 -0.7255 -0.6768 -0.6216 -0.5674 -0.5217 -0.4891 -0.4701 -0.4632
 -0.4626 -0.4581 -0.4450 -0.4299 -0.4168 -0.3917 -0.3752 -0.3690 -0.3766 -0.3982
 -0.4319 -0.4748 -0.5246 -0.5788 -0.6351 -0.6924 -0.7505 -0.8096 -0.8696 -0.9311
 -0.9947
 -0.7016 -0.6889 -0.6666 -0.6357 -0.5961 -0.5516 -0.5070 -0.4678 -0.4376 -0.4169
 -0.4050 -0.4008 -0.4014 -0.4017 -0.3994 -0.3850 -0.3715 -0.3670 -0.3750 -0.3963
 -0.4294 -0.4722 -0.5222 -0.5772 -0.6350 -0.6939 -0.7534 -0.8134 -0.8740 -0.9354
 -0.9979
 -0.6147 -0.6069 -0.5942 -0.5771 -0.5533 -0.5230 -0.4887 -0.4535 -0.4215 -0.3955
 -0.3764 -0.3640 -0.3573 -0.3557 -0.3573 -0.3653 -0.3646 -0.3626 -0.3713 -0.3923
 -0.4248 -0.4670 -0.5170 -0.5725 -0.6316 -0.6922 -0.7535 -0.8149 -0.8764 -0.9382
 -1.0001
 -0.5271 -0.5169 -0.5126 -0.5051 -0.4938 -0.4773 -0.4560 -0.4311 -0.4051 -0.3804
 -0.3594 -0.3435 -0.3325 -0.3260 -0.2905 -0.3326 -0.3545 -0.3558 -0.3655
 [Fe/H] =  0.25 [alpha/Fe] =-0.40 BC value =  z   
 -1.2441 -1.1017 -0.9855 -0.8929 -0.8002 -0.7254 -0.6681 -0.6220 -0.5785 -0.5423
 -0.5088 -0.4781 -0.4504 -0.4260 -0.4043 -0.3593 -0.3286 -0.3107 -0.3039
 -1.2975 -1.1469 -1.0107 -0.8987 -0.8080 -0.7291 -0.6690 -0.6216 -0.5773 -0.5412
 -0.5090 -0.4800 -0.4542 -0.4313 -0.4107 -0.3686 -0.3389 -0.3231 -0.3224 -0.3366
 -1.1915 -1.1860 -1.0392 -0.9171 -0.8166 -0.7336 -0.6689 -0.6194 -0.5769 -0.5390
 -0.5080 -0.4806 -0.4563 -0.4348 -0.4155 -0.3760 -0.3481 -0.3341 -0.3358 -0.3525
 -0.3824
