	ID	log(g)	[Fe/H]	Teff	E(B-V)	BC_1	BC_2	BC_3	BC_4	BC_5
205913955	2.535	-0.553	4826	0	2.017	-0.075	0.561	-0.064	0.233	
205914001	2.436	-0.14	4698	0	2.105	-0.099	0.57	-0.075	0.242	
205914038	3.432	-0.743	5168	0	1.802	-0.015	0.552	-0.009	0.222	
205914052	4.596	-0.379	5185	0	1.801	0.003	0.576	0.021	0.245	
205914213	3.431	-0.422	5065	0	1.871	-0.021	0.57	-0.006	0.241	
205914213	3.431	-0.422	5065	0	1.871	-0.021	0.57	-0.006	0.241	
205914433	5.006	-0.046	3589	0	2.606	-0.668	0.347	-1.052	0.095	
205914589	4.652	-0.182	4271	0	2.374	-0.288	0.501	-0.305	0.193	
205914715	1.577	-0.267	4230	0	2.419	-0.299	0.478	-0.3	0.155	
205914769	4.577	-0.065	5136	0	1.838	0.005	0.594	0.034	0.263	
205915051	0.899	-1.482	4443	0	2.273	-0.22	0.518	-0.231	0.197	
205915088	4.852	-0.083	3958	0	2.484	-0.428	0.46	-0.552	0.177	
205915365	4.78	0.042	4098	0	2.461	-0.382	0.47	-0.461	0.18	
205915490	4.98	-0.034	3661	0	2.582	-0.614	0.374	-0.935	0.118	
205915902	3.275	-0.803	5071	0	1.859	-0.033	0.551	-0.028	0.222	
205916071	3.182	-0.463	5027	0	1.893	-0.029	0.568	-0.016	0.239	
205916737	4.879	-0.053	3901	0	2.502	-0.458	0.448	-0.612	0.171	
205916760	2.404	-0.729	4806	0	2.027	-0.084	0.553	-0.078	0.226	
205916793	4.963	-0.42	3879	0	2.465	-0.432	0.468	-0.575	0.188	
205916875	4.637	-0.357	4871	0	1.993	-0.062	0.573	-0.041	0.246	
205916941	0.5	-2.03	4373	0	2.327	-0.269	0.519	-0.294	0.202	
205917162	4.72	-0.052	4316	0	2.352	-0.268	0.513	-0.276	0.204	
205917319	3.23	-0.858	5103	0	1.839	-0.029	0.548	-0.026	0.219	
205917338	4.691	-0.139	4473	0	2.253	-0.194	0.542	-0.18	0.223	
205917435	3.037	-0.741	4992	0	1.909	-0.045	0.554	-0.039	0.226	
205917469	5.008	0.004	3597	0	2.609	-0.671	0.344	-1.057	0.092	
205917475	0.167	-1.77	3966	0	2.628	-0.539	0.364	-0.619	0.05	
205917847	2.499	-0.145	4752	0	2.071	-0.082	0.575	-0.058	0.246	
205917849	4.65	0.022	4590	0	2.181	-0.145	0.565	-0.119	0.242	
205917849	4.65	0.022	4590	0	2.181	-0.145	0.565	-0.119	0.242	
205917896	3.328	-0.224	4926	0	1.96	-0.043	0.578	-0.022	0.249	
205917896	3.328	-0.224	4926	0	1.96	-0.043	0.578	-0.022	0.249	
205917986	2.042	-1.564	4969	0	1.915	-0.063	0.54	-0.069	0.213	
205918377	2.902	-0.807	5048	0	1.873	-0.035	0.553	-0.031	0.224	
205918432	2.832	-0.717	4858	0	1.993	-0.073	0.552	-0.067	0.225	
205918843	2.186	-0.732	4725	0	2.079	-0.106	0.548	-0.101	0.223	
205918928	3.439	-0.543	5173	0	1.803	-0.006	0.563	0.004	0.233	
205918928	3.439	-0.543	5173	0	1.803	-0.006	0.563	0.004	0.233	
205919074	4.891	-0.251	3945	0	2.465	-0.416	0.47	-0.539	0.186	
205919177	4.567	-0.186	5228	0	1.78	0.017	0.586	0.04	0.254	
205919283	3.464	-0.434	5002	0	1.909	-0.034	0.569	-0.02	0.24	
205919444	3.057	-0.512	4946	0	1.942	-0.047	0.564	-0.035	0.236	
205919478	1.472	-0.895	4409	0	2.292	-0.223	0.505	-0.229	0.182	
205919971	4.576	-0.705	5360	0	1.69	0.013	0.55	0.022	0.219	
205919971	4.576	-0.705	5360	0	1.69	0.013	0.55	0.022	0.219	
205919993	4.636	0.13	4591	0	2.183	-0.144	0.569	-0.116	0.246	
205919994	4.637	0.009	4654	0	2.139	-0.121	0.573	-0.093	0.248	
205920347	2.339	-0.455	4826	0	2.019	-0.071	0.568	-0.056	0.24	
205920350	4.632	-0.004	4615	0	2.164	-0.136	0.567	-0.109	0.243	
205920431	0.064	-1.955	4221	0	2.447	-0.372	0.483	-0.418	0.17	
205920640	2.433	-0.255	4722	0	2.088	-0.095	0.567	-0.075	0.24	
205920793	4.761	-0.057	4198	0	2.411	-0.324	0.492	-0.362	0.192	
205921032	2.584	-0.749	4875	0	1.982	-0.069	0.554	-0.063	0.227	
205921511	3.134	-0.105	4804	0	2.038	-0.069	0.577	-0.045	0.248	
205922684	4.568	-0.173	4985	0	1.926	-0.029	0.586	-0.004	0.257	
205922972	4.655	-0.058	4621	0	2.16	-0.134	0.566	-0.109	0.242	
205923156	4.637	-0.275	4813	0	2.031	-0.076	0.574	-0.053	0.247	
205923351	3.958	-0.31	5307	0	1.728	0.023	0.573	0.039	0.241	
205923645	2.904	-0.398	4817	0	2.024	-0.074	0.565	-0.06	0.237	
205923813	4.659	-0.001	4575	0	2.191	-0.151	0.562	-0.126	0.239	
205923900	2.503	-0.021	4635	0	2.147	-0.117	0.567	-0.09	0.238	
205924154	4.88	0.094	3791	0	2.56	-0.554	0.401	-0.81	0.139	
205924249	4.822	-0.017	3987	0	2.488	-0.425	0.457	-0.543	0.174	
205924249	4.822	-0.017	3987	0	2.488	-0.425	0.457	-0.543	0.174	
205924422	0.186	-0.152	3415	0	3.043	-1.375	-0.173	-2.383	-0.434	
205924501	3.705	-0.172	5050	0	1.885	-0.014	0.584	0.008	0.254	
205924604	4.993	-0.035	3677	0	2.575	-0.601	0.381	-0.909	0.123	
205924614	4.669	0.063	4450	0	2.273	-0.205	0.543	-0.191	0.225	
205925017	4.587	-0.042	4957	0	1.947	-0.032	0.593	-0.002	0.263	
205925130	0.985	-0.577	4047	0	2.552	-0.42	0.409	-0.452	0.09	
205925176	2.357	-0.957	4843	0	2	-0.081	0.546	-0.079	0.22	
205925194	4.682	-0.147	4500	0	2.235	-0.183	0.546	-0.166	0.225	
205925404	4.643	-0.187	4723	0	2.09	-0.101	0.571	-0.077	0.245	
205925504	3.249	-0.164	4865	0	1.999	-0.055	0.578	-0.033	0.249	
205925602	4.623	-0.125	4821	0	2.03	-0.07	0.582	-0.043	0.254	
205926585	4.996	-0.205	3745	0	2.532	-0.533	0.418	-0.773	0.153	
205926618	0.915	-0.724	4058	0	2.545	-0.416	0.411	-0.448	0.092	
205926738	4.518	-0.155	5425	0	1.667	0.044	0.58	0.065	0.247	
205926823	4.592	-0.098	5068	0	1.878	-0.009	0.592	0.019	0.262	
205927117	4.945	-0.63	4113	0	2.373	-0.314	0.514	-0.364	0.212	
205927132	4.987	0.016	3646	0	2.593	-0.635	0.363	-0.981	0.108	
205927366	3.321	-0.323	4942	0	1.948	-0.042	0.573	-0.025	0.245	
205927407	4.583	-0.424	5258	0	1.756	0.012	0.571	0.028	0.24	
205927592	2.056	-0.695	4631	0	2.142	-0.134	0.541	-0.129	0.216	
205927655	4.6	0.004	4816	0	2.036	-0.069	0.588	-0.037	0.26	
205927674	2.477	-0.903	5282	0	1.734	0.002	0.548	0.004	0.218	
205927714	1.658	-0.675	4471	0	2.251	-0.192	0.522	-0.19	0.198	
205927877	3.078	0.045	4730	0	2.087	-0.087	0.578	-0.058	0.249	
205928036	2.412	-0.481	4897	0	1.974	-0.054	0.57	-0.04	0.242	
205928073	1.601	-0.395	4281	0	2.383	-0.274	0.488	-0.275	0.165	
205928240	2.474	-0.993	5342	0	1.697	0.007	0.541	0.006	0.21	
205928337	2.967	-0.618	5150	0	1.816	-0.011	0.561	-0.002	0.232	
205928610	3.291	0.07	4795	0	2.047	-0.068	0.585	-0.038	0.256	
205928834	1.412	-0.912	4495	0	2.235	-0.187	0.522	-0.189	0.199	
205928894	1.525	-0.243	4134	0	2.487	-0.355	0.448	-0.366	0.127	
205929020	0.756	-1.857	4506	0	2.231	-0.2	0.537	-0.213	0.218	
205929054	1.998	-0.535	4570	0	2.184	-0.151	0.54	-0.144	0.215	
205929224	3.402	-0.151	4892	0	1.982	-0.049	0.58	-0.026	0.251	
205929266	4.566	-0.03	5071	0	1.878	-0.006	0.596	0.024	0.265	
205929359	4.561	0.042	5114	0	1.853	0.005	0.601	0.037	0.269	
205929445	1.244	-0.5	4143	0	2.482	-0.354	0.446	-0.37	0.125	
205929551	4.746	-0.039	4258	0	2.384	-0.296	0.502	-0.318	0.197	
205929562	4.624	0.042	4722	0	2.096	-0.097	0.582	-0.067	0.255	
205929572	2.42	-0.738	4813	0	2.022	-0.083	0.552	-0.077	0.226	
205929676	4.852	-0.001	3919	0	2.506	-0.458	0.445	-0.61	0.168	
205929709	4.747	-0.238	4361	0	2.316	-0.243	0.522	-0.245	0.208	
205929927	4.912	-0.046	3848	0	2.516	-0.486	0.437	-0.67	0.164	
205929936	4.539	-0.158	5174	0	1.813	0.009	0.588	0.033	0.257	
205929982	4.847	-0.288	4054	0	2.433	-0.367	0.486	-0.446	0.193	
205930168	4.801	-0.043	4068	0	2.46	-0.385	0.472	-0.467	0.181	
205930438	2.417	-0.605	5015	0	1.899	-0.032	0.567	-0.021	0.239	
205930631	3.142	-0.714	5003	0	1.902	-0.042	0.555	-0.036	0.227	
205930685	4.493	-0.145	5353	0	1.708	0.036	0.584	0.059	0.251	
205930855	2.935	-0.466	4920	0	1.959	-0.051	0.567	-0.038	0.239	
205931007	2.344	-0.342	4615	0	2.156	-0.132	0.551	-0.118	0.225	
205931348	2.32	-0.902	4845	0	2	-0.079	0.549	-0.076	0.222	
205931354	2.567	-0.479	4882	0	1.983	-0.058	0.567	-0.045	0.24	
205931660	4.861	-0.202	4005	0	2.455	-0.394	0.476	-0.494	0.188	
205931714	4.448	-0.168	5341	0	1.714	0.034	0.582	0.055	0.25	
205931799	3.587	-0.323	5069	0	1.87	-0.016	0.576	0.001	0.246	
205931805	1.833	-0.898	4634	0	2.138	-0.137	0.537	-0.136	0.213	
205931849	2.392	-0.405	4852	0	2.004	-0.063	0.571	-0.047	0.244	
205931975	4.553	-0.32	5319	0	1.724	0.024	0.574	0.042	0.243	
205932033	3.187	-0.164	4831	0	2.02	-0.064	0.576	-0.042	0.247	
205932033	3.187	-0.164	4831	0	2.02	-0.064	0.576	-0.042	0.247	
205932097	3.191	-0.443	4946	0	1.943	-0.045	0.567	-0.032	0.239	
205932188	4.962	-0.05	3718	0	2.559	-0.569	0.397	-0.842	0.136	
205932812	4.595	-0.05	4977	0	1.934	-0.028	0.593	0.002	0.263	
205933177	3.835	-0.008	5151	0	1.828	0.011	0.595	0.039	0.264	
205933179	4.921	-0.48	4036	0	2.411	-0.355	0.498	-0.431	0.204	
205933248	2.507	-0.577	4834	0	2.011	-0.073	0.56	-0.063	0.233	
205933284	1.471	-0.734	4379	0	2.314	-0.233	0.503	-0.236	0.18	
205933284	1.471	-0.734	4379	0	2.314	-0.233	0.503	-0.236	0.18	
205933549	2.38	-0.495	4867	0	1.993	-0.062	0.568	-0.048	0.24	
205933593	5.03	-0.026	3569	0	2.614	-0.686	0.337	-1.091	0.086	
205933949	4.787	-0.151	4150	0	2.42	-0.339	0.489	-0.39	0.191	
205934139	3.274	-0.523	4994	0	1.912	-0.038	0.564	-0.026	0.236	
205934148	1.034	-1.235	4392	0	2.307	-0.238	0.503	-0.249	0.182	
205934169	1.778	-0.035	4208	0	2.435	-0.307	0.477	-0.304	0.153	
205934270	4.717	-0.032	4333	0	2.343	-0.26	0.517	-0.265	0.207	
205934375	4.537	-0.066	5276	0	1.755	0.029	0.592	0.055	0.26	
205934686	0.871	-0.665	3986	0	2.597	-0.467	0.382	-0.512	0.064	
205934960	1.861	-0.734	4567	0	2.184	-0.157	0.533	-0.154	0.209	
205935022	0.795	-1.125	4191	0	2.451	-0.343	0.452	-0.367	0.132	
205935085	4.609	-0.059	4921	0	1.969	-0.042	0.59	-0.012	0.261	
205935353	2.436	-0.764	5091	0	1.85	-0.023	0.56	-0.016	0.231	
205935462	4.891	-0.221	3961	0	2.463	-0.411	0.472	-0.528	0.187	
205935513	1.4	-2.257	4877	0	1.974	-0.087	0.545	-0.097	0.22	
205935544	2.395	-0.305	4783	0	2.049	-0.078	0.571	-0.059	0.243	
205935619	4.886	-0.137	3921	0	2.485	-0.437	0.459	-0.576	0.178	
205935708	4.814	0.043	3979	0	2.5	-0.44	0.449	-0.572	0.169	
205935712	4.977	-0.088	3713	0	2.556	-0.567	0.399	-0.839	0.138	
205935953	3.277	-0.055	4859	0	2.005	-0.054	0.584	-0.027	0.254	
205935967	2.761	-0.533	4886	0	1.979	-0.06	0.563	-0.049	0.235	
205936012	4.578	0.022	4935	0	1.962	-0.036	0.595	-0.004	0.265	
205936182	3.18	-0.167	4520	0	2.22	-0.168	0.54	-0.152	0.214	
205936318	2.438	-0.178	4749	0	2.072	-0.084	0.574	-0.061	0.245	
205936352	4.854	-0.053	3977	0	2.482	-0.422	0.461	-0.541	0.178	
205936383	4.789	-0.003	4101	0	2.454	-0.374	0.474	-0.447	0.182	
205936398	4.551	-0.175	5332	0	1.72	0.032	0.583	0.054	0.251	
205936544	4.719	-0.034	4367	0	2.322	-0.243	0.524	-0.242	0.212	
205936686	2.383	-0.276	4666	0	2.124	-0.113	0.56	-0.095	0.233	
205936867	4.527	-0.259	5246	0	1.767	0.016	0.581	0.037	0.249	
205936921	5.023	0.093	3515	0	2.648	-0.764	0.293	-1.269	0.046	
205937021	2.376	-0.205	4689	0	2.11	-0.103	0.566	-0.082	0.239	
205937098	4.813	0.062	4007	0	2.494	-0.43	0.452	-0.552	0.171	
205937442	3.704	-0.264	5348	0	1.707	0.03	0.574	0.046	0.242	
205937656	2.325	-0.469	4767	0	2.056	-0.087	0.562	-0.074	0.236	
205937797	4.679	0.023	4461	0	2.265	-0.2	0.544	-0.184	0.226	
205937851	4.613	-0.687	5199	0	1.785	-0.006	0.559	0.004	0.229	
205938119	4.649	-0.218	4740	0	2.079	-0.096	0.572	-0.073	0.245	
205938404	3.75	-0.273	5153	0	1.82	0.001	0.578	0.019	0.248	
205938474	2.41	-0.602	4948	0	1.94	-0.046	0.566	-0.036	0.238	
205938504	4.509	-0.267	5223	0	1.781	0.013	0.581	0.033	0.249	
205938631	4.604	-0.156	4951	0	1.948	-0.037	0.586	-0.01	0.257	
205938753	4.996	0.021	3606	0	2.608	-0.668	0.345	-1.053	0.093	
205938866	4.552	-0.245	5257	0	1.762	0.019	0.581	0.04	0.25	
205938940	4.638	-0.141	4746	0	2.077	-0.093	0.576	-0.067	0.249	
205938997	5.155	-0.335	3474	0	2.609	-0.717	0.329	-1.174	0.081	
205939625	2.479	-0.983	5233	0	1.761	-0.008	0.546	-0.007	0.217	
205939706	3.018	-2.661	7324	0	0.675	0.033	0.248	-0.021	-0.114	
205940072	2.383	-0.365	4663	0	2.124	-0.116	0.556	-0.102	0.229	
205940187	2.627	-0.618	4860	0	1.994	-0.068	0.559	-0.06	0.231	
205940323	4.922	-0.34	3936	0	2.456	-0.41	0.475	-0.532	0.191	
205941056	4.696	-0.003	4412	0	2.296	-0.222	0.533	-0.214	0.218	
205941250	4.732	-0.009	4280	0	2.374	-0.287	0.506	-0.304	0.2	
205941372	2.213	-0.513	4604	0	2.161	-0.14	0.543	-0.131	0.218	
205941410	2.488	-0.716	4898	0	1.969	-0.062	0.557	-0.055	0.23	
205941422	0.171	-1.71	3964	0	2.629	-0.538	0.362	-0.616	0.048	
205941422	0.171	-1.71	3964	0	2.629	-0.538	0.362	-0.616	0.048	
205941422	0.171	-1.71	3964	0	2.629	-0.538	0.362	-0.616	0.048	
205941432	2.723	-0.717	5082	0	1.855	-0.025	0.559	-0.018	0.23	
205941554	3.539	-0.428	5147	0	1.821	-0.006	0.569	0.007	0.239	
205941596	2.33	-0.857	4909	0	1.96	-0.062	0.554	-0.058	0.227	
205941631	4.983	0.069	3635	0	2.604	-0.658	0.35	-1.034	0.098	
205941799	4.549	-0.059	5240	0	1.776	0.024	0.594	0.051	0.261	
205941804	4.626	-0.007	4707	0	2.105	-0.103	0.578	-0.074	0.252	
205941840	1.64	-0.904	4558	0	2.19	-0.163	0.529	-0.164	0.206	
205941857	2.385	-0.172	4588	0	2.176	-0.137	0.554	-0.117	0.227	
205942268	3.831	-0.259	5080	0	1.864	-0.012	0.579	0.007	0.249	
205942408	2.58	-0.882	5146	0	1.814	-0.019	0.552	-0.015	0.223	
205942440	0.527	-0.902	3940	0	2.636	-0.515	0.356	-0.575	0.04	
205942552	4.589	0.001	4984	0	1.931	-0.024	0.596	0.007	0.266	
205942564	4.638	0	4669	0	2.13	-0.116	0.574	-0.088	0.249	
205942682	4.86	-0.274	3997	0	2.45	-0.392	0.478	-0.492	0.19	
205942958	1.024	-0.645	4089	0	2.522	-0.393	0.424	-0.418	0.104	
205942989	1.419	-0.674	4348	0	2.336	-0.246	0.498	-0.25	0.176	
205943030	4.79	-0.176	4164	0	2.412	-0.332	0.492	-0.377	0.192	
205943030	4.79	-0.176	4164	0	2.412	-0.332	0.492	-0.377	0.192	
205943222	1.883	-0.555	4482	0	2.243	-0.185	0.525	-0.181	0.201	
205943233	1.773	-0.645	4462	0	2.256	-0.195	0.52	-0.194	0.196	
205943239	4.63	0.019	4688	0	2.118	-0.109	0.577	-0.08	0.251	
205943239	4.63	0.019	4688	0	2.118	-0.109	0.577	-0.08	0.251	
205943345	4.631	-0.391	4943	0	1.947	-0.045	0.574	-0.026	0.246	
205943696	4.714	-0.009	4323	0	2.35	-0.266	0.515	-0.273	0.205	
205944272	4.869	-0.03	3905	0	2.505	-0.459	0.446	-0.614	0.169	
205944495	2.456	-0.583	4755	0	2.061	-0.095	0.555	-0.086	0.228	
205944548	2.451	-0.521	4713	0	2.089	-0.105	0.553	-0.095	0.227	
205944559	4.644	-0.059	4605	0	2.17	-0.14	0.564	-0.115	0.24	
205944666	2.337	-0.901	4916	0	1.955	-0.062	0.552	-0.059	0.225	
205945076	4.632	0.004	4750	0	2.077	-0.089	0.583	-0.059	0.256	
205945076	4.632	0.004	4750	0	2.077	-0.089	0.583	-0.059	0.256	
205945130	0.263	-0.76	3734	0	2.793	-0.724	0.233	-0.885	-0.069	
205945162	3.488	-0.858	5251	0	1.75	-0.008	0.543	-0.005	0.213	
205945162	3.488	-0.858	5251	0	1.75	-0.008	0.543	-0.005	0.213	
205945331	3.098	-0.394	4927	0	1.956	-0.047	0.57	-0.032	0.241	
205945376	2.364	-1.087	5127	0	1.823	-0.026	0.547	-0.026	0.218	
205945695	2.309	-0.732	4734	0	2.073	-0.104	0.548	-0.099	0.222	
205945797	2.74	-0.667	4967	0	1.926	-0.046	0.56	-0.038	0.232	
205945870	3.543	-0.005	4918	0	1.969	-0.038	0.589	-0.009	0.259	
205945933	0.182	-1.06	3871	0	2.695	-0.593	0.316	-0.681	0.003	
205946087	4.639	-0.016	4644	0	2.145	-0.125	0.57	-0.098	0.246	
205946116	0.435	-1.497	4091	0	2.53	-0.424	0.419	-0.469	0.102	
205946304	4.598	-0.15	4989	0	1.925	-0.028	0.588	-0.001	0.258	
205946356	2.589	-0.667	4856	0	1.996	-0.071	0.556	-0.063	0.229	
205946456	4.771	-0.076	4161	0	2.424	-0.34	0.487	-0.389	0.189	
205946529	4.75	-0.3	4305	0	2.343	-0.267	0.512	-0.279	0.202	
205946758	0.327	-1.522	4013	0	2.589	-0.484	0.385	-0.544	0.07	
205946785	4.645	-0.1	4707	0	2.103	-0.105	0.574	-0.078	0.248	
205947067	4.956	0.08	3669	0	2.595	-0.635	0.362	-0.984	0.108	
205947539	2.367	-0.679	4905	0	1.966	-0.058	0.561	-0.05	0.234	
205947743	4.569	0.01	5165	0	1.822	0.014	0.599	0.044	0.267	
205947948	4.648	-0.115	4618	0	2.16	-0.136	0.563	-0.112	0.239	
205948121	5.13	-0.089	3286	0	2.711	-0.936	0.195	-1.654	-0.054	
205948343	4.696	-0.006	4392	0	2.308	-0.232	0.529	-0.226	0.215	
205948574	4.601	-0.13	4974	0	1.934	-0.031	0.589	-0.003	0.259	
205948912	4.64	-0.03	4687	0	2.117	-0.11	0.575	-0.082	0.249	
205949028	4.82	-0.06	4032	0	2.468	-0.399	0.468	-0.494	0.18	
205949211	1.18	-0.495	4105	0	2.509	-0.378	0.433	-0.398	0.112	
205949304	4.863	0.165	3827	0	2.563	-0.554	0.399	-0.81	0.137	
205949613	3.451	-0.223	4944	0	1.949	-0.039	0.578	-0.018	0.249	
205949643	4.765	-0.166	4241	0	2.383	-0.299	0.501	-0.324	0.197	
205950221	3.278	-0.52	4998	0	1.909	-0.037	0.564	-0.025	0.236	
205950374	4.556	-0.183	5148	0	1.828	0.003	0.587	0.027	0.256	
205950384	2.992	-0.454	4933	0	1.951	-0.048	0.567	-0.034	0.239	
205951029	4.651	0.021	4609	0	2.169	-0.138	0.568	-0.111	0.244	
205951113	2.287	-0.502	4671	0	2.117	-0.117	0.551	-0.107	0.225	
205951125	4.622	0.045	4747	0	2.08	-0.089	0.584	-0.058	0.257	
205951306	3.03	-0.648	4980	0	1.918	-0.044	0.559	-0.036	0.23	
205951485	4.998	0.034	3593	0	2.615	-0.682	0.338	-1.084	0.087	
205951778	4.6	0.058	4822	0	2.033	-0.066	0.591	-0.033	0.262	
205952023	4.58	-0.282	5150	0	1.824	0	0.581	0.021	0.251	
205952023	4.58	-0.282	5150	0	1.824	0	0.581	0.021	0.251	
205952128	1.997	-0.852	4638	0	2.135	-0.135	0.537	-0.134	0.212	
205952135	3.859	-0.347	5314	0	1.724	0.022	0.57	0.037	0.238	
205952295	3.809	-0.006	5217	0	1.789	0.022	0.595	0.05	0.263	
205952497	4.722	-0.041	4328	0	2.345	-0.262	0.516	-0.268	0.206	
205952590	0.512	-0.895	3909	0	2.659	-0.541	0.34	-0.609	0.026	
205952605	2.435	-0.393	4810	0	2.03	-0.073	0.568	-0.058	0.241	
205952655	4.808	-0.055	4069	0	2.458	-0.383	0.473	-0.464	0.183	
205952749	3.724	-0.03	5035	0	1.897	-0.012	0.592	0.015	0.262	
205952809	4.851	0.045	3916	0	2.515	-0.469	0.439	-0.633	0.164	
205952817	4.905	-0.08	3830	0	2.519	-0.493	0.434	-0.684	0.163	
205952956	4.838	-0.035	3982	0	2.485	-0.423	0.459	-0.542	0.176	
205952992	4.841	-0.045	3967	0	2.488	-0.429	0.458	-0.553	0.175	
205953049	3.445	0.025	4870	0	2	-0.049	0.588	-0.02	0.258	
205953136	2.342	-0.185	4641	0	2.142	-0.118	0.561	-0.098	0.234	
