 [Fe/H] = -2.50 [alpha/Fe] = 0.00 BC value =F850LP
 -0.8509 -0.9106 -0.9681 -1.0234 -1.0771 -1.1293 -1.1805 -1.2317 -1.2831 -1.3346
 -1.3861
 -0.1908 -0.2483 -0.3030 -0.3504 -0.3923 -0.4287 -0.4591 -0.4839 -0.5042 -0.5211
 -0.5357 -0.5487 -0.5609 -0.5725 -0.5834 -0.6077 -0.6358 -0.6724 -0.7194 -0.7766
 -0.8394 -0.9032 -0.9654 -1.0252 -1.0827 -1.1382 -1.1921 -1.2448 -1.3003 -1.3518
 -1.4009
 -0.0866 -0.1441 -0.2069 -0.2637 -0.3098 -0.3525 -0.3908 -0.4240 -0.4524 -0.4767
 -0.4976 -0.5160 -0.5325 -0.5476 -0.5618 -0.5934 -0.6230 -0.6605 -0.7072 -0.7628
 -0.8251 -0.8905 -0.9563 -1.0205 -1.0822 -1.1415 -1.1988 -1.2544 -1.3086 -1.3620
 -1.4153
  0.0205 -0.0334 -0.1048 -0.1753 -0.2251 -0.2721 -0.3158 -0.3557 -0.3917 -0.4237
 -0.4518 -0.4768 -0.4990 -0.5189 -0.5380 -0.5803 -0.6113 -0.6491 -0.6957
 [Fe/H] = -2.00 [alpha/Fe] = 0.00 BC value =F850LP
 -0.6763 -0.6867 -0.7149 -0.7530 -0.7905 -0.8193 -0.8077 -0.8255 -0.8306 -0.8213
 -0.7976 -0.7595 -0.7235 -0.6867 -0.6544 -0.5957 -0.5822 -0.6062 -0.6499
 -0.6559 -0.6482 -0.6663 -0.6884 -0.7111 -0.7364 -0.7628 -0.7858 -0.8007 -0.8043
 -0.7946 -0.7716 -0.7402 -0.7083 -0.6800 -0.6324 -0.6205 -0.6404 -0.6770 -0.7194
 -0.6788 -0.6564 -0.6470 -0.6530 -0.6789 -0.7134 -0.7407 -0.7594 -0.7730 -0.7823
 -0.7832 -0.7729 -0.7508 -0.7240 -0.6992 -0.6571 -0.6462 -0.6645 -0.7006 -0.7435
 -0.7885
 -0.6931 -0.6751 -0.6623 -0.6553 -0.6560 -0.6667 -0.6907 -0.7234 -0.7491 -0.7616
 -0.7662 -0.7646 -0.7535 -0.7335 -0.7132 -0.6759 -0.6663 -0.6835 -0.7192 -0.7623
 -0.8076 -0.8535
 -0.6847 -0.6766 -0.6688 -0.6614 -0.6561 -0.6549 -0.6595 -0.6708 -0.6911 -0.7161
 -0.7342 -0.7441 -0.7447 -0.7348 -0.7191 -0.6882 -0.6804 -0.6970 -0.7328 -0.7769
 -0.8231 -0.8700 -0.9168 -0.9633
 -0.6511 -0.6562 -0.6578 -0.6558 -0.6519 -0.6480 -0.6463 -0.6483 -0.6540 -0.6643
 -0.6799 -0.6968 -0.7110 -0.7174 -0.7146 -0.6938 -0.6883 -0.7047 -0.7409 -0.7870
 -0.8353 -0.8837 -0.9320 -0.9799 -1.0273 -1.0741 -1.1213 -1.1704 -1.2238 -1.2788
 -0.5929 -0.6127 -0.6266 -0.6340 -0.6360 -0.6349 -0.6329 -0.6321 -0.6335 -0.6369
 -0.6426 -0.6513 -0.6641 -0.6769 -0.6856 -0.6905 -0.6898 -0.7066 -0.7429 -0.7915
 -0.8430 -0.8941 -0.9445 -0.9944 -1.0435 -1.0918 -1.1399 -1.1883 -1.2389 -1.2946
 -1.3523
 -0.5146 -0.5476 -0.5745 -0.5936 -0.6050 -0.6106 -0.6126 -0.6132 -0.6143 -0.6164
 -0.6196 -0.6240 -0.6308 -0.6397 -0.6496 -0.6701 -0.6840 -0.7030 -0.7391 -0.7894
 -0.8450 -0.9000 -0.9534 -1.0058 -1.0571 -1.1074 -1.1572 -1.2066 -1.2563 -1.3090
 -1.3671
 -0.4233 -0.4663 -0.5041 -0.5348 -0.5572 -0.5722 -0.5813 -0.5868 -0.5907 -0.5943
 -0.5984 -0.6029 -0.6082 -0.6147 -0.6222 -0.6442 -0.6684 -0.6944 -0.7313 -0.7823
 -0.8410 -0.9007 -0.9584 -1.0142 -1.0684 -1.1213 -1.1733 -1.2244 -1.2754 -1.3272
 -1.3820
 -0.3249 -0.3747 -0.4205 -0.4604 -0.4931 -0.5184 -0.5369 -0.5498 -0.5593 -0.5669
 -0.5737 -0.5806 -0.5874 -0.5945 -0.6018 -0.6226 -0.6494 -0.6812 -0.7200 -0.7704
 -0.8303 -0.8934 -0.9557 -1.0158 -1.0737 -1.1298 -1.1844 -1.2378 -1.2905 -1.3431
 -1.3965
 -0.2222 -0.2773 -0.3281 -0.3748 -0.4157 -0.4505 -0.4785 -0.5005 -0.5176 -0.5313
 -0.5429 -0.5536 -0.5636 -0.5732 -0.5824 -0.6054 -0.6325 -0.6668 -0.7077 -0.7576
 -0.8167 -0.8811 -0.9467 -1.0110 -1.0731 -1.1329 -1.1908 -1.2471 -1.3021 -1.3563
 -1.4104
 -0.1188 -0.1764 -0.2309 -0.2821 -0.3289 -0.3709 -0.4075 -0.4384 -0.4641 -0.4855
 -0.5036 -0.5196 -0.5385 -0.5499 -0.5640 -0.5926 -0.6177 -0.6512 -0.6944
 [Fe/H] = -1.50 [alpha/Fe] = 0.00 BC value =F850LP
 -0.7371 -0.7272 -0.7344 -0.7534 -0.7788 -0.8049 -0.8265 -0.8399 -0.8429 -0.8335
 -0.8111 -0.7788 -0.7422 -0.7081 -0.6783 -0.6239 -0.6000 -0.6069 -0.6410
 -0.6905 -0.6723 -0.6739 -0.6914 -0.7189 -0.7502 -0.7798 -0.8031 -0.8174 -0.8203
 -0.8101 -0.7874 -0.7572 -0.7271 -0.7004 -0.6522 -0.6312 -0.6392 -0.6700 -0.7112
 -0.6604 -0.6357 -0.6408 -0.6580 -0.6799 -0.7074 -0.7375 -0.7650 -0.7863 -0.7988
 -0.8002 -0.7887 -0.7663 -0.7402 -0.7164 -0.6738 -0.6559 -0.6634 -0.6928 -0.7337
 -0.7782
 -0.6813 -0.6438 -0.6241 -0.6229 -0.6410 -0.6750 -0.7088 -0.7359 -0.7576 -0.7735
 -0.7819 -0.7810 -0.7685 -0.7480 -0.7270 -0.6894 -0.6746 -0.6822 -0.7104 -0.7511
 -0.7962 -0.8423
 -0.6999 -0.6661 -0.6438 -0.6316 -0.6289 -0.6375 -0.6583 -0.6887 -0.7227 -0.7471
 -0.7604 -0.7652 -0.7621 -0.7495 -0.7324 -0.6995 -0.6875 -0.6959 -0.7234 -0.7643
 -0.8105 -0.8578 -0.9051 -0.9523
 -0.7007 -0.6755 -0.6577 -0.6452 -0.6374 -0.6351 -0.6386 -0.6481 -0.6646 -0.6898
 -0.7165 -0.7359 -0.7443 -0.7420 -0.7317 -0.7045 -0.6951 -0.7045 -0.7321 -0.7734
 -0.8212 -0.8704 -0.9194 -0.9681 -1.0163 -1.0637 -1.1119 -1.1629 -1.2170 -1.2716
 -0.6775 -0.6651 -0.6560 -0.6485 -0.6418 -0.6365 -0.6337 -0.6345 -0.6389 -0.6469
 -0.6600 -0.6792 -0.6992 -0.7133 -0.7180 -0.7044 -0.6979 -0.7084 -0.7360 -0.7781
 -0.8280 -0.8797 -0.9310 -0.9817 -1.0317 -1.0811 -1.1304 -1.1801 -1.2318 -1.2879
 -1.3456
 -0.6284 -0.6311 -0.6343 -0.6358 -0.6347 -0.6317 -0.6282 -0.6256 -0.6251 -0.6269
 -0.6308 -0.6376 -0.6494 -0.6647 -0.6788 -0.6956 -0.6960 -0.7080 -0.7356 -0.7779
 -0.8298 -0.8847 -0.9390 -0.9922 -1.0445 -1.0959 -1.1468 -1.1975 -1.2485 -1.3022
 -1.3607
 -0.5554 -0.5733 -0.5901 -0.6032 -0.6113 -0.6148 -0.6149 -0.6134 -0.6120 -0.6118
 -0.6129 -0.6156 -0.6204 -0.6282 -0.6388 -0.6675 -0.6873 -0.7034 -0.7316 -0.7737
 -0.8270 -0.8852 -0.9433 -1.0000 -1.0551 -1.1090 -1.1622 -1.2146 -1.2669 -1.3205
 -1.3754
 -0.4657 -0.4965 -0.5251 -0.5500 -0.5691 -0.5819 -0.5892 -0.5925 -0.5938 -0.5947
 -0.5960 -0.5983 -0.6016 -0.6062 -0.6127 -0.6371 -0.6663 -0.6934 -0.7237 -0.7652
 -0.8183 -0.8785 -0.9404 -1.0011 -1.0598 -1.1168 -1.1726 -1.2272 -1.2811 -1.3349
 -1.3894
 -0.3662 -0.4058 -0.4441 -0.4789 -0.5083 -0.5313 -0.5480 -0.5591 -0.5662 -0.5710
 -0.5750 -0.5792 -0.5837 -0.5887 -0.5944 -0.6142 -0.6433 -0.6769 -0.7126 -0.7546
 -0.8067 -0.8673 -0.9316 -0.9961 -1.0588 -1.1194 -1.1784 -1.2358 -1.2920 -1.3474
 -1.4026
 -0.2600 -0.3066 -0.3514 -0.3940 -0.4319 -0.4642 -0.4905 -0.5107 -0.5260 -0.5374
 -0.5464 -0.5541 -0.5633 -0.5694 -0.5839 -0.5988 -0.6183 -0.6539 -0.6983
 [Fe/H] = -1.00 [alpha/Fe] = 0.00 BC value =F850LP
 -0.9356 -0.9090 -0.8951 -0.8889 -0.8860 -0.8826 -0.8751 -0.8631 -0.8515 -0.8355
 -0.8115 -0.7809 -0.7478 -0.7174 -0.6908 -0.6416 -0.6145 -0.6107 -0.6324
 -0.8414 -0.8108 -0.7981 -0.7980 -0.8055 -0.8158 -0.8235 -0.8282 -0.8305 -0.8266
 -0.8126 -0.7891 -0.7608 -0.7332 -0.7089 -0.6647 -0.6416 -0.6401 -0.6612 -0.6981
 -0.7803 -0.7427 -0.7252 -0.7246 -0.7360 -0.7539 -0.7726 -0.7887 -0.8016 -0.8082
 -0.8051 -0.7908 -0.7681 -0.7434 -0.7210 -0.6811 -0.6618 -0.6624 -0.6830 -0.7191
 -0.7625
 -0.7250 -0.6836 -0.6706 -0.6720 -0.6820 -0.7007 -0.7242 -0.7471 -0.7671 -0.7819
 -0.7886 -0.7846 -0.7698 -0.7492 -0.7288 -0.6926 -0.6764 -0.6789 -0.6995 -0.7351
 -0.7790 -0.8253
 -0.7267 -0.6654 -0.6299 -0.6174 -0.6258 -0.6509 -0.6818 -0.7102 -0.7340 -0.7527
 -0.7652 -0.7699 -0.7645 -0.7502 -0.7328 -0.6998 -0.6865 -0.6907 -0.7118 -0.7471
 -0.7916 -0.8392 -0.8874 -0.9355
 -0.7394 -0.6824 -0.6423 -0.6175 -0.6071 -0.6101 -0.6257 -0.6529 -0.6882 -0.7192
 -0.7393 -0.7495 -0.7514 -0.7452 -0.7326 -0.7035 -0.6927 -0.6986 -0.7203 -0.7558
 -0.8008 -0.8500 -0.9000 -0.9498 -0.9994 -1.0489 -1.0989 -1.1514 -1.2069 -1.2616
 -0.7433 -0.6920 -0.6550 -0.6297 -0.6144 -0.6079 -0.6097 -0.6187 -0.6345 -0.6577
 -0.6863 -0.7118 -0.7272 -0.7313 -0.7266 -0.7040 -0.6955 -0.7030 -0.7254 -0.7610
 -0.8066 -0.8576 -0.9098 -0.9618 -1.0132 -1.0643 -1.1153 -1.1671 -1.2208 -1.2779
 -1.3354
 -0.7293 -0.6879 -0.6577 -0.6367 -0.6225 -0.6135 -0.6092 -0.6099 -0.6149 -0.6237
 -0.6361 -0.6534 -0.6744 -0.6931 -0.7045 -0.7008 -0.6951 -0.7041 -0.7270 -0.7628
 -0.8089 -0.8615 -0.9163 -0.9708 -1.0246 -1.0778 -1.1306 -1.1833 -1.2364 -1.2916
 -1.3507
 -0.6906 -0.6631 -0.6436 -0.6305 -0.6214 -0.6147 -0.6096 -0.6065 -0.6060 -0.6083
 -0.6129 -0.6198 -0.6296 -0.6431 -0.6586 -0.6862 -0.6911 -0.7021 -0.7258 -0.7616
 -0.8079 -0.8620 -0.9195 -0.9772 -1.0339 -1.0896 -1.1446 -1.1990 -1.2534 -1.3088
 -1.3653
 -0.6257 -0.6151 -0.6084 -0.6060 -0.6051 -0.6045 -0.6028 -0.6005 -0.5985 -0.5977
 -0.5987 -0.6014 -0.6057 -0.6120 -0.6209 -0.6521 -0.6791 -0.6964 -0.7210 -0.7564
 -0.8023 -0.8569 -0.9166 -0.9776 -1.0376 -1.0963 -1.1539 -1.2104 -1.2663 -1.3221
 -1.3785
 -0.5389 -0.5439 -0.5511 -0.5606 -0.5701 -0.5778 -0.5828 -0.5851 -0.5856 -0.5854
 -0.5855 -0.5868 -0.5894 -0.5933 -0.5986 -0.6209 -0.6533 -0.6844 -0.7131 -0.7487
 -0.7938 -0.8481 -0.9090 -0.9726 -1.0361 -1.0981 -1.1588 -1.2179 -1.2759 -1.3333
 -1.3904
 -0.4371 -0.4548 -0.4746 -0.4954 -0.5151 -0.5324 -0.5460 -0.5557 -0.5619 -0.5656
 -0.5681 -0.5705 -0.5735 -0.5773 -0.5917 -0.5926 -0.6137 -0.6661 -0.7021
 [Fe/H] = -0.75 [alpha/Fe] = 0.00 BC value =F850LP
 -1.0865 -1.0529 -1.0284 -1.0073 -0.9843 -0.9560 -0.9200 -0.8797 -0.8514 -0.8288
 -0.8040 -0.7755 -0.7457 -0.7175 -0.6928 -0.6465 -0.6205 -0.6137 -0.6282
 -0.9666 -0.9301 -0.9087 -0.8964 -0.8882 -0.8789 -0.8632 -0.8458 -0.8335 -0.8225
 -0.8063 -0.7837 -0.7574 -0.7317 -0.7088 -0.6671 -0.6449 -0.6417 -0.6571 -0.6903
 -0.8822 -0.8383 -0.8139 -0.8039 -0.8033 -0.8068 -0.8082 -0.8073 -0.8077 -0.8070
 -0.8004 -0.7855 -0.7639 -0.7407 -0.7194 -0.6813 -0.6625 -0.6613 -0.6782 -0.7109
 -0.7530
 -0.8126 -0.7713 -0.7438 -0.7310 -0.7313 -0.7407 -0.7533 -0.7643 -0.7748 -0.7833
 -0.7860 -0.7800 -0.7652 -0.7456 -0.7261 -0.6910 -0.6751 -0.6763 -0.6942 -0.7266
 -0.7688 -0.8149
 -0.7780 -0.7221 -0.6721 -0.6635 -0.6710 -0.6848 -0.7026 -0.7211 -0.7383 -0.7534
 -0.7638 -0.7668 -0.7604 -0.7463 -0.7294 -0.6971 -0.6838 -0.6869 -0.7059 -0.7384
 -0.7808 -0.8280 -0.8763 -0.9248
 -0.7713 -0.7003 -0.6518 -0.6228 -0.6120 -0.6184 -0.6410 -0.6721 -0.7010 -0.7229
 -0.7381 -0.7469 -0.7484 -0.7417 -0.7291 -0.7003 -0.6892 -0.6942 -0.7140 -0.7468
 -0.7895 -0.8379 -0.8880 -0.9382 -0.9884 -1.0385 -1.0897 -1.1436 -1.1999 -1.2551
 -0.7752 -0.7083 -0.6587 -0.6246 -0.6044 -0.5968 -0.6007 -0.6148 -0.6388 -0.6699
 -0.6995 -0.7200 -0.7295 -0.7303 -0.7242 -0.7008 -0.6917 -0.6983 -0.7190 -0.7522
 -0.7952 -0.8447 -0.8968 -0.9492 -1.0014 -1.0534 -1.1056 -1.1584 -1.2133 -1.2712
 -1.3286
 -0.7730 -0.7116 -0.6656 -0.6329 -0.6110 -0.5984 -0.5941 -0.5972 -0.6066 -0.6211
 -0.6406 -0.6643 -0.6873 -0.7034 -0.7096 -0.6984 -0.6915 -0.6997 -0.7210 -0.7544
 -0.7977 -0.8482 -0.9023 -0.9573 -1.0118 -1.0659 -1.1197 -1.1736 -1.2280 -1.2844
 -1.3440
 -0.7527 -0.7009 -0.6620 -0.6343 -0.6154 -0.6031 -0.5959 -0.5933 -0.5953 -0.6012
 -0.6098 -0.6210 -0.6353 -0.6524 -0.6692 -0.6895 -0.6884 -0.6983 -0.7205 -0.7540
 -0.7975 -0.8489 -0.9051 -0.9629 -1.0203 -1.0769 -1.1330 -1.1886 -1.2441 -1.3003
 -1.3583
 -0.7072 -0.6709 -0.6422 -0.6227 -0.6096 -0.6011 -0.5952 -0.5914 -0.5898 -0.5906
 -0.5938 -0.5990 -0.6058 -0.6145 -0.6257 -0.6594 -0.6807 -0.6937 -0.7168 -0.7501
 -0.7933 -0.8449 -0.9025 -0.9629 -1.0234 -1.0829 -1.1415 -1.1991 -1.2562 -1.3132
 -1.3708
 -0.6346 -0.6155 -0.6015 -0.5922 -0.5878 -0.5859 -0.5847 -0.5836 -0.5824 -0.5817
 -0.5823 -0.5844 -0.5881 -0.5930 -0.5993 -0.6246 -0.6574 -0.6848 -0.7101 -0.7437
 -0.7864 -0.8376 -0.8958 -0.9582 -1.0216 -1.0842 -1.1457 -1.2058 -1.2650 -1.3236
 -1.3819
 -0.5404 -0.5374 -0.5378 -0.5407 -0.5466 -0.5534 -0.5594 -0.5639 -0.5666 -0.5681
 -0.5691 -0.5707 -0.5732 -0.5770 -0.5900 -0.5851 -0.6185 -0.6716 -0.7004
 [Fe/H] = -0.50 [alpha/Fe] = 0.00 BC value =F850LP
 -1.2681 -1.2320 -1.1999 -1.1651 -1.1197 -1.0603 -0.9849 -0.9024 -0.8480 -0.8157
 -0.7907 -0.7652 -0.7389 -0.7136 -0.6909 -0.6479 -0.6241 -0.6163 -0.6257
 -1.1204 -1.0817 -1.0541 -1.0305 -1.0049 -0.9708 -0.9224 -0.8707 -0.8346 -0.8124
 -0.7938 -0.7731 -0.7498 -0.7266 -0.7053 -0.6664 -0.6457 -0.6410 -0.6532 -0.6821
 -1.0099 -0.9633 -0.9337 -0.9151 -0.9013 -0.8861 -0.8627 -0.8344 -0.8137 -0.8008
 -0.7895 -0.7747 -0.7556 -0.7346 -0.7147 -0.6787 -0.6609 -0.6591 -0.6732 -0.7023
 -0.7422
 -0.9306 -0.8761 -0.8402 -0.8199 -0.8105 -0.8066 -0.8017 -0.7921 -0.7848 -0.7813
 -0.7778 -0.7700 -0.7563 -0.7387 -0.7206 -0.6870 -0.6717 -0.6722 -0.6880 -0.7175
 -0.7575 -0.8029
 -0.8427 -0.7913 -0.7624 -0.7447 -0.7357 -0.7355 -0.7408 -0.7451 -0.7492 -0.7544
 -0.7586 -0.7585 -0.7517 -0.7388 -0.7233 -0.6924 -0.6793 -0.6817 -0.6988 -0.7289
 -0.7690 -0.8152 -0.8635 -0.9123
 -0.8137 -0.7398 -0.6897 -0.6622 -0.6552 -0.6641 -0.6805 -0.6972 -0.7109 -0.7231
 -0.7335 -0.7403 -0.7408 -0.7343 -0.7228 -0.6952 -0.6840 -0.6882 -0.7064 -0.7371
 -0.7774 -0.8244 -0.8742 -0.9248 -0.9756 -1.0267 -1.0792 -1.1342 -1.1915 -1.2473
 -0.8130 -0.7350 -0.6764 -0.6358 -0.6122 -0.6036 -0.6093 -0.6282 -0.6557 -0.6832
 -0.7042 -0.7174 -0.7239 -0.7240 -0.7181 -0.6956 -0.6863 -0.6921 -0.7113 -0.7423
 -0.7830 -0.8305 -0.8820 -0.9347 -0.9876 -1.0404 -1.0935 -1.1478 -1.2042 -1.2631
 -1.3208
 -0.8142 -0.7378 -0.6791 -0.6360 -0.6070 -0.5905 -0.5851 -0.5894 -0.6024 -0.6227
 -0.6483 -0.6746 -0.6947 -0.7054 -0.7072 -0.6935 -0.6861 -0.6935 -0.7134 -0.7447
 -0.7857 -0.8339 -0.8868 -0.9418 -0.9970 -1.0520 -1.1070 -1.1621 -1.2179 -1.2756
 -1.3361
 -0.8070 -0.7351 -0.6799 -0.6391 -0.6104 -0.5918 -0.5818 -0.5793 -0.5835 -0.5929
 -0.6062 -0.6226 -0.6417 -0.6613 -0.6771 -0.6874 -0.6834 -0.6924 -0.7133 -0.7450
 -0.7862 -0.8350 -0.8894 -0.9467 -1.0045 -1.0620 -1.1192 -1.1760 -1.2329 -1.2905
 -1.3498
 -0.7817 -0.7211 -0.6717 -0.6357 -0.6103 -0.5935 -0.5830 -0.5775 -0.5766 -0.5798
 -0.5862 -0.5948 -0.6049 -0.6169 -0.6309 -0.6649 -0.6777 -0.6885 -0.7103 -0.7420
 -0.7831 -0.8321 -0.8874 -0.9466 -1.0070 -1.0671 -1.1266 -1.1855 -1.2439 -1.3023
 -1.3613
 -0.7293 -0.6840 -0.6474 -0.6186 -0.5993 -0.5869 -0.5792 -0.5746 -0.5722 -0.5722
 -0.5744 -0.5787 -0.5845 -0.5914 -0.5995 -0.6283 -0.6598 -0.6813 -0.7046 -0.7367
 -0.7774 -0.8263 -0.8819 -0.9423 -1.0050 -1.0678 -1.1300 -1.1913 -1.2517 -1.3116
 -1.3713
 -0.6497 -0.6217 -0.5994 -0.5830 -0.5718 -0.5663 -0.5639 -0.5630 -0.5628 -0.5630
 -0.5639 -0.5661 -0.5696 -0.5743 -0.5829 -0.5776 -0.6297 -0.6708 -0.6962
 [Fe/H] = -0.25 [alpha/Fe] = 0.00 BC value =F850LP
 -1.4712 -1.4396 -1.4064 -1.3620 -1.2948 -1.2000 -1.0755 -0.9372 -0.8476 -0.8023
 -0.7759 -0.7539 -0.7318 -0.7099 -0.6892 -0.6495 -0.6273 -0.6198 -0.6260
 -1.2975 -1.2627 -1.2339 -1.2023 -1.1597 -1.0976 -1.0089 -0.9100 -0.8395 -0.8014
 -0.7794 -0.7611 -0.7417 -0.7217 -0.7026 -0.6664 -0.6471 -0.6424 -0.6518 -0.6758
 -1.1591 -1.1154 -1.0852 -1.0609 -1.0345 -0.9982 -0.9440 -0.8776 -0.8248 -0.7939
 -0.7763 -0.7621 -0.7462 -0.7286 -0.7110 -0.6773 -0.6605 -0.6585 -0.6705 -0.6959
 -0.7327
 -1.0571 -1.0016 -0.9642 -0.9398 -0.9217 -0.9030 -0.8758 -0.8370 -0.8018 -0.7795
 -0.7670 -0.7575 -0.7459 -0.7314 -0.7158 -0.6846 -0.6700 -0.6701 -0.6841 -0.7108
 -0.7479 -0.7916
 -0.9680 -0.9140 -0.8719 -0.8429 -0.8251 -0.8145 -0.8048 -0.7884 -0.7702 -0.7578
 -0.7517 -0.7474 -0.7408 -0.7305 -0.7175 -0.6892 -0.6766 -0.6786 -0.6941 -0.7218
 -0.7593 -0.8037 -0.8513 -0.8996
 -0.8799 -0.8121 -0.7712 -0.7510 -0.7412 -0.7361 -0.7353 -0.7346 -0.7311 -0.7291
 -0.7299 -0.7316 -0.7307 -0.7253 -0.7161 -0.6915 -0.6808 -0.6844 -0.7011 -0.7296
 -0.7676 -0.8125 -0.8614 -0.9119 -0.9628 -1.0144 -1.0675 -1.1236 -1.1816 -1.2380
 -0.8596 -0.7765 -0.7149 -0.6739 -0.6513 -0.6451 -0.6529 -0.6688 -0.6838 -0.6946
 -0.7030 -0.7103 -0.7150 -0.7154 -0.7108 -0.6915 -0.6826 -0.6880 -0.7056 -0.7348
 -0.7732 -0.8187 -0.8687 -0.9210 -0.9739 -1.0272 -1.0809 -1.1361 -1.1937 -1.2534
 -1.3116
 -0.8565 -0.7704 -0.7034 -0.6535 -0.6196 -0.6000 -0.5931 -0.5977 -0.6129 -0.6354
 -0.6597 -0.6800 -0.6933 -0.6998 -0.7008 -0.6892 -0.6823 -0.6892 -0.7079 -0.7374
 -0.7763 -0.8222 -0.8733 -0.9274 -0.9825 -1.0378 -1.0934 -1.1492 -1.2062 -1.2653
 -1.3266
 -0.8534 -0.7685 -0.7014 -0.6504 -0.6134 -0.5889 -0.5754 -0.5716 -0.5762 -0.5878
 -0.6049 -0.6259 -0.6483 -0.6675 -0.6801 -0.6835 -0.6794 -0.6879 -0.7080 -0.7380
 -0.7773 -0.8240 -0.8761 -0.9318 -0.9892 -1.0468 -1.1046 -1.1623 -1.2203 -1.2790
 -1.3397
 -0.8441 -0.7635 -0.6987 -0.6492 -0.6131 -0.5881 -0.5723 -0.5643 -0.5633 -0.5681
 -0.5772 -0.5894 -0.6035 -0.6195 -0.6363 -0.6679 -0.6742 -0.6841 -0.7052 -0.7357
 -0.7750 -0.8220 -0.8748 -0.9318 -0.9911 -1.0511 -1.1111 -1.1707 -1.2302 -1.2898
 -1.3501
 -0.8139 -0.7444 -0.6869 -0.6413 -0.6082 -0.5855 -0.5708 -0.5621 -0.5584 -0.5590
 -0.5632 -0.5702 -0.5788 -0.5885 -0.5993 -0.6325 -0.6613 -0.6776 -0.6999 -0.7310
 -0.7703 -0.8172 -0.8704 -0.9283 -0.9892 -1.0513 -1.1136 -1.1755 -1.2369 -1.2980
 -1.3590
 -0.7553 -0.7015 -0.6561 -0.6199 -0.5921 -0.5739 -0.5625 -0.5559 -0.5528 -0.5521
 -0.5536 -0.5573 -0.5627 -0.5694 -0.5691 -0.5773 -0.6407 -0.6684 -0.6921
 [Fe/H] =  0.00 [alpha/Fe] = 0.00 BC value =F850LP
 -1.6733 -1.6537 -1.6267 -1.5791 -1.4955 -1.3544 -1.1662 -0.9675 -0.8407 -0.7782
 -0.7486 -0.7290 -0.7109 -0.6923 -0.6747 -0.6392 -0.6201 -0.6151 -0.6209
 -1.4824 -1.4582 -1.4343 -1.3993 -1.3411 -1.2475 -1.1087 -0.9520 -0.8396 -0.7808
 -0.7531 -0.7360 -0.7204 -0.7040 -0.6875 -0.6549 -0.6380 -0.6348 -0.6437 -0.6647
 -1.3199 -1.2857 -1.2602 -1.2337 -1.1960 -1.1363 -1.0444 -0.9292 -0.8343 -0.7789
 -0.7521 -0.7372 -0.7244 -0.7103 -0.6955 -0.6650 -0.6498 -0.6487 -0.6601 -0.6833
 -0.7175
