 [Fe/H] = -2.00 [alpha/Fe] =-0.40 BC value = F098M
 [Fe/H] = -1.00 [alpha/Fe] =-0.40 BC value = F098M
 -0.0174  0.0015  0.0926  0.1931  0.2937  0.3781  0.4354  0.4832  0.5287  0.5710
  0.6065  0.6363  0.6617  0.6838  0.7031  0.7378  0.7514  0.7398  0.7011
  0.1715  0.1426  0.1289  0.1953  0.2791  0.3596  0.4241  0.4736  0.5188  0.5591
  0.5924  0.6200  0.6434  0.6634  0.6807  0.7113  0.7218  0.7090  0.6722  0.6218
  0.2519  0.2941  0.2936  0.2602  0.2875  0.3509  0.4146  0.4672  0.5112  0.5502
  0.5822  0.6083  0.6301  0.6486  0.6644  0.6916  0.6993  0.6855  0.6501  0.6006
  0.5465
  0.3037  0.3527  0.3960  0.4148  0.3951  0.3808  0.4149  0.4632  0.5068  0.5446
  0.5756  0.6007  0.6213  0.6385  0.6531  0.6775  0.6830  0.6680  0.6335  0.5846
  0.5302  0.4753
  0.3579  0.3939  0.4385  0.4792  0.5046  0.5077  0.4879  0.4834  0.5092  0.5429
  0.5729  0.5968  0.6164  0.6326  0.6460  0.6681  0.6716  0.6556  0.6213  0.5727
  0.5175  0.4616  0.4064  0.3529
  0.4229  0.4399  0.4730  0.5120  0.5470  0.5728  0.5856  0.5825  0.5670  0.5629
  0.5783  0.5977  0.6154  0.6303  0.6427  0.6625  0.6645  0.6475  0.6131  0.5646
  0.5083  0.4505  0.3938  0.3384  0.2848  0.2317  0.1772  0.1202  0.0606  0.0009
  0.5007  0.4986  0.5138  0.5415  0.5734  0.6021  0.6245  0.6397  0.6457  0.6399
  0.6281  0.6225  0.6252  0.6334  0.6432  0.6605  0.6610  0.6432  0.6086  0.5601
  0.5026  0.4426  0.3835  0.3261  0.2702  0.2164  0.1631  0.1085  0.0511 -0.0095
 -0.0710
  0.5902  0.5719  0.5687  0.5797  0.6008  0.6255  0.6481  0.6663  0.6795  0.6870
  0.6876  0.6814  0.6710  0.6619  0.6573  0.6620  0.6609  0.6423  0.6077  0.5593
  0.5009  0.4384  0.3764  0.3162  0.2580  0.2015  0.1472  0.0935  0.0384 -0.0196
 -0.0815
  0.6885  0.6578  0.6388  0.6330  0.6390  0.6531  0.6705  0.6870  0.7004  0.7103
  0.7164  0.7185  0.7156  0.7077  0.6971  0.6748  0.6643  0.6445  0.6096  0.5615
  0.5027  0.4378  0.3723  0.3086  0.2472  0.1880  0.1305  0.0737  0.0174 -0.0384
 -0.0936
  0.7922  0.7519  0.7217  0.7013  0.6918  0.6920  0.6991  0.7095  0.7200  0.7286
  0.7348  0.7384  0.7393  0.7370  0.7310  0.7045  0.6765  0.6505  0.6152  0.5677
  0.5095  0.4434  0.3747  0.3070  0.2418  0.1792  0.1186  0.0602  0.0034 -0.0525
 -0.1087
  0.8991  0.8536  0.8141  0.7825  0.7599  0.7463  0.7405  0.7408  0.7444  0.7491
  0.7530  0.7552  0.7558  0.7545  0.7512  0.7310  0.6986  0.6627  0.6236  0.5763
  0.5191  0.4532  0.3824  0.3111  0.2417  0.1750  0.1108  0.0491 -0.0105 -0.0686
 -0.1255
  1.0088  0.9586  0.9128  0.8732  0.8408  0.8155  0.7973  0.7857  0.7793  0.7766
  0.7756  0.7746  0.7728  0.7700  0.7662  0.7492  0.7192  0.6799  0.6356
 [Fe/H] = -0.75 [alpha/Fe] =-0.40 BC value = F098M
 -0.0669  0.0043  0.1160  0.2204  0.3196  0.4027  0.4585  0.5011  0.5404  0.5811
  0.6149  0.6428  0.6657  0.6851  0.7016  0.7319  0.7447  0.7377  0.7070
  0.1050  0.0639  0.1167  0.2118  0.3016  0.3838  0.4446  0.4904  0.5308  0.5697
  0.6016  0.6275  0.6487  0.6663  0.6813  0.7077  0.7175  0.7085  0.6779  0.6307
  0.2212  0.2460  0.2091  0.2227  0.2949  0.3681  0.4332  0.4825  0.5231  0.5609
  0.5917  0.6165  0.6365  0.6529  0.6666  0.6900  0.6973  0.6865  0.6562  0.6100
  0.5566
  0.2690  0.3268  0.3634  0.3517  0.3295  0.3680  0.4247  0.4767  0.5181  0.5548
  0.5850  0.6091  0.6282  0.6437  0.6563  0.6774  0.6827  0.6702  0.6398  0.5943
  0.5408  0.4857
  0.3140  0.3634  0.4171  0.4564  0.4678  0.4476  0.4425  0.4756  0.5157  0.5511
  0.5812  0.6047  0.6233  0.6380  0.6498  0.6688  0.6724  0.6586  0.6278  0.5827
  0.5288  0.4727  0.4172  0.3632
  0.3693  0.4004  0.4456  0.4927  0.5296  0.5504  0.5505  0.5341  0.5318  0.5532
  0.5805  0.6034  0.6214  0.6354  0.6464  0.6635  0.6656  0.6508  0.6195  0.5745
  0.5202  0.4626  0.4055  0.3495  0.2946  0.2399  0.1846  0.1276  0.0683  0.0073
  0.4387  0.4495  0.4775  0.5162  0.5557  0.5879  0.6101  0.6204  0.6168  0.6041
  0.5994  0.6097  0.6234  0.6358  0.6459  0.6611  0.6620  0.6463  0.6147  0.5696
  0.5148  0.4555  0.3961  0.3382  0.2816  0.2261  0.1711  0.1156  0.0582 -0.0029
 -0.0643
  0.5220  0.5143  0.5230  0.5457  0.5768  0.6085  0.6355  0.6552  0.6674  0.6714
  0.6660  0.6561  0.6492  0.6475  0.6506  0.6616  0.6611  0.6448  0.6129  0.5680
  0.5130  0.4520  0.3899  0.3292  0.2702  0.2129  0.1575  0.1025  0.0463 -0.0126
 -0.0749
  0.6160  0.5941  0.5853  0.5903  0.6066  0.6296  0.6538  0.6750  0.6910  0.7017
  0.7069  0.7063  0.7004  0.6905  0.6805  0.6673  0.6632  0.6459  0.6138  0.5691
  0.5138  0.4515  0.3865  0.3224  0.2603  0.2002  0.1416  0.0846  0.0284 -0.0287
 -0.0868
  0.7172  0.6851  0.6623  0.6511  0.6512  0.6605  0.6756  0.6925  0.7077  0.7196
  0.7274  0.7314  0.7317  0.7278  0.7199  0.6922  0.6701  0.6504  0.6182  0.5740
  0.5193  0.4564  0.3890  0.3214  0.2555  0.1920  0.1306  0.0711  0.0132 -0.0439
 -0.1012
  0.8233  0.7839  0.7509  0.7268  0.7123  0.7070  0.7093  0.7169  0.7267  0.7361
  0.7435  0.7479  0.7497  0.7487  0.7449  0.7225  0.6908  0.6595  0.6253  0.5814
  0.5275  0.4649  0.3962  0.3255  0.2558  0.1884  0.1233  0.0607  0.0000 -0.0591
 -0.1169
  0.9331  0.8882  0.8480  0.8141  0.7879  0.7696  0.7589  0.7546  0.7548  0.7579
  0.7616  0.7642  0.7650  0.7640  0.7610  0.7442  0.7141  0.6766  0.6360
 [Fe/H] = -0.50 [alpha/Fe] =-0.40 BC value = F098M
 -0.0817  0.0297  0.1476  0.2503  0.3412  0.4217  0.4769  0.5192  0.5549  0.5932
  0.6255  0.6520  0.6733  0.6905  0.7047  0.7302  0.7408  0.7343  0.7122
  0.0212  0.0341  0.1321  0.2369  0.3259  0.4043  0.4629  0.5069  0.5457  0.5824
  0.6131  0.6378  0.6575  0.6732  0.6861  0.7081  0.7160  0.7085  0.6832  0.6405
  0.1910  0.1688  0.1534  0.2278  0.3153  0.3901  0.4518  0.4986  0.5376  0.5739
  0.6036  0.6274  0.6461  0.6608  0.6726  0.6921  0.6978  0.6883  0.6621  0.6201
  0.5682
  0.2458  0.3035  0.3100  0.2770  0.3139  0.3817  0.4427  0.4927  0.5323  0.5674
  0.5967  0.6200  0.6381  0.6521  0.6631  0.6806  0.6846  0.6734  0.6462  0.6046
  0.5530  0.4980
  0.2811  0.3433  0.3996  0.4250  0.4066  0.3984  0.4397  0.4879  0.5290  0.5627
  0.5922  0.6152  0.6330  0.6465  0.6569  0.6725  0.6751  0.6626  0.6346  0.5930
  0.5415  0.4857  0.4298  0.3750
  0.3248  0.3712  0.4279  0.4791  0.5111  0.5161  0.4985  0.4994  0.5285  0.5610
  0.5897  0.6128  0.6304  0.6435  0.6534  0.6674  0.6686  0.6552  0.6265  0.5848
  0.5331  0.4764  0.4190  0.3626  0.3075  0.2523  0.1957  0.1366  0.0753  0.0149
  0.3833  0.4091  0.4510  0.4998  0.5443  0.5760  0.5918  0.5902  0.5771  0.5753
  0.5918  0.6131  0.6302  0.6430  0.6524  0.6648  0.6648  0.6506  0.6216  0.5796
  0.5279  0.4701  0.4107  0.3522  0.2950  0.2386  0.1828  0.1261  0.0669  0.0050
 -0.0568
  0.4579  0.4634  0.4857  0.5207  0.5609  0.5982  0.6264  0.6444  0.6516  0.6480
  0.6375  0.6324  0.6376  0.6462  0.6540  0.6647  0.6634  0.6486  0.6194  0.5776
  0.5256  0.4669  0.4054  0.3443  0.2846  0.2264  0.1690  0.1124  0.0552 -0.0041
 -0.0670
  0.5456  0.5343  0.5381  0.5552  0.5824  0.6139  0.6435  0.6672  0.6835  0.6926
  0.6946  0.6893  0.6811  0.6733  0.6682  0.6677  0.6647  0.6491  0.6196  0.5778
  0.5258  0.4662  0.4025  0.3383  0.2756  0.2146  0.1551  0.0969  0.0393 -0.0186
 -0.0785
  0.6426  0.6197  0.6070  0.6067  0.6175  0.6365  0.6593  0.6817  0.7002  0.7134
  0.7214  0.7242  0.7225  0.7166  0.7073  0.6826  0.6689  0.6524  0.6230  0.5816
  0.5300  0.4702  0.4049  0.3377  0.2715  0.2073  0.1449  0.0843  0.0251 -0.0334
 -0.0919
  0.7455  0.7143  0.6901  0.6751  0.6702  0.6742  0.6851  0.6998  0.7150  0.7281
  0.7376  0.7430  0.7447  0.7433  0.7385  0.7136  0.6839  0.6590  0.6289  0.5878
  0.5368  0.4773  0.4113  0.3418  0.2722  0.2043  0.1384  0.0747  0.0129 -0.0475
 -0.1064
  0.8527  0.8160  0.7832  0.7572  0.7390  0.7291  0.7265  0.7298  0.7366  0.7450
  0.7526  0.7578  0.7602  0.7600  0.7572  0.7392  0.7084  0.6735  0.6377
 [Fe/H] = -0.25 [alpha/Fe] =-0.40 BC value = F098M
 -0.0571  0.0689  0.1857  0.2830  0.3684  0.4432  0.4952  0.5381  0.5730  0.6072
  0.6380  0.6636  0.6838  0.6995  0.7119  0.7329  0.7405  0.7349  0.7154
  0.0381  0.0441  0.1605  0.2663  0.3541  0.4279  0.4825  0.5255  0.5624  0.5970
  0.6264  0.6504  0.6691  0.6835  0.6947  0.7125  0.7178  0.7101  0.6882  0.6506
  0.1399  0.0936  0.1491  0.2490  0.3398  0.4156  0.4727  0.5173  0.5540  0.5887
  0.6173  0.6404  0.6583  0.6718  0.6821  0.6978  0.7013  0.6917  0.6681  0.6304
  0.5813
  0.2307  0.2681  0.2305  0.2496  0.3278  0.4029  0.4640  0.5109  0.5482  0.5820
  0.6103  0.6329  0.6504  0.6634  0.6731  0.6871  0.6892  0.6782  0.6532  0.6152
  0.5663  0.5120
  0.2604  0.3307  0.3771  0.3669  0.3490  0.3970  0.4560  0.5058  0.5444  0.5766
  0.6053  0.6276  0.6449  0.6577  0.6669  0.6794  0.6802  0.6682  0.6423  0.6038
  0.5551  0.5004  0.4444  0.3892
  0.2917  0.3530  0.4174  0.4652  0.4794  0.4607  0.4636  0.5024  0.5417  0.5740
  0.6018  0.6244  0.6416  0.6542  0.6632  0.6742  0.6738  0.6611  0.6345  0.5956
  0.5469  0.4918  0.4345  0.3775  0.3214  0.2652  0.2075  0.1473  0.0849  0.0238
  0.3381  0.3792  0.4344  0.4906  0.5354  0.5597  0.5606  0.5472  0.5504  0.5746
  0.6004  0.6231  0.6403  0.6528  0.6615  0.6715  0.6698  0.6564  0.6295  0.5903
  0.5415  0.4859  0.4271  0.3683  0.3103  0.2531  0.1961  0.1379  0.0774  0.0144
 -0.0478
  0.4002  0.4210  0.4580  0.5047  0.5520  0.5915  0.6173  0.6288  0.6264  0.6165
  0.6142  0.6257  0.6414  0.6536  0.6621  0.6710  0.6681  0.6540  0.6270  0.5878
  0.5389  0.4827  0.4224  0.3612  0.3010  0.2420  0.1836  0.1257  0.0669  0.0061
 -0.0577
  0.4793  0.4815  0.4987  0.5289  0.5666  0.6049  0.6377  0.6613  0.6751  0.6798
  0.6762  0.6674  0.6621  0.6631  0.6668  0.6731  0.6688  0.6540  0.6266  0.5875
  0.5383  0.4815  0.4198  0.3561  0.2930  0.2313  0.1708  0.1116  0.0527 -0.0071
 -0.0684
  0.5699  0.5581  0.5575  0.5694  0.5917  0.6201  0.6496  0.6758  0.6955  0.7083
  0.7146  0.7149  0.7097  0.7024  0.6944  0.6798  0.6720  0.6564  0.6291  0.5904
  0.5415  0.4845  0.4217  0.3558  0.2896  0.2249  0.1616  0.0999  0.0394 -0.0209
 -0.0808
  0.6681  0.6469  0.6328  0.6285  0.6343  0.6485  0.6679  0.6890  0.7083  0.7236
  0.7337  0.7389  0.7397  0.7367  0.7307  0.7052  0.6807  0.6615  0.6340  0.5956
  0.5472  0.4904  0.4271  0.3596  0.2906  0.2225  0.1560  0.0913  0.0283 -0.0336
 -0.0938
  0.7710  0.7437  0.7203  0.7035  0.6948  0.6943  0.7006  0.7116  0.7245  0.7372
  0.7475  0.7542  0.7572  0.7568  0.7537  0.7340  0.7032  0.6719  0.6414
 [Fe/H] =  0.00 [alpha/Fe] =-0.40 BC value = F098M
 -0.0152  0.1114  0.2221  0.3134  0.3988  0.4704  0.5176  0.5560  0.5914  0.6236
  0.6525  0.6774  0.6969  0.7118  0.7229  0.7398  0.7435  0.7360  0.7190
 -0.0035  0.0730  0.1933  0.2960  0.3809  0.4541  0.5040  0.5450  0.5813  0.6136
  0.6416  0.6650  0.6831  0.6966  0.7067  0.7209  0.7233  0.7143  0.6938  0.6607
  0.0611  0.0678  0.1682  0.2758  0.3656  0.4397  0.4956  0.5373  0.5721  0.6055
  0.6327  0.6551  0.6726  0.6854  0.6947  0.7071  0.7080  0.6975  0.6752  0.6408
  0.5952
  0.1661  0.1989  0.1809  0.2596  0.3503  0.4259  0.4862  0.5310  0.5662  0.5986
  0.6256  0.6475  0.6645  0.6770  0.6859  0.6969  0.6966  0.6851  0.6614  0.6261
  0.5805  0.5278
  0.2494  0.3186  0.3312  0.2979  0.3427  0.4148  0.4767  0.5252  0.5620  0.5924
  0.6200  0.6417  0.6585  0.6709  0.6795  0.6892  0.6880  0.6758  0.6512  0.6152
  0.5695  0.5167  0.4608  0.4053
  0.2703  0.3438  0.4092  0.4402  0.4220  0.4215  0.4703  0.5195  0.5588  0.5892
  0.6158  0.6377  0.6545  0.6667  0.6752  0.6839  0.6816  0.6688  0.6438  0.6073
  0.5614  0.5084  0.4516  0.3942  0.3373  0.2804  0.2217  0.1598  0.0964  0.0342
  0.3014  0.3601  0.4262  0.4852  0.5226  0.5287  0.5139  0.5232  0.5565  0.5881
  0.6133  0.6354  0.6522  0.6646  0.6729  0.6809  0.6772  0.6639  0.6387  0.6020
  0.5559  0.5026  0.4449  0.3859  0.3274  0.2695  0.2113  0.1517  0.0897  0.0256
 -0.0374
  0.3517  0.3885  0.4404  0.4969  0.5481  0.5850  0.6028  0.6020  0.5926  0.5961
  0.6147  0.6346  0.6519  0.6642  0.6726  0.6801  0.6752  0.6611  0.6358  0.5991
  0.5529  0.4991  0.4405  0.3798  0.3192  0.2595  0.2003  0.1412  0.0809  0.0182
 -0.0467
  0.4159  0.4363  0.4687  0.5118  0.5584  0.6010  0.6339  0.6542  0.6623  0.6598
  0.6523  0.6493  0.6562  0.6668  0.6748  0.6815  0.6756  0.6605  0.6348  0.5981
  0.5516  0.4973  0.4377  0.3751  0.3121  0.2499  0.1887  0.1281  0.0678  0.0066
 -0.0566
  0.5016  0.5021  0.5157  0.5410  0.5746  0.6111  0.6452  0.6728  0.6916  0.7020
  0.7048  0.7012  0.6937  0.6882  0.6862  0.6853  0.6782  0.6624  0.6366  0.6001
  0.5538  0.4993  0.4390  0.3749  0.3094  0.2445  0.1807  0.1180  0.0561 -0.0054
 -0.0673
  0.5977  0.5834  0.5810  0.5892  0.6068  0.6308  0.6576  0.6835  0.7051  0.7209
  0.7303  0.7341  0.7329  0.7277  0.7210  0.7004  0.6837  0.6665  0.6405  0.6044
  0.5585  0.5041  0.4434  0.3782  0.3106  0.2429  0.1760  0.1105  0.0462 -0.0170
 -0.0790
  0.7042  0.6803  0.6623  0.6550  0.6575  0.6671  0.6821  0.6999  0.7176  0.7332
  0.7448  0.7519  0.7546  0.7535  0.7792  0.7268  0.6921  0.6728  0.6465
 [Fe/H] =  0.25 [alpha/Fe] =-0.40 BC value = F098M
  0.0315  0.1577  0.2612  0.3442  0.4295  0.4969  0.5441  0.5788  0.6124  0.6416
  0.6690  0.6929  0.7121  0.7265  0.7368  0.7505  0.7515  0.7424  0.7245
 -0.0133  0.1134  0.2302  0.3283  0.4089  0.4797  0.5305  0.5673  0.6024  0.6320
  0.6585  0.6811  0.6989  0.7120  0.7214  0.7327  0.7324  0.7217  0.7011  0.6709
  0.0868  0.0803  0.2024  0.3053  0.3916  0.4642  0.5196  0.5592  0.5922  0.6239
  0.6497  0.6714  0.6885  0.7010  0.7098  0.7196  0.7180  0.7061  0.6839  0.6519
  0.6098
  0.1765  0.1274  0.1801  0.2824  0.3754  0.4490  0.5088  0.5523  0.5856  0.6168
  0.6423  0.6634  0.6802  0.6924  0.7009  0.7096  0.7071  0.6944  0.6711  0.6379
  0.5954  0.5451
  0.2442  0.2938  0.2572  0.2772  0.3593  0.4369  0.4986  0.5459  0.5809  0.6097
  0.6365  0.6572  0.6736  0.6857  0.6940  0.7019  0.6986  0.6855  0.6616  0.6275
  0.5845  0.5340  0.4790  0.4224
  0.2599  0.3396  0.3948  0.3870  0.3720  0.4271  0.4893  0.5392  0.5772  0.6061
  0.6315  0.6526  0.6688  0.6808  0.6891  0.6963  0.6920  0.6785  0.6545  0.6200
  0.5764  0.5257  0.4702  0.4127  0.3555  0.2973  0.2369  0.1740  0.1097  0.0463
  0.2782  0.3509  0.4230  0.4777  0.4951  0.4776  0.4896  0.5338  0.5735  0.6043
  0.6284  0.6495  0.6658  0.6778  0.6860  0.6928  0.6874  0.6733  0.6493  0.6147
  0.5709  0.5198  0.4636  0.4050  0.3462  0.2880  0.2290  0.1678  0.1038  0.0387
 -0.0254
  0.3137  0.3673  0.4316  0.4941  0.5446  0.5727  0.5745  0.5652  0.5762  0.6037
  0.6281  0.6477  0.6645  0.6766  0.6848  0.6914  0.6849  0.6700  0.6459  0.6114
  0.5675  0.5160  0.4593  0.3993  0.3388  0.2787  0.2187  0.1580  0.0960  0.0322
 -0.0338
  0.3617  0.4012  0.4485  0.5027  0.5554  0.5992  0.6286  0.6417  0.6405  0.6345
  0.6373  0.6506  0.6652  0.6776  0.6859  0.6923  0.6849  0.6690  0.6443  0.6098
  0.5657  0.5138  0.4561  0.3950  0.3325  0.2702  0.2084  0.1470  0.0854  0.0225
 -0.0427
  0.4352  0.4537  0.4827  0.5211  0.5646  0.6072  0.6437  0.6706  0.6863  0.6920
  0.6899  0.6841  0.6804  0.6835  0.6895  0.6950  0.6871  0.6703  0.6452  0.6109
  0.5671  0.5150  0.4568  0.3946  0.3304  0.2657  0.2016  0.1382  0.0752  0.0120
 -0.0516
  0.5222  0.5242  0.5364  0.5577  0.5867  0.6198  0.6525  0.6814  0.7037  0.7184
  0.7259  0.7271  0.7235  0.7168  0.7115  0.7022  0.6915  0.6739  0.6484  0.6142
  0.5708  0.5189  0.4604  0.3974  0.3316  0.2648  0.1979  0.1318  0.0666  0.0020
 -0.0620
  0.6226  0.6127  0.6099  0.6133  0.6270  0.6466  0.6697  0.6931  0.7144  0.7315
  0.7435  0.7500  0.7516  0.7492  0.7519  0.7139  0.6981  0.6798  0.6539
 [Fe/H] =  0.50 [alpha/Fe] =-0.40 BC value = F098M
  0.0971  0.2060  0.2989  0.3773  0.4639  0.5261  0.5695  0.6044  0.6344  0.6618
  0.6877  0.7104  0.7291  0.7436  0.7541  0.7647  0.7616  0.7504  0.7308
  0.0279  0.1585  0.2683  0.3593  0.4394  0.5082  0.5561  0.5905  0.6242  0.6523
  0.6774  0.6990  0.7164  0.7295  0.7385  0.7478  0.7449  0.7324  0.7110  0.6816
  0.0010  0.1121  0.2329  0.3362  0.4170  0.4905  0.5447  0.5822  0.6150  0.6442
  0.6684  0.6892  0.7060  0.7184  0.7269  0.7351  0.7312  0.7178  0.6951  0.6642
  0.6249
  0.1556  0.1029  0.2011  0.3100  0.4015  0.4734  0.5330  0.5749  0.6064  0.6370
  0.6609  0.6809  0.6973  0.7094  0.7177  0.7251  0.7205  0.7066  0.6831  0.6510
  0.6109  0.5632
  0.2370  0.2348  0.2111  0.2891  0.3823  0.4601  0.5205  0.5676  0.6013  0.6288
  0.6546  0.6742  0.6901  0.7021  0.7104  0.7173  0.7120  0.6977  0.6739  0.6411
  0.6002  0.5522  0.4987  0.4422
  0.2571  0.3349  0.3577  0.3234  0.3707  0.4461  0.5105  0.5601  0.5968  0.6244
  0.6490  0.6691  0.6846  0.6964  0.7046  0.7112  0.7052  0.6906  0.6669  0.6337
  0.5923  0.5437  0.4898  0.4327  0.3747  0.3163  0.2550  0.1899  0.1248  0.0599
  0.2664  0.3485  0.4207  0.4591  0.4422  0.4470  0.5011  0.5529  0.5923  0.6223
  0.6448  0.6653  0.6809  0.6925  0.7007  0.7070  0.7001  0.6851  0.6614  0.6283
