 ID                  log(g) [Fe/H] Teff  E(B-V)  BC_1     BC_2    BC_3    BC_4   BC_5
10005502             2.5469999999999997 -0.53  5128   0      1.832   -0.009  0.570   0.003   0.241  
10005966             2.397  0.3    4839   0      2.023   -0.044  0.608   -0.001  0.276  
10006097             3.06   0.12   4846   0      2.016   -0.051  0.593   -0.017  0.263  
10006158             2.398  0.07   4704   0      2.105   -0.091  0.581   -0.058  0.251  
10006244             2.57   0.14   4848   0      2.015   -0.047  0.598   -0.011  0.267  
10006548             2.351  0.09   4691   0      2.113   -0.094  0.581   -0.061  0.251  
10006797             2.494  -0.16  5057   0      1.882   -0.008  0.592   0.017   0.262  
10006828             2.218  -0.54  4534   0      2.207   -0.166  0.531   -0.160  0.207  
10006852             2.82   -0.08  5129   0      1.840   0.007   0.595   0.033   0.264  
10007150             2.441  0.19   4749   0      2.078   -0.074  0.592   -0.036  0.261  
10007364             2.425  0.14   4715   0      2.098   -0.086  0.586   -0.051  0.255  
10007644             2.824  -0.47  5175   0      1.804   -0.000  0.570   0.012   0.240  
10010358             2.549  -0.02  4873   0      1.997   -0.045  0.592   -0.015  0.261  
10010483             2.483  -0.14  5034   0      1.897   -0.012  0.593   0.014   0.263  
10010946             2.546  -0.36  4959   0      1.938   -0.036  0.577   -0.019  0.249  
10010983             2.318  0.08   4847   0      2.016   -0.048  0.598   -0.012  0.267  
10011212             2.537  0.25   5110   0      1.859   0.018   0.619   0.058   0.287  
10011329             2.48   0.12   5017   0      1.912   -0.006  0.609   0.030   0.277  
10014635             2.36   -0.53  4959   0      1.935   -0.041  0.570   -0.028  0.242  
10014893             2.325  -0.13  4607   0      2.164   -0.129  0.559   -0.106  0.231  
10014914             2.549  0.03   4853   0      2.010   -0.049  0.593   -0.017  0.262  
10014959             3.1460000000000004 0.09   4752   0      2.074   -0.079  0.583   -0.049  0.253  
10015663             2.5180000000000002 0.05   4898   0      1.983   -0.036  0.598   -0.003  0.267  
10015821             2.5    -0.06  5165   0      1.820   0.017   0.599   0.044   0.268  
10016093             2.398  -0.51  4743   0      2.071   -0.096  0.557   -0.085  0.231  
10017956             2.49   -0.08  5016   0      1.909   -0.013  0.596   0.015   0.266  
10018076             2.563  0.01   5093   0      1.864   0.006   0.603   0.036   0.272  
10018239             2.417  0.24   4724   0      2.094   -0.080  0.592   -0.042  0.261  
10018357             3.1260000000000003 -0.14  5374   0      1.696   0.041   0.583   0.061   0.251  
10018442             2.7889999999999997 0.02   4888   0      1.988   -0.041  0.593   -0.010  0.262  
10018811             2.803  -0.25  4925   0      1.960   -0.041  0.580   -0.021  0.251  
10018832             2.6439999999999997 -0.02  4898   0      1.982   -0.039  0.593   -0.009  0.262  
10018923             2.512  0.26   4632   0      2.152   -0.112  0.580   -0.076  0.249  
10018967             2.685  0.13   4908   0      1.978   -0.032  0.601   0.003   0.270  
10018973             2.407  0.36   4692   0      2.115   -0.088  0.595   -0.046  0.263  
10019007             2.439  -1.05  5247   0      1.752   -0.007  0.544   -0.008  0.214  
10019136             2.5669999999999997 -0.23  5264   0      1.758   0.025   0.586   0.045   0.254  
10019661             3.051  0.17   4953   0      1.951   -0.022  0.604   0.014   0.272  
10019961             2.414  0.01   4754   0      2.072   -0.077  0.584   -0.046  0.254  
10023322             2.33   -0.01  4586   0      2.179   -0.133  0.561   -0.107  0.232  
10023439             2.718  0.12   4691   0      2.113   -0.096  0.580   -0.063  0.250  
10023520             2.4619999999999997 -0.04  4869   0      2.000   -0.046  0.591   -0.017  0.261  
10023547             2.888  0.07   4997   0      1.923   -0.014  0.601   0.019   0.270  
10023806             2.452  -0.17  5170   0      1.815   0.013   0.593   0.036   0.262  
10023911             2.842  -0.1   5149   0      1.828   0.010   0.593   0.035   0.262  
10024405             2.452  0.15   4776   0      2.060   -0.067  0.593   -0.030  0.262  
10024454             2.69   -0.1   4903   0      1.977   -0.041  0.588   -0.014  0.258  
10024460             2.447  -0.11  4512   0      2.226   -0.165  0.544   -0.146  0.216  
10024484             2.4290000000000003 -0.07  4860   0      2.005   -0.049  0.589   -0.021  0.259  
10024766             2.417  -0.19  5175   0      1.812   0.013   0.592   0.036   0.261  
10024786             2.414  0.21   4685   0      2.118   -0.094  0.586   -0.057  0.255  
10024883             2.335  -0.25  4979   0      1.929   -0.027  0.587   -0.005  0.258  
10024931             2.605  0.15   5145   0      1.836   0.021   0.612   0.056   0.280  
10025167             2.367  -0.97  4968   0      1.922   -0.053  0.550   -0.051  0.223  
10025321             3.031  0.07   5026   0      1.905   -0.008  0.601   0.024   0.270  
10025387             3.063  0.16   5003   0      1.920   -0.010  0.606   0.025   0.274  
10025720             2.988  0.08   5076   0      1.875   0.003   0.603   0.035   0.272  
10026767             2.3480000000000003 0.13   4617   0      2.161   -0.119  0.573   -0.086  0.242  
10026795             2.589  0.02   4663   0      2.130   -0.107  0.572   -0.078  0.243  
10027098             2.439  0.16   5057   0      1.889   0.005   0.613   0.042   0.281  
10027190             2.418  -0.05  5187   0      1.808   0.021   0.601   0.049   0.269  
10027385             2.5380000000000003 0.32   4872   0      2.003   -0.035  0.611   0.008   0.279  
10027559             2.019  0.11   4887   0      1.992   -0.035  0.606   0.003   0.275  
10027735             2.944  -0.39  4926   0      1.957   -0.047  0.571   -0.032  0.243  
10028221             2.353  -0.51  4966   0      1.931   -0.039  0.572   -0.025  0.244  
10028634             2.89   -0.15  4939   0      1.954   -0.035  0.585   -0.011  0.256  
10029716             2.398  -0.28  5166   0      1.815   0.008   0.586   0.028   0.256  
10029763             2.455  0.1    4811   0      2.038   -0.058  0.594   -0.023  0.263  
10029821             2.73   0.11   4950   0      1.952   -0.023  0.602   0.012   0.271  
10029899             2.355  -0.83  5093   0      1.848   -0.024  0.558   -0.019  0.229  
10030451             2.779  -0.01  4835   0      2.021   -0.056  0.587   -0.027  0.257  
10030646             3.1010000000000004 0.18   4960   0      1.947   -0.020  0.604   0.016   0.273  
10030807             3.053  0.07   5026   0      1.905   -0.008  0.601   0.024   0.270  
10030919             3.2039999999999997 -0.19  5006   0      1.912   -0.023  0.583   -0.001  0.254  
10031091             3.0060000000000002 0.05   4960   0      1.945   -0.023  0.597   0.008   0.266  
10031345             2.9939999999999998 -0.12  5028   0      1.900   -0.015  0.590   0.010   0.259  
10031427             2.463  -0.08  4848   0      2.012   -0.053  0.587   -0.025  0.258  
10031856             2.205  0.22   4452   0      2.270   -0.183  0.548   -0.154  0.219  
10032715             2.375  -0.28  4833   0      2.018   -0.063  0.577   -0.043  0.248  
10033081             2.575  -0.54  4884   0      1.981   -0.060  0.564   -0.049  0.237  
10033231             3.06   0.35   4897   0      1.988   -0.030  0.611   0.011   0.279  
10034505             2.589  0.07   4763   0      2.067   -0.073  0.586   -0.041  0.256  
10034623             2.373  -0.62  4757   0      2.060   -0.095  0.554   -0.086  0.228  
10034889             3.0869999999999997 -0.26  4993   0      1.918   -0.028  0.580   -0.008  0.250  
10053224             2.363  -0.11  4686   0      2.114   -0.101  0.571   -0.076  0.242  
10053392             2.775  0.38   4580   0      2.187   -0.131  0.576   -0.095  0.247  
10053414             2.515  0.54   4620   0      2.162   -0.112  0.593   -0.068  0.261  
10053594             2.872  0.44   4667   0      2.132   -0.099  0.592   -0.057  0.261  
10054362             2.405  -0.38  5305   0      1.731   0.026   0.577   0.041   0.246  
10054831             2.418  0.24   4837   0      2.024   -0.046  0.605   -0.006  0.273  
10055061             2.0780000000000003 0.26   4257   0      2.402   -0.280  0.501   -0.270  0.177  
10055196             2.928  0.4    4785   0      2.057   -0.061  0.604   -0.018  0.273  
10055660             1.855  0.06   4279   0      2.386   -0.267  0.501   -0.255  0.175  
10055674             2.543  0.26   4653   0      2.139   -0.105  0.583   -0.068  0.252  
10055700             2.475  -0.32  4933   0      1.955   -0.040  0.579   -0.021  0.251  
10056474             2.613  0.11   4853   0      2.012   -0.047  0.597   -0.012  0.266  
10057095             2.421  -0.22  5107   0      1.851   0.000   0.590   0.022   0.260  
10057222             2.608  0.14   4668   0      2.128   -0.102  0.578   -0.069  0.248  
10057359             2.435  -0.14  5034   0      1.897   -0.011  0.594   0.014   0.264  
10057435             2.401  0.02   4936   0      1.960   -0.027  0.600   0.005   0.269  
10057445             2.592  -1.14  5311   0      1.712   -0.004  0.535   -0.007  0.204  
10057632             2.492  -0.47  5081   0      1.862   -0.015  0.574   -0.001  0.245  
10057670             2.5980000000000003 -0.26  4623   0      2.151   -0.128  0.554   -0.112  0.227  
10058649             2.386  -0.3   5075   0      1.869   -0.009  0.585   0.011   0.256  
10059338             1.879  -0.13  4509   0      2.230   -0.164  0.547   -0.143  0.219  
10062594             2.543  0.05   4866   0      2.003   -0.045  0.595   -0.012  0.264  
10062643             3.197  -0.27  5205   0      1.791   0.011   0.579   0.029   0.249  
10062704             2.374  0.06   5009   0      1.916   -0.009  0.606   0.025   0.275  
10062753             2.376  -0.08  5050   0      1.889   -0.005  0.598   0.023   0.268  
10063028             2.388  -0.14  4733   0      2.083   -0.087  0.574   -0.063  0.246  
10063071             3.262  0.18   5083   0      1.873   0.007   0.608   0.042   0.276  
10063169             3.133  -0.07  5017   0      1.908   -0.016  0.591   0.011   0.261  
10063214             3.113  0.09   4849   0      2.014   -0.051  0.592   -0.019  0.261  
10064560             2.388  -0.53  5376   0      1.687   0.030   0.565   0.040   0.233  
10064712             1.569  0.0    4050   0      2.547   -0.408  0.423   -0.432  0.104  
10065049             2.049  0.05   4562   0      2.196   -0.140  0.563   -0.110  0.233  
10065293             2.417  -0.61  5436   0      1.650   0.034   0.557   0.040   0.224  
10065848             2.3930000000000002 -0.47  4933   0      1.952   -0.045  0.572   -0.031  0.244  
10065852             2.696  -0.17  5100   0      1.856   -0.001  0.590   0.022   0.260  
10066053             3.0010000000000003 0.27   4914   0      1.976   -0.028  0.608   0.011   0.276  
10066275             3.057  -0.91  5008   0      1.896   -0.047  0.546   -0.045  0.218  
10066568             2.369  -0.88  5216   0      1.774   -0.005  0.553   -0.002  0.223  
10067242             2.4019999999999997 0.01   5087   0      1.868   0.005   0.605   0.037   0.273  
10067407             2.454  -0.43  4897   0      1.975   -0.053  0.572   -0.037  0.244  
10067983             2.508  -0.96  5127   0      1.825   -0.024  0.549   -0.022  0.221  
10068004             2.386  -1.01  4929   0      1.945   -0.062  0.547   -0.061  0.220  
10068014             1.723  0.16   4161   0      2.469   -0.334  0.469   -0.336  0.146  
10068280             2.74   -0.33  5220   0      1.781   0.013   0.579   0.029   0.248  
10068490             2.747  -0.14  5189   0      1.804   0.016   0.591   0.039   0.260  
10068556             3.177  0.01   5060   0      1.883   -0.004  0.597   0.025   0.266  
10068801             1.9569999999999999 0.02   4540   0      2.211   -0.148  0.558   -0.120  0.228  
10068810             2.6010000000000004 -0.38  4882   0      1.985   -0.055  0.572   -0.039  0.244  
10068892             2.0709999999999997 -0.26  4530   0      2.214   -0.160  0.544   -0.144  0.217  
10069045             2.5869999999999997 -0.09  4837   0      2.018   -0.057  0.585   -0.030  0.255  
10069277             2.377  -0.57  5342   0      1.706   0.024   0.564   0.033   0.233  
10069498             2.51   0.02   5072   0      1.877   0.002   0.604   0.034   0.272  
10069570             2.52   -0.08  4704   0      2.102   -0.095  0.573   -0.070  0.244  
10069788             3.042  -0.08  5135   0      1.837   0.007   0.593   0.033   0.262  
10070717             2.4290000000000003 0.02   4909   0      1.976   -0.034  0.598   -0.001  0.267  
10071079             2.378  -0.06  4996   0      1.922   -0.016  0.598   0.013   0.268  
10071151             2.407  0.37   4799   0      2.048   -0.054  0.608   -0.009  0.276  
10071179             2.9960000000000004 -0.9   5206   0      1.777   -0.013  0.545   -0.011  0.216  
10071249             2.425  -0.31  4893   0      1.980   -0.049  0.578   -0.030  0.250  
10073828             2.397  0.28   4824   0      2.032   -0.049  0.606   -0.007  0.274  
10073905             2.4619999999999997 0.35   4847   0      2.019   -0.041  0.612   0.004   0.279  
10074230             2.197  -0.21  4510   0      2.227   -0.167  0.541   -0.151  0.215  
10075553             2.459  0.13   5062   0      1.885   0.004   0.611   0.040   0.279  
10078979             3.282  -0.12  4958   0      1.942   -0.031  0.586   -0.007  0.256  
10079263             2.436  0.09   4969   0      1.941   -0.017  0.605   0.018   0.274  
10079863             2.45   -0.14  5109   0      1.852   0.003   0.595   0.028   0.264  
10079987             2.379  -0.01  4656   0      2.134   -0.109  0.571   -0.080  0.242  
10080974             2.536  -0.14  4972   0      1.934   -0.025  0.591   0.000   0.261  
10081016             3.137  -0.22  5017   0      1.904   -0.021  0.582   -0.001  0.253  
10081050             3.108  -0.32  5120   0      1.840   -0.005  0.578   0.012   0.248  
10081137             2.424  0.04   4927   0      1.965   -0.029  0.600   0.004   0.269  
10081476             2.3280000000000003 0.4    4705   0      2.107   -0.083  0.599   -0.038  0.267  
10081598             3.0810000000000004 -0.56  5319   0      1.718   0.015   0.559   0.024   0.227  
10081951             2.434  0.1    4748   0      2.077   -0.076  0.588   -0.042  0.257  
10082360             2.245  -0.3   4574   0      2.184   -0.145  0.548   -0.130  0.221  
10082581             2.364  -0.24  4893   0      1.981   -0.047  0.583   -0.025  0.254  
10082602             2.3930000000000002 0.23   4625   0      2.157   -0.114  0.578   -0.078  0.248  
10082680             2.591  0.16   4819   0      2.033   -0.054  0.597   -0.018  0.266  
10082909             2.36   -0.12  5190   0      1.804   0.019   0.597   0.045   0.266  
10082936             2.013  -0.02  4799   0      2.045   -0.063  0.591   -0.030  0.261  
10082955             2.4730000000000003 -0.09  5729   0      1.498   0.087   0.567   0.101   0.230  
10083224             2.4619999999999997 0.02   4738   0      2.082   -0.082  0.582   -0.051  0.252  
10083313             2.418  0.19   4674   0      2.125   -0.098  0.583   -0.062  0.252  
10083480             2.403  -0.45  5034   0      1.891   -0.023  0.576   -0.008  0.247  
10083666             3.068  -0.2   5314   0      1.729   0.031   0.582   0.050   0.250  
10083815             2.156  -0.9   4649   0      2.126   -0.134  0.534   -0.134  0.209  
10083995             2.9819999999999998 -0.45  5086   0      1.858   -0.016  0.571   -0.003  0.241  
10086465             2.535  0.14   4884   0      1.993   -0.037  0.602   -0.001  0.270  
10086803             2.377  -0.03  5135   0      1.839   0.013   0.603   0.042   0.271  
10087268             2.148  0.08   4991   0      1.928   -0.011  0.609   0.025   0.278  
10087394             2.68   0.1    4797   0      2.046   -0.063  0.591   -0.029  0.260  
10087432             2.7310000000000003 0.35   4789   0      2.054   -0.059  0.603   -0.017  0.271  
10087522             2.677  0.08   5007   0      1.917   -0.010  0.604   0.023   0.273  
10087579             2.4530000000000003 -0.19  5297   0      1.740   0.033   0.589   0.054   0.257  
10088276             2.332  0.07   4796   0      2.047   -0.062  0.592   -0.028  0.261  
10088768             2.419  0.3    4679   0      2.123   -0.094  0.590   -0.054  0.258  
10088999             2.923  0.38   5044   0      1.900   0.007   0.623   0.051   0.290  
10089702             3.002  0.28   5152   0      1.834   0.025   0.618   0.064   0.285  
10089758             1.6569999999999998 0.26   4298   0      2.374   -0.254  0.516   -0.235  0.188  
10090039             2.825  0.29   4756   0      2.074   -0.071  0.596   -0.033  0.264  
10090232             2.339  -0.6   4966   0      1.930   -0.042  0.567   -0.031  0.239  
10090400             2.406  0.41   4764   0      2.070   -0.064  0.607   -0.018  0.274  
10090568             2.7569999999999997 0.2    4691   0      2.114   -0.094  0.583   -0.059  0.253  
10090700             2.408  -0.23  4929   0      1.959   -0.038  0.585   -0.015  0.256  
10090853             2.478  0.31   4820   0      2.035   -0.050  0.606   -0.007  0.274  
10090916             2.499  0.33   4728   0      2.092   -0.077  0.597   -0.036  0.265  
10091729             2.7710000000000004 0.4    4909   0      1.981   -0.024  0.617   0.021   0.284  
10092103             2.679  0.25   4999   0      1.925   -0.006  0.614   0.034   0.282  
10092567             3.2560000000000002 -0.31  5256   0      1.760   0.016   0.575   0.033   0.244  
10092657             2.7439999999999998 0.15   4908   0      1.978   -0.032  0.602   0.004   0.271  
10093888             1.686  -0.12  4223   0      2.424   -0.300  0.480   -0.297  0.156  
10093930             2.431  0.38   4798   0      2.049   -0.054  0.609   -0.009  0.276  
10094183             2.376  -0.08  5030   0      1.901   -0.010  0.598   0.019   0.267  
10094545             2.786  0.26   4990   0      1.930   -0.008  0.613   0.031   0.281  
10094550             2.679  0.15   5094   0      1.866   0.011   0.611   0.046   0.279  
10095141             3.225  -0.06  5132   0      1.839   0.007   0.593   0.033   0.262  
10095244             2.3930000000000002 -0.52  4999   0      1.911   -0.032  0.572   -0.019  0.243  
10095409             2.502  -0.03  4569   0      2.190   -0.141  0.556   -0.117  0.228  
10095427             2.6710000000000003 -0.47  4857   0      1.998   -0.065  0.565   -0.052  0.238  
10095438             2.39   -0.02  4797   0      2.045   -0.065  0.587   -0.034  0.257  
10096113             2.4730000000000003 -0.56  4902   0      1.969   -0.056  0.565   -0.044  0.238  
10096476             3.034  0.05   4935   0      1.960   -0.030  0.596   0.002   0.265  
10097120             3.2110000000000003 -0.03  5112   0      1.851   0.005   0.595   0.032   0.264  
10097375             2.846  0.02   4934   0      1.960   -0.030  0.595   0.001   0.265  
10098590             2.403  0.48   4429   0      2.286   -0.192  0.554   -0.162  0.226  
10098804             2.45   -0.05  4770   0      2.061   -0.074  0.582   -0.045  0.253  
10118384             2.423  -0.35  5045   0      1.886   -0.017  0.582   0.001   0.252  
10118422             2.5669999999999997 0.12   4845   0      2.017   -0.048  0.597   -0.013  0.266  
10118658             2.61   0.08   4832   0      2.024   -0.053  0.593   -0.020  0.263  
10118929             2.5380000000000003 -0.09  4954   0      1.946   -0.028  0.593   -0.000  0.263  
10118979             2.387  -0.07  4980   0      1.931   -0.020  0.597   0.009   0.266  
10119692             2.4290000000000003 -0.21  5145   0      1.829   0.007   0.591   0.030   0.260  
10120503             2.44   -0.37  5149   0      1.823   0.002   0.581   0.018   0.251  
10120607             2.267  -0.43  5047   0      1.884   -0.018  0.579   -0.002  0.250  
10120707             2.479  0.01   5115   0      1.851   0.010   0.604   0.041   0.273  
10120721             3.2439999999999998 -0.61  5322   0      1.715   0.013   0.555   0.020   0.223  
10121190             2.4530000000000003 0.06   5009   0      1.916   -0.009  0.605   0.024   0.274  
10122158             3.1910000000000003 0.01   4996   0      1.922   -0.018  0.595   0.012   0.265  
10122250             3.1289999999999996 0.14   5065   0      1.883   0.002   0.606   0.036   0.274  
10123207             3.114  -0.39  4839   0      2.010   -0.069  0.565   -0.055  0.238  
10123348             3.003  -0.08  5110   0      1.852   0.003   0.593   0.029   0.263  
10123573             2.467  0.15   4853   0      2.012   -0.045  0.600   -0.008  0.269  
10123707             2.394  -0.32  5122   0      1.840   -0.001  0.584   0.018   0.254  
10123890             2.965  -0.46  5083   0      1.859   -0.017  0.570   -0.004  0.241  
10124024             2.4130000000000003 -0.55  5369   0      1.690   0.028   0.564   0.037   0.232  
10124179             2.253  -0.39  4475   0      2.248   -0.186  0.527   -0.178  0.202  
10124206             2.403  -0.2   5211   0      1.790   0.019   0.591   0.041   0.260  
10124436             2.582  0.01   4718   0      2.095   -0.089  0.578   -0.059  0.249  
10127712             2.355  -0.14  5175   0      1.813   0.016   0.596   0.041   0.265  
10127758             2.301  0.24   4923   0      1.971   -0.023  0.613   0.019   0.281  
10128182             2.454  -0.24  5109   0      1.850   -0.001  0.588   0.021   0.258  
10128250             2.445  -0.58  5463   0      1.635   0.038   0.556   0.045   0.223  
10128629             2.4930000000000003 -0.11  5072   0      1.875   -0.003  0.596   0.024   0.265  
10130148             2.388  0.0    4717   0      2.096   -0.088  0.579   -0.058  0.250  
10130674             2.267  -0.09  4957   0      1.945   -0.026  0.596   0.003   0.266  
10130679             2.6860000000000004 -0.03  4613   0      2.161   -0.126  0.562   -0.101  0.233  
10131030             2.9330000000000003 0.02   4897   0      1.983   -0.039  0.592   -0.009  0.262  
10131515             2.9360000000000004 -0.57  4993   0      1.912   -0.038  0.563   -0.028  0.235  
10132247             2.717  -0.27  4897   0      1.977   -0.048  0.578   -0.029  0.249  
10132358             2.818  -0.63  5049   0      1.877   -0.029  0.562   -0.020  0.233  
10132592             2.708  -0.48  5412   0      1.666   0.033   0.562   0.043   0.230  
10132814             2.96   0.21   5224   0      1.791   0.035   0.614   0.071   0.281  
10132974             2.3409999999999997 0.14   5108   0      1.858   0.015   0.614   0.051   0.282  
10133033             3.197  0.18   4877   0      1.998   -0.041  0.598   -0.006  0.268  
10133475             2.401  -0.1   5046   0      1.891   -0.007  0.597   0.020   0.266  
10134484             2.891  -0.07  5091   0      1.863   0.000   0.595   0.027   0.264  
10134740             2.506  -0.13  4834   0      2.020   -0.059  0.583   -0.033  0.254  
10134795             2.733  0.15   4857   0      2.010   -0.045  0.598   -0.009  0.267  
10135035             2.4419999999999997 0.02   5026   0      1.905   -0.007  0.603   0.025   0.272  
10135092             2.419  -0.3   5053   0      1.882   -0.013  0.585   0.006   0.255  
10135555             2.577  -0.54  4985   0      1.918   -0.037  0.568   -0.025  0.240  
10136100             2.431  -0.46  5297   0      1.734   0.022   0.572   0.034   0.241  
10136256             2.273  -0.24  4792   0      2.045   -0.073  0.576   -0.051  0.248  
10136291             2.444  -0.29  4830   0      2.019   -0.065  0.575   -0.045  0.247  
10136293             2.354  -0.22  4987   0      1.924   -0.024  0.588   -0.001  0.259  
10136388             2.339  -0.18  4844   0      2.013   -0.057  0.583   -0.033  0.254  
10136905             3.196  -0.25  5252   0      1.764   0.019   0.580   0.037   0.248  
10136923             3.282  -0.29  5121   0      1.840   -0.005  0.579   0.013   0.248  
10139552             3.045  -0.17  5218   0      1.786   0.018   0.587   0.039   0.255  
10139791             1.723  -0.14  4296   0      2.374   -0.261  0.500   -0.252  0.174  
10140238             2.7310000000000003 0.2    4575   0      2.189   -0.136  0.567   -0.105  0.238  
10140432             2.568  -0.14  4666   0      2.126   -0.110  0.565   -0.088  0.237  
10141036             2.509  0.29   4867   0      2.006   -0.037  0.609   0.005   0.277  
10145279             2.405  -0.33  4856   0      2.003   -0.059  0.575   -0.041  0.247  
10145736             3.2119999999999997 0.07   5173   0      1.818   0.020   0.602   0.050   0.270  
10145852             2.401  -0.28  5187   0      1.803   0.012   0.586   0.031   0.256  
10146010             2.31   -0.2   4980   0      1.929   -0.024  0.590   -0.000  0.260  
10146025             1.787  0.34   4179   0      2.456   -0.324  0.482   -0.325  0.160  
10146110             2.401  -0.09  5260   0      1.764   0.032   0.597   0.057   0.265  
10146311             2.752  0.43   4889   0      1.994   -0.029  0.617   0.018   0.285  
10146348             2.7539999999999996 0.11   4899   0      1.983   -0.035  0.599   -0.001  0.268  
10146382             2.438  -0.39  5008   0      1.908   -0.026  0.578   -0.009  0.250  
10146628             2.659  -0.18  4877   0      1.992   -0.050  0.582   -0.027  0.253  
10146729             2.78   0.24   4871   0      2.002   -0.039  0.604   -0.000  0.273  
10146803             3.1460000000000004 -0.21  5010   0      1.909   -0.023  0.583   -0.002  0.253  
10147030             2.459  -0.55  5030   0      1.891   -0.027  0.570   -0.015  0.241  
10147072             2.761  0.1    4928   0      1.965   -0.028  0.600   0.006   0.269  
10147167             3.0    0.29   4711   0      2.103   -0.087  0.589   -0.050  0.259  
10148026             2.781  0.0    5166   0      1.820   0.018   0.601   0.046   0.269  
10148118             2.7030000000000003 0.02   4915   0      1.972   -0.034  0.595   -0.003  0.265  
10148490             2.503  -0.11  5387   0      1.690   0.048   0.590   0.070   0.257  
10148531             2.622  0.02   5085   0      1.869   0.004   0.603   0.035   0.272  
10148629             2.886  -0.12  5138   0      1.834   0.007   0.592   0.031   0.261  
10148658             2.113  -0.16  4508   0      2.229   -0.166  0.543   -0.148  0.216  
10149173             2.7960000000000003 0.48   4799   0      2.049   -0.054  0.611   -0.007  0.279  
10149324             3.103  0.35   4915   0      1.977   -0.026  0.612   0.016   0.280  
10149906             2.398  -0.58  5057   0      1.874   -0.023  0.569   -0.011  0.241  
10149993             2.404  -0.41  5075   0      1.867   -0.013  0.579   0.003   0.249  
10152909             2.803  0.07   4779   0      2.057   -0.070  0.586   -0.038  0.256  
10153101             2.383  0.1    4994   0      1.926   -0.011  0.608   0.025   0.276  
10153120             2.779  0.02   4726   0      2.089   -0.087  0.578   -0.058  0.249  
10153161             3.035  -0.58  5210   0      1.781   -0.001  0.562   0.009   0.231  
10153182             2.4659999999999997 0.1    5179   0      1.815   0.026   0.610   0.059   0.278  
10153739             2.9160000000000004 0.23   5083   0      1.874   0.010   0.614   0.048   0.282  
10153785             2.418  -0.19  4674   0      2.120   -0.108  0.565   -0.087  0.237  
10154040             3.214  -0.06  5104   0      1.856   0.002   0.593   0.028   0.262  
10154071             2.194  -0.25  4552   0      2.199   -0.152  0.547   -0.136  0.220  
10154247             2.408  -0.03  4771   0      2.061   -0.073  0.584   -0.043  0.254  
10154453             2.642  -0.02  4935   0      1.959   -0.030  0.595   -0.000  0.264  
10155116             1.871  -0.9   4239   0      2.404   -0.304  0.459   -0.321  0.137  
10155232             3.089  -0.06  5065   0      1.879   -0.005  0.594   0.021   0.263  
10155286             2.9730000000000003 0.07   4984   0      1.930   -0.017  0.600   0.015   0.269  
10155387             2.597  -0.44  4677   0      2.113   -0.115  0.552   -0.104  0.226  
10155607             2.95   0.15   5014   0      1.914   -0.008  0.606   0.028   0.275  
